v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.08.2018 00:00;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.36;0.36;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.30;0.50;0.36;44.00;41.00;43.00;49.31;-30.98;55.06;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:01;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.36;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.29;0.50;0.36;44.00;41.00;43.00;49.31;-30.86;55.03;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:02;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.37;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.29;0.48;0.36;44.00;41.00;43.00;49.31;-30.61;55.00;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:03;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.38;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.30;0.48;0.37;44.00;41.00;43.00;49.31;-30.80;54.94;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:04;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.38;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.49;0.38;44.00;41.00;43.00;49.28;-31.00;54.91;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:05;49.31;49.41;0.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.38;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.49;0.38;44.00;41.00;43.00;49.28;-30.61;54.88;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:06;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.38;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.27;0.49;0.37;44.00;41.00;43.00;49.28;-30.45;54.84;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:07;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.37;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.28;0.48;0.36;44.00;41.00;43.00;49.28;-30.27;54.81;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:08;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.36;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.29;0.49;0.35;44.00;41.00;43.00;49.28;-30.50;54.75;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:09;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.36;0.36;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.30;0.50;0.35;44.00;41.00;43.00;49.28;-30.88;54.72;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:10;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.60;0.36;0.36;0.69;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.30;0.54;0.35;44.00;41.00;43.00;49.28;-31.72;54.69;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:11;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.36;0.36;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.29;0.53;0.35;44.00;42.00;42.00;49.28;-31.45;54.66;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:12;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.60;0.38;0.36;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.30;0.54;0.37;44.00;42.00;42.00;49.25;-32.25;54.59;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:13;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.60;0.38;0.41;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.31;0.54;0.38;44.00;42.00;42.00;49.25;-32.66;54.56;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:14;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.61;0.37;0.36;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.32;0.55;0.36;44.00;42.00;42.00;49.25;-32.62;54.53;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:15;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.38;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.31;0.50;0.37;44.00;42.00;42.00;49.25;-31.69;54.47;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:16;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.38;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.31;0.50;0.37;44.00;42.00;42.00;49.25;-31.64;54.44;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:17;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.38;0.54;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.38;0.50;0.37;44.00;42.00;42.00;49.22;-33.44;54.41;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:18;49.00;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.59;0.45;0.48;1.09;1.33;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.40;0.53;0.45;44.00;42.00;42.00;49.19;-36.03;54.34;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:19;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.62;0.46;0.41;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-7.00;-11.00;-9.00;0.00;-0.00;-0.00;0.39;0.56;0.46;44.00;42.00;43.00;49.19;-36.50;54.31;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:20;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.62;0.49;0.41;0.84;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-7.00;-11.00;-9.00;0.00;-0.00;-0.00;0.39;0.56;0.49;44.00;42.00;43.00;49.19;-37.56;54.25;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:21;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.62;0.48;0.41;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-11.00;-9.00;0.00;-0.00;-0.00;0.31;0.57;0.49;44.00;42.00;43.00;49.19;-35.47;54.22;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:22;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.48;0.35;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-10.00;-9.00;0.00;-0.00;-0.00;0.29;0.54;0.48;44.00;42.00;43.00;49.19;-34.34;54.16;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:23;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.50;0.36;0.66;1.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.28;0.48;0.50;44.00;42.00;43.00;49.22;-33.34;54.12;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:24;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.53;0.35;0.65;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.28;0.50;0.53;44.00;42.00;43.00;49.19;-34.34;54.09;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:25;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.53;0.30;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.27;0.50;0.53;44.00;42.00;44.00;49.19;-34.38;54.03;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:26;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.56;0.53;0.30;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.27;0.50;0.53;44.00;42.00;44.00;49.19;-34.38;54.00;19.00;0.00;61440.00;0.00;;0;;
30.08.2018 00:27;49.00;49.16;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.74;0.41;0.69;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-5.00;-10.00;-15.00;0.00;-0.00;-0.00;0.28;0.51;0.72;44.00;42.00;44.00;49.12;-36.59;53.97;19.00;0.00;61440.00;0.00;;0;;
