v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.03.2018 00:00;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.49;0.43;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.43;0.42;0.42;38.00;35.00;38.00;49.59;-32.81;74.69;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:01;49.56;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.50;0.42;0.53;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.42;0.43;0.41;38.00;35.00;38.00;49.59;-32.94;74.62;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:02;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.55;0.43;0.59;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.42;0.48;0.42;38.00;35.00;38.00;49.56;-34.16;74.56;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:03;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.51;0.43;0.59;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.50;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.42;0.44;0.43;38.00;35.00;38.00;49.59;-33.31;74.56;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:04;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.47;0.43;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.40;0.43;38.00;35.00;38.00;49.59;-32.31;74.50;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:05;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.47;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.41;0.41;0.42;38.00;35.00;38.00;49.59;-32.38;74.44;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:06;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.43;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.42;38.00;35.00;38.00;49.59;-32.44;74.44;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:07;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.44;0.59;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.42;0.43;38.00;35.00;38.00;49.59;-32.41;74.38;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:08;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.43;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.42;38.00;35.00;38.00;49.59;-32.50;74.31;13.00;0.00;61440.00;0.00;;0;;
29.03.2018 00:09;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.48;0.42;0.65;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.45;0.41;0.42;38.00;35.00;38.00;49.56;-33.31;74.31;13.00;0.00;61440.00;0.00;;0;;
