v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.04.2018 00:00;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.83;0.53;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-7.00;-8.00;-16.00;0.00;-0.00;-0.00;0.40;0.43;0.80;36.00;34.00;41.00;49.28;-39.34;69.81;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:01;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.75;0.53;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-7.00;-8.00;-15.00;0.00;-0.00;-0.00;0.40;0.42;0.73;36.00;34.00;41.00;49.31;-39.00;69.75;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:02;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.59;0.59;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.40;0.41;0.59;36.00;34.00;41.00;49.34;-35.97;69.69;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:03;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.58;0.59;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.41;0.41;0.59;36.00;34.00;41.00;49.34;-36.03;69.62;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:04;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.58;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.40;0.41;0.58;36.00;34.00;41.00;49.34;-35.97;69.62;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:05;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.59;0.59;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.39;0.42;0.59;36.00;34.00;41.00;49.34;-35.97;69.56;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:06;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.59;0.53;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.39;0.42;0.59;36.00;34.00;40.00;49.34;-35.97;69.50;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:07;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.58;0.59;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-8.00;-7.00;-11.00;0.00;-0.00;-0.00;0.42;0.41;0.58;36.00;34.00;40.00;49.34;-36.53;69.44;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:08;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.58;0.59;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-8.00;-7.00;-11.00;0.00;-0.00;-0.00;0.42;0.41;0.58;36.00;34.00;40.00;49.31;-36.31;69.44;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:09;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.57;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.40;0.42;0.58;36.00;34.00;40.00;49.34;-35.78;69.38;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:10;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.58;0.53;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.35;0.42;0.58;36.00;34.00;40.00;49.34;-35.09;69.31;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:11;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.58;0.47;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.35;0.42;0.58;36.00;34.00;40.00;49.34;-35.19;69.25;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:12;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.59;0.53;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.35;0.41;0.59;36.00;34.00;40.00;49.34;-35.00;69.25;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:13;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.58;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.36;0.41;0.58;36.00;34.00;40.00;49.31;-35.03;69.19;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:14;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.58;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.35;0.41;0.58;36.00;34.00;40.00;49.31;-34.84;69.12;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:15;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.58;0.47;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.34;0.42;0.58;36.00;34.00;40.00;49.31;-34.91;69.12;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:16;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.59;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.34;0.42;0.58;36.00;34.00;40.00;49.31;-34.94;69.06;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:17;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.58;0.47;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.34;0.41;0.58;36.00;34.00;40.00;49.31;-34.78;69.00;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:18;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.57;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.35;0.41;0.57;36.00;34.00;40.00;49.31;-34.72;68.94;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:19;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.57;0.53;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.35;0.41;0.57;36.00;34.00;40.00;49.31;-34.62;68.94;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:20;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.58;0.47;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.25;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.35;0.42;0.57;36.00;34.00;40.00;49.31;-35.00;68.88;13.00;0.00;61440.00;0.00;;0;;
05.04.2018 00:21;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.58;0.53;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.34;0.41;0.58;36.00;34.00;39.00;49.31;-34.84;68.81;13.00;0.00;61440.00;0.00;;0;;
