v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.04.2018 00:00;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.45;0.46;0.53;1.94;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-28.00;-7.00;-10.00;0.00;-0.00;-0.00;1.35;0.38;0.52;43.00;36.00;41.00;49.31;-48.75;65.62;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:01;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.49;0.48;1.77;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-8.00;-7.00;-9.00;0.00;-0.00;-0.00;0.43;0.42;0.48;43.00;36.00;41.00;49.53;-33.75;65.56;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:02;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.45;43.00;37.00;41.00;49.56;-32.31;65.50;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:03;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.42;0.45;42.00;37.00;41.00;49.56;-32.41;65.50;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:04;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.45;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.44;42.00;37.00;41.00;49.56;-32.12;65.44;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:05;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.44;42.00;37.00;41.00;49.56;-31.98;65.38;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:06;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.45;42.00;37.00;41.00;49.56;-32.25;65.38;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:07;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.45;42.00;37.00;41.00;49.56;-32.03;65.31;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:08;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.45;41.00;37.00;41.00;49.56;-31.69;65.25;16.00;0.00;61440.00;0.00;;0;;
30.04.2018 00:09;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.45;41.00;37.00;41.00;49.56;-31.80;65.25;16.00;0.00;61440.00;0.00;;0;;
