v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
10.04.2018 00:00;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.72;0.30;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.25;0.41;0.68;38.00;36.00;41.00;49.44;-31.78;69.62;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:01;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.72;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.16;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.25;0.41;0.68;38.00;36.00;41.00;49.44;-32.44;69.56;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:02;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.57;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.25;0.40;0.55;38.00;36.00;41.00;49.47;-31.17;69.56;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:03;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.46;38.00;36.00;41.00;49.50;-29.61;69.50;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:04;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.46;0.30;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.38;0.46;38.00;36.00;41.00;49.50;-29.44;69.44;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:05;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.46;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.46;38.00;36.00;41.00;49.50;-29.72;69.44;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:06;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.45;38.00;36.00;40.00;49.50;-29.56;69.38;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:07;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.40;0.46;38.00;36.00;40.00;49.50;-29.75;69.31;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:08;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.45;38.00;36.00;40.00;49.50;-29.70;69.31;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 00:09;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.47;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.25;0.40;0.47;38.00;36.00;40.00;49.47;-30.27;69.25;14.00;0.00;61440.00;0.00;;0;;
