v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.03.2018 00:00;49.75;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.49;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.41;0.48;35.00;32.00;36.00;49.72;-32.34;78.62;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:01;49.50;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.49;0.53;0.58;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.41;0.48;35.00;32.00;36.00;49.72;-32.00;78.56;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:02;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.72;0.53;0.55;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.35;0.42;0.67;35.00;32.00;37.00;49.69;-33.59;78.50;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:03;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.71;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.35;0.42;0.66;35.00;32.00;37.00;49.66;-34.22;78.50;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:04;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.68;0.53;0.55;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.35;0.42;0.64;34.00;32.00;37.00;49.69;-35.25;78.44;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:05;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.51;0.53;0.58;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.41;0.51;34.00;32.00;37.00;49.72;-32.62;78.38;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:06;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.52;0.53;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.40;0.52;34.00;32.00;37.00;49.72;-32.94;78.38;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:07;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.52;0.53;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.40;0.52;34.00;32.00;37.00;49.72;-32.91;78.31;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:08;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.51;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.41;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.41;0.51;34.00;32.00;37.00;49.72;-32.88;78.25;11.00;0.00;61440.00;0.00;;0;;
17.03.2018 00:09;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.52;0.53;0.55;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.41;0.51;34.00;32.00;37.00;49.72;-32.84;78.19;11.00;0.00;61440.00;0.00;;0;;
