v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.07.2018 00:00;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.65;0.67;0.41;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-7.00;-12.00;-13.00;0.00;-0.00;-0.00;0.38;0.60;0.64;44.00;42.00;46.00;49.91;-37.44;80.69;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:01;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.64;0.67;0.41;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-11.00;-13.00;0.00;-0.00;-0.00;0.38;0.59;0.63;44.00;42.00;46.00;49.91;-37.81;80.62;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:02;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.64;0.65;0.41;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-7.00;-11.00;-12.00;0.00;-0.00;-0.00;0.38;0.59;0.61;44.00;42.00;46.00;49.91;-38.31;80.56;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:03;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.66;0.41;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.35;0.49;0.62;44.00;42.00;46.00;49.94;-37.06;80.56;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:04;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.66;0.36;1.00;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.28;0.52;0.63;44.00;42.00;46.00;49.97;-36.25;80.50;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:05;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;0.66;0.53;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-6.00;-10.00;-12.00;0.00;-0.00;-0.00;0.37;0.53;0.62;44.00;42.00;46.00;49.94;-38.56;80.44;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:06;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.45;2.00;0.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.84;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.50;0.44;44.00;42.00;46.00;49.97;-34.56;80.38;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:07;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.51;0.38;0.47;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-8.00;-8.00;-7.00;0.00;-0.00;-0.00;0.43;0.46;0.38;44.00;42.00;46.00;49.97;-33.41;80.38;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:08;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.50;0.38;0.47;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-8.00;-8.00;-7.00;0.00;-0.00;-0.00;0.43;0.46;0.38;44.00;42.00;45.00;49.97;-33.28;80.31;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 00:09;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.38;0.48;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.37;0.46;0.38;44.00;41.00;45.00;50.00;-31.53;80.25;19.00;0.00;61440.00;0.00;;0;;
