v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.08.2018 00:00;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.49;0.36;0.62;2.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.25;0.45;0.49;45.00;43.00;46.00;49.22;-31.48;52.09;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:01;49.06;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.73;0.48;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.29;0.47;0.70;45.00;43.00;46.00;49.16;-37.53;52.03;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:02;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.71;1.93;0.58;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.40;0.44;0.67;45.00;43.00;46.00;49.12;-38.53;52.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:03;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.73;0.41;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.38;0.42;0.69;45.00;43.00;47.00;49.12;-37.47;51.94;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:04;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.71;0.41;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.39;0.41;0.68;45.00;43.00;47.00;49.12;-36.56;51.91;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:05;48.88;49.06;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.99;0.48;0.62;2.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-7.00;-8.00;-18.00;0.00;-0.00;-0.00;0.39;0.42;0.87;45.00;43.00;48.00;49.09;-37.06;51.84;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:06;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;1.02;0.41;0.54;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-5.00;-8.00;-18.00;0.00;-0.00;-0.00;0.30;0.42;0.89;45.00;43.00;49.00;49.09;-35.09;51.81;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:07;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.92;0.30;0.54;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-8.00;-17.00;0.00;-0.00;-0.00;0.29;0.42;0.82;45.00;43.00;49.00;49.12;-35.53;51.78;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:08;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.71;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.30;0.40;0.68;45.00;43.00;49.00;49.16;-35.81;51.72;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 00:09;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.71;0.36;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.30;0.40;0.68;45.00;43.00;49.00;49.16;-36.00;51.69;22.00;0.00;61440.00;0.00;;0;;
