v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.04.2018 00:00;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.45;0.53;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.45;40.00;36.00;39.00;49.81;-32.12;77.38;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:01;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.46;0.59;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.39;0.45;40.00;36.00;39.00;49.81;-32.22;77.31;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:02;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.44;40.00;36.00;39.00;49.81;-32.09;77.25;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:03;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.44;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.44;40.00;36.00;39.00;49.81;-31.92;77.25;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:04;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.45;40.00;36.00;39.00;49.81;-31.92;77.19;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:05;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.44;40.00;36.00;39.00;49.81;-31.16;77.12;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:06;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.44;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.44;40.00;36.00;39.00;49.81;-30.75;77.12;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:07;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.44;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.43;40.00;36.00;39.00;49.81;-30.88;77.06;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:08;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.44;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.43;40.00;36.00;39.00;49.81;-31.05;77.06;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 00:09;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.44;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.44;40.00;36.00;39.00;49.81;-31.09;77.00;15.00;0.00;61440.00;0.00;;0;;
