v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.08.2018 00:00;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.40;47.00;45.00;47.00;50.22;-29.61;75.69;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:01;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.39;47.00;45.00;47.00;50.22;-29.83;75.62;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:02;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.39;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.39;47.00;45.00;47.00;50.22;-29.70;75.62;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:03;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.40;47.00;45.00;47.00;50.22;-29.91;75.56;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:04;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.41;47.00;45.00;47.00;50.22;-29.92;75.50;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:05;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.42;47.00;45.00;47.00;50.22;-30.03;75.50;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:06;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.42;47.00;45.00;47.00;50.22;-30.00;75.44;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:07;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.42;47.00;45.00;47.00;50.19;-30.42;75.44;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:08;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.41;0.44;47.00;45.00;47.00;50.19;-30.61;75.38;22.00;0.00;61440.00;0.00;;0;;
22.08.2018 00:09;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.41;0.44;47.00;45.00;47.00;50.19;-30.67;75.31;22.00;0.00;61440.00;0.00;;0;;
