v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.07.2018 00:00;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.68;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.26;0.40;0.63;43.00;41.00;44.00;48.84;-31.23;46.47;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:01;48.62;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.80;0.36;0.58;2.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.62;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.26;0.41;0.71;43.00;41.00;44.00;48.81;-32.34;46.44;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:02;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;1.03;0.30;0.58;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-4.00;-8.00;-18.00;0.00;-0.00;-0.00;0.25;0.43;0.88;43.00;41.00;46.00;48.75;-33.81;46.38;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:03;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;1.03;0.48;0.54;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.56;-4.00;-8.00;-18.00;0.00;-0.00;-0.00;0.24;0.42;0.88;43.00;41.00;47.00;48.75;-35.12;46.34;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:04;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;1.05;0.41;0.97;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.62;-6.00;-8.00;-19.00;0.00;-0.00;-0.00;0.33;0.45;0.91;43.00;41.00;47.00;48.72;-38.72;46.28;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:05;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;1.04;0.41;0.65;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-6.00;-9.00;-19.00;0.00;-0.00;-0.00;0.34;0.47;0.89;43.00;41.00;48.00;48.72;-40.12;46.25;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:06;48.47;48.62;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.61;1.18;0.71;1.04;2.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-7.00;-10.00;-22.00;0.00;-0.00;-0.00;0.39;0.54;1.04;43.00;42.00;49.00;48.66;-45.09;46.19;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:07;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.53;0.59;0.36;0.62;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.62;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.34;0.45;0.57;43.00;42.00;49.00;48.78;-35.62;46.12;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:08;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.53;0.50;0.41;0.92;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.46;0.50;43.00;42.00;49.00;48.81;-34.72;46.09;19.00;0.00;61440.00;0.00;;0;;
26.07.2018 00:09;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.46;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.46;0.46;43.00;42.00;48.00;48.81;-34.12;46.06;19.00;0.00;61440.00;0.00;;0;;
