v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.08.2018 00:00;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.48;0.48;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.06;-5.00;-10.00;-9.00;0.00;-0.00;-0.00;0.31;0.52;0.49;46.00;46.00;48.00;49.12;-36.00;48.72;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:01;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.45;0.35;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.26;0.49;0.44;46.00;46.00;48.00;49.16;-33.91;48.69;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:02;48.81;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.45;2.00;0.65;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.06;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.37;0.50;0.45;46.00;46.00;48.00;49.12;-36.34;48.62;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:03;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.55;0.45;0.41;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.48;0.44;46.00;46.00;48.00;49.12;-36.56;48.59;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:04;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.49;0.45;0.48;0.61;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.43;0.42;0.45;46.00;46.00;47.00;49.12;-35.84;48.56;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:05;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.49;0.44;0.48;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;49.00;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.45;0.42;0.44;46.00;45.00;47.00;49.12;-35.81;48.50;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:06;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.49;0.43;0.48;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.43;0.42;0.43;46.00;45.00;47.00;49.12;-35.50;48.47;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:07;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.50;0.44;0.48;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.43;0.43;0.44;46.00;45.00;47.00;49.12;-35.91;48.41;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:08;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.51;0.45;0.48;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;48.88;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.42;0.44;0.45;46.00;45.00;47.00;49.12;-36.12;48.38;22.00;0.00;61440.00;0.00;;0;;
01.08.2018 00:09;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.52;0.46;0.53;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.42;0.46;0.46;47.00;45.00;47.00;49.09;-37.22;48.31;22.00;0.00;61440.00;0.00;;0;;
