v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.08.2018 00:00;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.61;0.43;0.36;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.34;0.55;0.43;42.00;41.00;42.00;48.78;-35.84;56.91;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:01;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.60;0.42;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.33;0.55;0.42;42.00;41.00;42.00;48.78;-35.66;56.84;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:02;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.63;0.40;0.41;0.89;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-6.00;-11.00;-7.00;0.00;-0.00;-0.00;0.34;0.57;0.40;42.00;41.00;41.00;48.78;-36.22;56.81;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:03;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.67;0.49;0.53;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-7.00;-12.00;-9.00;0.00;-0.00;-0.00;0.41;0.62;0.49;42.00;41.00;41.00;48.75;-38.44;56.75;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:04;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.61;0.44;0.53;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-7.00;-11.00;-8.00;0.00;-0.00;-0.00;0.37;0.56;0.44;42.00;41.00;42.00;48.78;-35.59;56.72;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:05;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.48;0.40;42.00;41.00;42.00;48.81;-32.28;56.69;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:06;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.41;0.36;0.85;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.62;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.32;0.52;0.40;42.00;41.00;41.00;48.81;-33.28;56.62;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:07;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.42;0.53;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.49;0.41;42.00;41.00;41.00;48.78;-34.16;56.59;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:08;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.55;0.41;0.48;0.77;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.41;0.50;0.41;42.00;41.00;41.00;48.78;-34.62;56.53;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:09;48.56;48.72;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.55;0.47;0.69;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-8.00;-9.00;-11.00;0.00;-0.00;-0.00;0.42;0.49;0.53;42.00;41.00;41.00;48.75;-36.22;56.50;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:10;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.56;0.66;0.41;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.40;0.49;0.63;42.00;40.00;42.00;48.72;-37.12;56.47;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:11;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.59;0.67;0.53;1.04;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-7.00;-10.00;-13.00;0.00;-0.00;-0.00;0.37;0.54;0.64;42.00;40.00;42.00;48.72;-38.50;56.41;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:12;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.60;0.67;0.41;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-7.00;-10.00;-13.00;0.00;-0.00;-0.00;0.37;0.55;0.64;42.00;41.00;42.00;48.72;-39.62;56.34;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:13;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.59;0.68;0.41;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-7.00;-10.00;-14.00;0.00;-0.00;-0.00;0.39;0.54;0.65;42.00;41.00;43.00;48.72;-40.28;56.31;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:14;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.60;0.67;0.41;0.73;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.62;-7.00;-10.00;-13.00;0.00;-0.00;-0.00;0.39;0.54;0.65;42.00;41.00;43.00;48.72;-40.25;56.25;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:15;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.60;0.68;0.48;0.92;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-7.00;-10.00;-13.00;0.00;-0.00;-0.00;0.38;0.54;0.65;42.00;41.00;43.00;48.72;-40.28;56.22;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:16;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.61;0.50;0.41;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.38;0.55;0.49;42.00;41.00;43.00;48.75;-36.84;56.16;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:17;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.61;0.42;0.41;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-7.00;-11.00;-8.00;0.00;-0.00;-0.00;0.38;0.56;0.41;42.00;41.00;43.00;48.75;-35.94;56.12;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:18;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.40;0.47;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-7.00;-10.00;-7.00;0.00;-0.00;-0.00;0.39;0.52;0.40;42.00;41.00;43.00;48.78;-34.91;56.06;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:19;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.56;0.40;0.53;1.05;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.41;0.50;0.40;42.00;41.00;42.00;48.78;-34.84;56.03;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:20;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.62;0.39;0.41;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-7.00;-11.00;-7.00;0.00;-0.00;-0.00;0.40;0.56;0.39;42.00;41.00;42.00;48.75;-35.06;55.97;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:21;48.72;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.60;0.42;0.41;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.39;0.55;0.41;42.00;41.00;42.00;48.75;-35.41;55.94;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:22;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.60;0.42;0.41;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.40;0.55;0.41;42.00;41.00;42.00;48.75;-35.59;55.88;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 00:23;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.60;0.41;0.41;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.40;0.54;0.41;42.00;41.00;42.00;48.75;-35.28;55.84;18.00;0.00;61440.00;0.00;;0;;
