v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.07.2018 00:00;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.19;0.12;0.27;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.10;0.16;41.00;36.00;39.00;49.50;-12.63;63.22;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:01;49.25;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.18;0.20;1.71;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.09;0.10;0.16;41.00;36.00;39.00;49.47;-13.80;63.22;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:02;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.18;0.20;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.10;0.10;0.16;41.00;36.00;39.00;49.47;-13.80;63.19;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:03;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.18;0.20;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.10;0.10;0.16;41.00;36.00;39.00;49.47;-12.66;63.19;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:04;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.20;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.09;0.10;0.16;41.00;36.00;39.00;49.47;-12.56;63.16;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:05;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.19;0.12;0.27;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.09;0.10;0.16;41.00;36.00;39.00;49.50;-12.50;63.16;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:06;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.31;0.12;0.23;1.73;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.09;0.10;0.28;41.00;36.00;39.00;49.47;-15.27;63.12;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:07;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.42;0.12;0.23;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-1.00;-1.00;-7.00;0.00;-0.00;-0.00;0.09;0.10;0.40;41.00;36.00;39.00;49.41;-17.84;63.09;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:08;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.42;0.12;0.23;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-1.00;-1.00;-7.00;0.00;-0.00;-0.00;0.09;0.10;0.40;41.00;36.00;39.00;49.41;-17.75;63.09;19.00;0.00;61440.00;0.00;;0;;
20.07.2018 00:09;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.42;0.12;0.27;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-1.00;-1.00;-7.00;0.00;-0.00;-0.00;0.09;0.10;0.40;41.00;36.00;39.00;49.41;-17.78;63.06;19.00;0.00;61440.00;0.00;;0;;
