v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.03.2018 00:00;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.46;38.00;35.00;38.00;50.00;-33.00;84.19;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:01;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.42;0.46;38.00;35.00;38.00;50.00;-33.19;84.12;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:02;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.47;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.41;0.42;0.47;38.00;35.00;38.00;50.00;-33.44;84.12;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:03;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.62;0.53;0.62;2.14;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.41;0.43;0.60;38.00;35.00;38.00;49.97;-36.25;84.06;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:04;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.76;0.53;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.40;0.43;0.71;38.00;35.00;39.00;49.94;-38.56;84.00;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:05;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.75;0.59;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.40;0.43;0.72;38.00;35.00;39.00;49.94;-38.69;83.94;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:06;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.73;0.59;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.40;0.43;0.69;38.00;35.00;39.00;49.94;-38.22;83.94;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:07;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.70;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.40;0.44;0.66;38.00;35.00;40.00;49.94;-37.59;83.88;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:08;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.48;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.43;0.47;38.00;35.00;40.00;49.97;-33.56;83.81;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:09;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.43;0.48;38.00;35.00;39.00;49.97;-33.47;83.75;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:10;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.42;0.47;38.00;35.00;39.00;49.97;-33.50;83.75;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:11;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.47;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.41;0.42;0.47;38.00;35.00;39.00;49.97;-33.47;83.69;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:12;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.41;0.42;0.47;38.00;35.00;39.00;49.97;-33.53;83.62;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:13;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.41;0.43;0.47;38.00;35.00;39.00;49.97;-33.59;83.62;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:14;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.42;0.47;38.00;35.00;39.00;49.97;-33.25;83.56;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:15;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.48;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.40;0.48;38.00;35.00;38.00;49.97;-33.12;83.50;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:16;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.47;38.00;35.00;38.00;49.97;-33.03;83.50;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:17;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.42;0.47;38.00;35.00;38.00;49.97;-33.09;83.44;14.00;0.00;61440.00;0.00;;0;;
30.03.2018 00:18;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.42;0.47;38.00;35.00;38.00;49.97;-33.06;83.38;14.00;0.00;61440.00;0.00;;0;;
