v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.04.2018 00:00;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.53;0.47;0.65;2.14;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.35;0.43;0.52;36.00;33.00;36.00;49.72;-33.00;76.69;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:01;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.74;0.47;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.35;0.43;0.69;36.00;33.00;36.00;49.66;-34.97;76.69;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:02;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.71;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.35;0.43;0.67;36.00;33.00;37.00;49.66;-34.09;76.62;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:03;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.71;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.35;0.43;0.66;36.00;33.00;37.00;49.66;-35.25;76.56;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:04;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.72;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.35;0.44;0.68;36.00;33.00;37.00;49.66;-36.88;76.50;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:05;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.62;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.35;0.43;0.59;36.00;33.00;37.00;49.69;-35.12;76.50;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:06;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.42;0.46;36.00;33.00;37.00;49.72;-32.62;76.44;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:07;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.42;0.45;36.00;33.00;37.00;49.72;-32.59;76.38;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:08;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.44;36.00;33.00;37.00;49.72;-31.91;76.38;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:09;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.45;36.00;33.00;37.00;49.72;-31.95;76.31;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:10;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.45;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.45;36.00;33.00;36.00;49.72;-31.83;76.25;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:11;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.44;36.00;33.00;36.00;49.72;-31.38;76.25;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:12;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.43;36.00;33.00;36.00;49.72;-31.36;76.19;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:13;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.43;0.53;2.51;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.50;0.43;36.00;33.00;36.00;49.69;-33.56;76.12;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:14;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.62;0.53;2.00;1.09;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-8.00;-11.00;-10.00;0.00;-0.00;-0.00;0.44;0.56;0.53;36.00;33.00;36.00;49.62;-37.75;76.06;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:15;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.57;0.54;0.59;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.40;0.51;0.55;36.00;33.00;36.00;49.62;-37.28;76.06;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:16;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.54;0.53;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.39;0.48;0.54;36.00;33.00;36.00;49.66;-36.34;76.00;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:17;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.55;0.59;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.41;0.51;0.56;36.00;33.00;37.00;49.62;-37.69;75.94;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:18;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.58;0.55;0.53;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.39;0.51;0.55;36.00;33.00;37.00;49.62;-37.12;75.88;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:19;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.55;0.53;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.37;0.50;0.55;36.00;33.00;37.00;49.62;-36.50;75.88;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:20;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.41;0.53;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.38;0.50;0.40;36.00;33.00;37.00;49.66;-33.25;75.81;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:21;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.41;0.59;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.40;0.51;0.40;36.00;33.00;37.00;49.66;-34.06;75.75;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:22;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.57;0.41;0.48;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.41;0.51;0.40;36.00;33.00;36.00;49.66;-34.22;75.69;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:23;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.39;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.39;0.49;0.38;36.00;33.00;36.00;49.66;-33.06;75.69;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:24;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.57;0.41;0.41;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.40;0.50;0.40;36.00;33.00;36.00;49.66;-33.91;75.62;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:25;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.41;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.39;0.49;0.40;36.00;33.00;36.00;49.66;-33.53;75.56;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:26;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.41;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.40;0.49;0.41;36.00;33.00;36.00;49.66;-33.84;75.56;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:27;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.39;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.56;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.38;0.47;0.39;36.00;33.00;35.00;49.66;-32.41;75.50;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:28;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.46;0.41;0.69;2.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.49;0.45;36.00;33.00;35.00;49.66;-34.50;75.44;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:29;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.72;0.41;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.37;0.51;0.66;36.00;33.00;36.00;49.59;-38.94;75.38;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:30;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.58;0.71;0.41;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.38;0.52;0.66;36.00;33.00;36.00;49.59;-39.06;75.38;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:31;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.58;0.70;0.41;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.39;0.51;0.65;36.00;33.00;36.00;49.56;-37.53;75.31;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:32;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.58;0.69;0.41;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-7.00;-10.00;-13.00;0.00;-0.00;-0.00;0.40;0.52;0.64;36.00;33.00;37.00;49.56;-36.41;75.25;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:33;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.51;0.41;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.51;0.49;36.00;33.00;37.00;49.59;-34.72;75.19;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:34;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.39;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.49;0.39;36.00;33.00;37.00;49.66;-31.92;75.19;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:35;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.41;0.41;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.49;0.40;36.00;33.00;36.00;49.66;-32.47;75.12;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:36;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.41;0.41;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.35;0.49;0.41;36.00;33.00;36.00;49.66;-32.91;75.06;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:37;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.55;0.41;0.81;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.40;0.49;0.40;36.00;33.00;36.00;49.62;-33.69;75.06;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:38;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.52;0.40;1.95;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-11.00;-9.00;-7.00;0.00;-0.00;-0.00;0.56;0.47;0.40;36.00;33.00;36.00;49.62;-35.66;75.00;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:39;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.60;0.46;0.47;2.00;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-33.00;-7.00;-9.00;0.00;-0.00;-0.00;1.57;0.39;0.46;37.00;33.00;35.00;49.38;-49.38;74.94;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:40;49.25;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.45;0.43;0.45;2.01;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-28.00;-6.00;-8.00;0.00;-0.00;-0.00;1.37;0.34;0.44;38.00;33.00;35.00;49.41;-45.03;74.88;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:41;49.25;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.32;0.43;0.45;2.00;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-26.00;-6.00;-8.00;0.00;-0.00;-0.00;1.25;0.35;0.44;38.00;33.00;35.00;49.44;-43.69;74.81;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 00:42;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.46;0.40;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.41;0.40;0.40;38.00;33.00;36.00;49.62;-31.83;74.75;12.00;0.00;61440.00;0.00;;0;;
