v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.08.2018 00:00;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.46;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.49;0.45;46.00;44.00;47.00;49.19;-32.91;57.53;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:01;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.45;0.36;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.49;0.44;46.00;44.00;47.00;49.19;-32.69;57.50;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:02;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.44;0.36;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.49;0.44;46.00;44.00;47.00;49.19;-32.59;57.47;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:03;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.44;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.49;0.44;46.00;44.00;47.00;49.19;-32.59;57.41;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:04;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.60;0.36;0.65;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-9.00;-11.00;0.00;-0.00;-0.00;0.30;0.49;0.58;46.00;44.00;47.00;49.16;-35.53;57.38;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:05;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.72;0.30;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.29;0.50;0.69;46.00;44.00;47.00;49.12;-37.91;57.31;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:06;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.68;0.35;0.65;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.30;0.49;0.64;46.00;44.00;47.00;49.12;-37.12;57.28;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:07;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.68;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.30;0.49;0.64;46.00;44.00;48.00;49.12;-37.34;57.22;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:08;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.69;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.30;0.50;0.64;46.00;44.00;48.00;49.12;-37.28;57.19;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:09;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.70;0.30;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.29;0.50;0.65;46.00;44.00;48.00;49.12;-37.09;57.16;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:10;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.69;0.30;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;48.88;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.29;0.50;0.64;46.00;44.00;48.00;49.12;-36.97;57.09;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:11;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.68;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.28;0.50;0.64;46.00;44.00;48.00;49.12;-34.88;57.06;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:12;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.57;0.68;0.30;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;48.88;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.25;0.50;0.63;46.00;44.00;48.00;49.16;-33.44;57.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:13;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.57;0.68;0.30;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.25;0.50;0.64;46.00;44.00;48.00;49.12;-34.41;56.97;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:14;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.56;0.69;0.30;0.65;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.24;0.50;0.64;46.00;44.00;48.00;49.12;-35.47;56.94;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:15;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.57;0.68;0.30;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-4.00;-10.00;-13.00;0.00;-0.00;-0.00;0.25;0.52;0.64;46.00;44.00;48.00;49.12;-36.38;56.88;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:16;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.60;0.54;0.35;0.96;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-4.00;-10.00;-10.00;0.00;-0.00;-0.00;0.26;0.54;0.52;46.00;44.00;48.00;49.16;-34.62;56.84;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 00:17;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.62;0.39;0.53;0.77;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-11.00;-7.00;0.00;-0.00;-0.00;0.27;0.56;0.39;46.00;44.00;48.00;49.19;-32.50;56.78;22.00;0.00;61440.00;0.00;;0;;
