v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.04.2018 00:00;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.52;0.41;0.53;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.42;0.46;0.41;39.00;37.00;38.00;49.44;-33.22;72.75;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:01;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.41;0.59;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.41;0.45;0.40;39.00;37.00;38.00;49.44;-32.78;72.69;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:02;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.42;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.41;0.42;0.41;39.00;37.00;38.00;49.44;-32.25;72.62;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:03;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.42;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.39;0.41;39.00;37.00;38.00;49.47;-31.31;72.62;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:04;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.41;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.37;0.41;39.00;37.00;38.00;49.47;-31.19;72.56;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:05;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.42;0.59;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.37;0.41;39.00;36.00;38.00;49.47;-31.22;72.50;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:06;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.41;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.37;0.40;39.00;36.00;38.00;49.47;-30.67;72.50;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:07;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.41;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.39;0.41;39.00;36.00;38.00;49.47;-31.20;72.44;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:08;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.42;39.00;36.00;38.00;49.44;-31.75;72.44;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 00:09;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.42;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.38;0.41;39.00;36.00;38.00;49.44;-31.22;72.38;14.00;0.00;61440.00;0.00;;0;;
