v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.04.2018 00:00;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.56;0.48;0.59;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.42;0.49;0.48;42.00;38.00;41.00;49.75;-35.28;69.81;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:01;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.51;0.48;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.42;0.44;0.47;42.00;38.00;41.00;49.75;-34.16;69.75;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:02;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.50;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.43;0.43;0.47;42.00;38.00;41.00;49.75;-34.09;69.69;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:03;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.50;0.47;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.43;0.43;0.46;42.00;37.00;40.00;49.75;-34.00;69.62;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:04;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.51;0.74;0.59;0.62;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.42;0.45;0.69;41.00;37.00;41.00;49.69;-37.72;69.62;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:05;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.51;0.73;0.59;0.61;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.41;0.45;0.69;41.00;37.00;41.00;49.69;-38.75;69.56;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:06;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.74;0.59;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.38;0.44;0.70;41.00;37.00;41.00;49.69;-38.25;69.50;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:07;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.74;0.53;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.37;0.44;0.70;41.00;37.00;41.00;49.69;-38.03;69.44;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:08;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.73;0.53;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.36;0.44;0.69;41.00;37.00;42.00;49.69;-37.59;69.44;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 00:09;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.47;0.53;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.44;0.46;41.00;37.00;42.00;49.75;-32.81;69.38;16.00;0.00;61440.00;0.00;;0;;
