v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.04.2018 00:00;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.68;0.41;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.38;0.46;0.69;39.00;36.00;44.00;49.75;-37.62;77.38;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:01;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.68;0.48;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.36;0.46;0.68;39.00;36.00;44.00;49.78;-37.38;77.31;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:02;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.68;0.41;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.36;0.49;0.69;39.00;36.00;44.00;49.75;-38.78;77.31;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:03;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.91;0.53;1.00;2.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-9.00;-18.00;0.00;-0.00;-0.00;0.34;0.49;0.89;39.00;36.00;44.00;49.72;-41.25;77.25;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:04;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.92;0.41;0.69;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-9.00;-18.00;0.00;-0.00;-0.00;0.35;0.49;0.90;39.00;36.00;44.00;49.69;-42.75;77.19;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:05;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.91;0.41;0.66;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-6.00;-9.00;-18.00;0.00;-0.00;-0.00;0.35;0.50;0.90;39.00;36.00;45.00;49.69;-43.31;77.12;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:06;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;1.07;0.41;0.66;2.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-9.00;-20.00;0.00;-0.00;-0.00;0.34;0.47;1.01;39.00;36.00;45.00;49.69;-44.03;77.06;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:07;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;1.07;0.36;0.58;1.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-8.00;-21.00;0.00;-0.00;-0.00;0.33;0.45;1.01;39.00;36.00;46.00;49.69;-41.66;77.00;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:08;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.95;0.36;0.58;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-8.00;-19.00;0.00;-0.00;-0.00;0.32;0.43;0.92;39.00;36.00;46.00;49.69;-38.38;77.00;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:09;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.53;0.94;0.41;0.62;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-8.00;-19.00;0.00;-0.00;-0.00;0.35;0.46;0.92;39.00;36.00;47.00;49.69;-38.00;76.94;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:10;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.89;0.41;0.58;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-8.00;-18.00;0.00;-0.00;-0.00;0.35;0.46;0.87;39.00;36.00;47.00;49.69;-37.94;76.88;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:11;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.67;0.41;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.35;0.44;0.67;39.00;36.00;47.00;49.75;-37.00;76.81;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:12;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.68;0.59;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.36;0.44;0.68;39.00;36.00;46.00;49.75;-37.88;76.75;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:13;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.68;0.47;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.35;0.43;0.69;39.00;36.00;46.00;49.75;-37.31;76.75;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 00:14;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.51;0.70;1.95;0.81;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-8.00;-8.00;-14.00;0.00;-0.00;-0.00;0.43;0.44;0.70;39.00;36.00;45.00;49.72;-39.66;76.69;15.00;0.00;61440.00;0.00;;0;;
