v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.06.2018 00:00;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.48;0.46;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.41;0.46;42.00;39.00;42.00;49.62;-33.38;78.50;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:01;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.46;0.41;0.86;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.41;0.43;0.46;42.00;39.00;42.00;49.62;-33.66;78.50;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:02;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.55;0.46;0.41;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.48;0.46;42.00;39.00;42.00;49.62;-34.59;78.44;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:03;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.46;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.41;0.46;0.46;42.00;39.00;42.00;49.62;-34.09;78.38;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:04;49.41;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.58;0.41;0.81;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.50;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.40;0.45;0.56;42.00;39.00;42.00;49.59;-35.00;78.38;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:05;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.55;0.73;0.41;0.65;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.41;0.49;0.70;42.00;39.00;42.00;49.56;-36.88;78.31;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:06;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.55;0.71;0.41;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.41;0.48;0.68;42.00;39.00;43.00;49.56;-37.34;78.25;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:07;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.72;0.41;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.41;0.44;0.68;42.00;39.00;43.00;49.56;-38.19;78.19;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:08;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.73;0.41;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.38;0.43;0.69;42.00;39.00;43.00;49.56;-37.78;78.19;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:09;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.59;0.36;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.31;0.40;0.57;42.00;39.00;43.00;49.62;-33.38;78.12;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:10;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.45;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.41;0.45;42.00;39.00;43.00;49.66;-31.09;78.06;18.00;0.00;61440.00;0.00;;0;;
22.06.2018 00:11;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.46;42.00;39.00;43.00;49.66;-30.52;78.06;18.00;0.00;61440.00;0.00;;0;;
