v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.09.2018 00:00;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.71;0.36;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.34;0.45;0.67;44.00;43.00;46.00;49.59;-36.78;73.06;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:01;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.72;0.41;0.65;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.37;0.47;0.68;44.00;43.00;46.00;49.59;-36.78;73.00;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:02;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.70;0.41;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.37;0.46;0.67;44.00;43.00;46.00;49.59;-35.47;73.00;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:03;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.53;0.53;0.41;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.40;0.47;0.52;44.00;42.00;46.00;49.62;-34.84;72.94;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:04;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.47;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.45;0.47;44.00;42.00;46.00;49.66;-33.38;72.88;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:05;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.49;0.48;1.04;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.38;0.48;0.49;44.00;42.00;46.00;49.62;-34.59;72.88;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:06;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.48;0.41;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.39;0.51;0.47;44.00;42.00;45.00;49.62;-35.03;72.81;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:07;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.45;0.47;0.88;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.49;0.45;44.00;42.00;45.00;49.62;-33.81;72.75;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:08;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.59;0.46;0.41;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.36;0.52;0.45;44.00;43.00;45.00;49.62;-34.50;72.75;19.00;0.00;61440.00;0.00;;0;;
02.09.2018 00:09;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.45;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.50;0.45;44.00;43.00;45.00;49.62;-33.38;72.69;19.00;0.00;61440.00;0.00;;0;;
