v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.05.2018 00:00;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.44;38.00;37.00;39.00;49.78;-29.81;74.94;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:01;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.44;38.00;37.00;39.00;49.78;-29.70;74.88;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:02;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.43;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.41;0.43;38.00;37.00;39.00;49.78;-29.77;74.88;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:03;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.42;0.43;38.00;37.00;39.00;49.75;-29.97;74.81;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:04;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.73;0.41;0.66;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.25;0.43;0.68;38.00;37.00;39.00;49.72;-34.28;74.75;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:05;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.71;0.30;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.25;0.42;0.67;38.00;37.00;40.00;49.69;-34.84;74.75;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:06;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.72;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.25;0.41;0.68;38.00;37.00;40.00;49.69;-34.84;74.69;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:07;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.67;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.26;0.41;0.63;38.00;37.00;41.00;49.69;-33.88;74.62;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:08;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.43;38.00;37.00;40.00;49.75;-29.41;74.62;16.00;0.00;61440.00;0.00;;0;;
04.05.2018 00:09;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.42;0.44;38.00;37.00;40.00;49.75;-29.86;74.56;16.00;0.00;61440.00;0.00;;0;;
