v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.09.2018 00:00;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.62;0.51;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-10.00;-10.00;-10.00;0.00;-0.00;0.00;0.52;0.55;0.51;43.00;42.00;42.00;48.75;-39.12;56.38;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:01;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.62;0.50;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-10.00;-11.00;-9.00;0.00;-0.00;-0.00;0.52;0.56;0.50;43.00;42.00;42.00;48.75;-39.22;56.34;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:02;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.62;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.56;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.51;0.56;0.50;43.00;42.00;42.00;48.75;-39.06;56.28;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:03;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.63;0.50;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-10.00;-11.00;-9.00;0.00;-0.00;-0.00;0.52;0.57;0.50;43.00;42.00;42.00;48.75;-39.38;56.22;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:04;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.63;0.50;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-10.00;-11.00;-9.00;0.00;-0.00;0.00;0.52;0.57;0.49;43.00;42.00;42.00;48.75;-39.38;56.19;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:05;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.62;0.49;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.56;-10.00;-11.00;-9.00;0.00;-0.00;-0.00;0.53;0.57;0.49;43.00;42.00;42.00;48.75;-39.38;56.12;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:06;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.62;0.49;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-10.00;-11.00;-9.00;0.00;-0.00;-0.00;0.53;0.56;0.49;43.00;42.00;42.00;48.75;-39.12;56.09;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:07;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.62;0.50;0.59;0.77;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.56;-10.00;-11.00;-9.00;0.00;-0.00;-0.00;0.53;0.56;0.50;43.00;42.00;42.00;48.75;-39.28;56.03;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:08;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.62;0.51;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-10.00;-11.00;-10.00;0.00;-0.00;-0.00;0.52;0.55;0.51;43.00;42.00;42.00;48.75;-39.41;55.97;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:09;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.61;0.51;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.56;-10.00;-10.00;-10.00;0.00;-0.00;-0.00;0.52;0.55;0.51;43.00;42.00;42.00;48.75;-39.09;55.94;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:10;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.62;0.52;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-10.00;-11.00;-10.00;0.00;-0.00;-0.00;0.52;0.56;0.52;43.00;42.00;42.00;48.75;-39.66;55.88;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:11;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.63;0.52;0.59;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.56;-10.00;-11.00;-10.00;0.00;-0.00;-0.00;0.52;0.56;0.53;43.00;42.00;42.00;48.72;-39.81;55.84;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:12;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.63;0.53;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-10.00;-11.00;-10.00;0.00;-0.00;-0.00;0.52;0.57;0.53;43.00;42.00;42.00;48.72;-39.84;55.78;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:13;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.63;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.51;0.57;0.50;43.00;42.00;42.00;48.75;-39.25;55.72;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:14;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.62;0.50;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.56;-10.00;-11.00;-9.00;0.00;-0.00;-0.00;0.52;0.56;0.49;43.00;42.00;42.00;48.75;-39.38;55.69;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:15;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.62;0.49;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.62;-10.00;-11.00;-9.00;0.00;-0.00;-0.00;0.53;0.56;0.49;43.00;42.00;42.00;48.72;-39.31;55.62;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:16;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.62;0.49;0.59;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-10.00;-11.00;-9.00;0.00;-0.00;-0.00;0.53;0.56;0.49;43.00;42.00;42.00;48.72;-39.06;55.59;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:17;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.62;0.50;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-10.00;-11.00;-9.00;0.00;-0.00;-0.00;0.53;0.56;0.50;43.00;42.00;42.00;48.72;-39.31;55.53;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:18;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.62;0.51;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.56;-10.00;-11.00;-10.00;0.00;-0.00;-0.00;0.52;0.55;0.50;43.00;42.00;42.00;48.72;-39.38;55.47;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:19;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.61;0.51;0.59;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-10.00;-10.00;-10.00;0.00;-0.00;-0.00;0.52;0.55;0.51;43.00;42.00;42.00;48.72;-39.06;55.44;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:20;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.61;0.51;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.56;-10.00;-10.00;-10.00;0.00;-0.00;-0.00;0.52;0.55;0.51;43.00;42.00;42.00;48.72;-39.09;55.38;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:21;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.62;0.50;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-10.00;-11.00;-10.00;0.00;-0.00;0.00;0.52;0.56;0.50;43.00;42.00;42.00;48.72;-39.28;55.34;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:22;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.63;0.50;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.62;-10.00;-11.00;-9.00;0.00;-0.00;-0.00;0.52;0.56;0.50;43.00;42.00;42.00;48.72;-39.25;55.28;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:23;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.63;0.51;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-10.00;-11.00;-9.00;0.00;-0.00;-0.00;0.51;0.57;0.50;43.00;42.00;42.00;48.72;-39.25;55.22;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:24;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.63;0.51;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-10.00;-11.00;-10.00;0.00;-0.00;-0.00;0.52;0.57;0.51;43.00;42.00;42.00;48.72;-39.66;55.19;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:25;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.62;0.52;0.59;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-10.00;-11.00;-10.00;0.00;-0.00;0.00;0.53;0.56;0.52;43.00;42.00;42.00;48.72;-39.97;55.12;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 00:26;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.62;0.51;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-10.00;-11.00;-10.00;0.00;-0.00;-0.00;0.53;0.56;0.51;43.00;42.00;42.00;48.72;-39.66;55.09;17.00;0.00;61440.00;0.00;;0;;
