v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.09.2018 00:00;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.44;44.00;42.00;45.00;49.66;-33.50;76.62;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:01;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.45;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.45;44.00;42.00;45.00;49.66;-33.25;76.62;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:02;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.42;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.42;44.00;41.00;45.00;49.69;-32.31;76.56;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:03;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.42;0.36;0.57;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.42;44.00;41.00;44.00;49.69;-32.34;76.50;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:04;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.42;44.00;41.00;44.00;49.69;-32.03;76.50;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:05;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.42;44.00;41.00;44.00;49.69;-30.72;76.44;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:06;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.40;0.41;44.00;41.00;44.00;49.69;-30.73;76.38;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:07;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.41;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.40;0.41;44.00;41.00;44.00;49.69;-30.73;76.38;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:08;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.40;0.41;44.00;41.00;44.00;49.69;-30.66;76.31;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:09;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.42;44.00;41.00;44.00;49.69;-30.66;76.31;19.00;0.00;61440.00;0.00;;0;;
