v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.03.2018 00:00;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.52;0.53;1.04;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.35;0.48;0.50;36.00;34.00;37.00;49.50;-34.38;69.06;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:01;49.50;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.59;0.43;0.53;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.41;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.36;0.53;0.42;36.00;34.00;37.00;49.50;-33.91;69.06;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:02;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.57;0.42;0.53;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.35;0.50;0.41;36.00;35.00;37.00;49.50;-32.72;69.00;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:03;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.43;0.47;0.54;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.42;36.00;35.00;37.00;49.53;-31.05;68.94;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:04;49.50;49.41;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;0.43;0.48;1.05;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.46;0.41;36.00;34.00;36.00;49.50;-32.19;68.94;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:05;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.53;0.42;0.53;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.36;0.47;0.41;36.00;34.00;36.00;49.50;-32.28;68.88;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:06;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;0.42;0.53;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.36;0.48;0.41;36.00;34.00;36.00;49.50;-32.59;68.81;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:07;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.41;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.36;0.48;0.40;36.00;34.00;36.00;49.50;-32.31;68.81;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:08;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.43;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.43;0.42;36.00;35.00;36.00;49.50;-31.70;68.75;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:09;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.43;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.42;36.00;34.00;36.00;49.50;-31.27;68.69;13.00;0.00;61440.00;0.00;;0;;
