v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.04.2018 00:00;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.45;0.53;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.45;0.45;41.00;37.00;40.00;49.84;-33.34;74.25;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:01;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.43;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.45;0.43;41.00;37.00;40.00;49.84;-32.97;74.25;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:02;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.42;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.39;0.46;0.41;41.00;37.00;40.00;49.84;-32.72;74.19;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:03;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.40;0.59;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.40;0.43;0.40;41.00;37.00;39.00;49.84;-31.84;74.12;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:04;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.38;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.39;0.38;41.00;37.00;39.00;49.84;-30.86;74.12;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:05;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.39;0.59;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.40;0.38;41.00;37.00;39.00;49.84;-31.23;74.06;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:06;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.39;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.40;0.38;41.00;37.00;39.00;49.84;-31.11;74.00;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:07;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.40;0.59;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.41;0.39;41.00;37.00;39.00;49.84;-31.48;74.00;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:08;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.40;0.59;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.40;0.43;0.40;41.00;37.00;39.00;49.84;-32.00;73.94;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:09;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.39;0.59;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.40;0.44;0.38;41.00;37.00;39.00;49.84;-31.92;73.88;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:10;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.59;0.53;0.66;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.39;0.45;0.55;41.00;37.00;39.00;49.78;-35.53;73.88;16.00;0.00;61440.00;0.00;;0;;
