v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.08.2016 00:00,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,44.00,0.00,0.00,0,25,12.02,51.12,0.00,51.09,-10.81,86.25,20.30,0.00,61440.00,0.00,,0,,
30.08.2016 00:01,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,44.00,0.00,0.00,0,25,12.02,51.12,0.00,51.09,-10.81,86.25,20.30,0.00,61440.00,0.00,,0,,
30.08.2016 00:02,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,44.00,0.00,0.00,0,25,12.02,51.09,0.00,51.09,-10.77,86.19,20.30,0.00,61440.00,0.00,,0,,
30.08.2016 00:03,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,44.00,0.00,0.00,0,25,12.02,51.09,0.00,51.09,-10.70,86.12,20.30,0.00,61440.00,0.00,,0,,
30.08.2016 00:04,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,44.00,0.00,0.00,0,25,12.02,51.12,0.00,51.12,-9.74,86.12,20.30,0.00,61440.00,0.00,,0,,
30.08.2016 00:05,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,44.00,0.00,0.00,0,25,12.02,51.12,0.00,51.12,-9.74,86.06,20.30,0.00,61440.00,0.00,,0,,
30.08.2016 00:06,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,44.00,0.00,0.00,0,25,12.02,51.12,0.00,51.12,-9.72,86.06,20.30,0.00,61440.00,0.00,,0,,
30.08.2016 00:07,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,44.00,0.00,0.00,0,25,12.02,51.12,0.00,51.12,-9.71,86.00,20.28,0.00,61440.00,0.00,,0,,
30.08.2016 00:08,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,44.00,0.00,0.00,0,25,12.02,51.12,0.00,51.12,-9.74,86.00,20.28,0.00,61440.00,0.00,,0,,
30.08.2016 00:09,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,44.00,0.00,0.00,0,25,12.02,51.12,0.00,51.12,-9.66,85.94,20.28,0.00,61440.00,0.00,,0,,
