v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.11.2016 00:00,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.14,49.69,0.00,49.66,-4.52,57.22,6.95,0.00,61440.00,0.00,,0,,
15.11.2016 00:01,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.14,49.69,0.00,49.66,-4.52,57.22,6.95,0.00,61440.00,0.00,,0,,
15.11.2016 00:02,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.14,49.69,0.00,49.66,-4.52,57.19,6.95,0.00,61440.00,0.00,,0,,
15.11.2016 00:03,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,12.14,49.69,0.00,49.66,-4.51,57.19,6.95,0.00,61440.00,0.00,,0,,
15.11.2016 00:04,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.14,49.69,0.00,49.66,-4.52,57.16,6.95,0.00,61440.00,0.00,,0,,
15.11.2016 00:05,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,12.15,49.69,0.00,49.66,-4.52,57.16,6.95,0.00,61440.00,0.00,,0,,
15.11.2016 00:06,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.15,49.69,0.00,49.66,-4.52,57.12,6.95,0.00,61440.00,0.00,,0,,
15.11.2016 00:07,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.15,49.69,0.00,49.66,-4.52,57.12,6.95,0.00,61440.00,0.00,,0,,
15.11.2016 00:08,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.15,49.69,0.00,49.66,-4.52,57.09,6.95,0.00,61440.00,0.00,,0,,
15.11.2016 00:09,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,12.15,49.69,0.00,49.66,-4.52,57.09,6.94,0.00,61440.00,0.00,,0,,
15.11.2016 00:10,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.15,49.69,0.00,49.66,-4.52,57.06,6.94,0.00,61440.00,0.00,,0,,
15.11.2016 00:11,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.15,49.69,0.00,49.66,-4.52,57.06,6.94,0.00,61440.00,0.00,,0,,
15.11.2016 00:12,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,12.15,49.69,0.00,49.66,-4.52,57.03,6.94,0.00,61440.00,0.00,,0,,
15.11.2016 00:13,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.15,49.69,0.00,49.66,-4.52,57.00,6.94,0.00,61440.00,0.00,,0,,
15.11.2016 00:14,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,12.16,49.66,0.00,49.66,-4.52,57.00,6.94,0.00,61440.00,0.00,,0,,
15.11.2016 00:15,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.16,49.66,0.00,49.62,-4.52,56.97,6.94,0.00,61440.00,0.00,,0,,
15.11.2016 00:16,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.16,49.66,0.00,49.62,-4.52,56.97,6.94,0.00,61440.00,0.00,,0,,
15.11.2016 00:17,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,12.16,49.66,0.00,49.62,-4.52,56.94,6.93,0.00,61440.00,0.00,,0,,
15.11.2016 00:18,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.16,49.66,0.00,49.62,-4.52,56.94,6.93,0.00,61440.00,0.00,,0,,
15.11.2016 00:19,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.16,49.66,0.00,49.62,-4.52,56.91,6.93,0.00,61440.00,0.00,,0,,
15.11.2016 00:20,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.16,49.66,0.00,49.62,-4.52,56.91,6.93,0.00,61440.00,0.00,,0,,
15.11.2016 00:21,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,12.16,49.66,0.00,49.62,-4.52,56.88,6.93,0.00,61440.00,0.00,,0,,
15.11.2016 00:22,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.16,49.66,0.00,49.62,-4.52,56.88,6.92,0.00,61440.00,0.00,,0,,
15.11.2016 00:23,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.16,49.66,0.00,49.62,-4.52,56.84,6.92,0.00,61440.00,0.00,,0,,
15.11.2016 00:24,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,12.16,49.66,0.00,49.62,-4.52,56.84,6.92,0.00,61440.00,0.00,,0,,
15.11.2016 00:25,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.16,49.66,0.00,49.62,-4.52,56.81,6.92,0.00,61440.00,0.00,,0,,
15.11.2016 00:26,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.16,49.66,0.00,49.62,-4.52,56.81,6.92,0.00,61440.00,0.00,,0,,
15.11.2016 00:27,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,12.16,49.66,0.00,49.62,-4.52,56.78,6.92,0.00,61440.00,0.00,,0,,
15.11.2016 00:28,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.16,49.66,0.00,49.62,-4.52,56.78,6.92,0.00,61440.00,0.00,,0,,
15.11.2016 00:29,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.16,49.66,0.00,49.62,-4.52,56.75,6.92,0.00,61440.00,0.00,,0,,
