v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.08.2016 00:00,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,43.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-9.38,86.00,20.25,0.00,61440.00,0.00,,0,,
03.08.2016 00:01,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,43.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-8.99,85.94,20.25,0.00,61440.00,0.00,,0,,
03.08.2016 00:02,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,43.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-9.46,85.94,20.25,0.00,61440.00,0.00,,0,,
03.08.2016 00:03,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,43.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-9.33,85.88,20.23,0.00,61440.00,0.00,,0,,
03.08.2016 00:04,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.47,43.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-9.51,85.88,20.23,0.00,61440.00,0.00,,0,,
03.08.2016 00:05,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,43.00,0.00,0.00,0,22,11.98,50.91,0.00,50.88,-9.46,85.81,20.23,0.00,61440.00,0.00,,0,,
03.08.2016 00:06,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,43.00,0.00,0.00,0,22,11.98,50.91,0.00,50.88,-9.34,85.81,20.23,0.00,61440.00,0.00,,0,,
03.08.2016 00:07,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,43.00,0.00,0.00,0,22,11.98,50.91,0.00,50.88,-9.25,85.75,20.23,0.00,61440.00,0.00,,0,,
03.08.2016 00:08,50.88,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,43.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-7.48,85.75,20.23,0.00,61440.00,0.00,,0,,
03.08.2016 00:09,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,43.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-7.16,85.69,20.22,0.00,61440.00,0.00,,0,,
03.08.2016 00:10,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,43.00,0.00,0.00,0,22,11.98,50.97,0.00,50.97,-7.14,85.69,20.22,0.00,61440.00,0.00,,0,,
03.08.2016 00:11,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,43.00,0.00,0.00,0,22,11.98,50.97,0.00,50.97,-7.16,85.69,20.22,0.00,61440.00,0.00,,0,,
03.08.2016 00:12,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,43.00,0.00,0.00,0,22,11.98,51.00,0.00,50.97,-7.15,85.62,20.22,0.00,61440.00,0.00,,0,,
03.08.2016 00:13,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,43.00,0.00,0.00,0,22,11.98,51.00,0.00,50.97,-7.16,85.62,20.22,0.00,61440.00,0.00,,0,,
03.08.2016 00:14,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,43.00,0.00,0.00,0,22,11.98,51.00,0.00,50.97,-7.15,85.62,20.22,0.00,61440.00,0.00,,0,,
03.08.2016 00:15,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,42.00,0.00,0.00,0,22,11.98,51.00,0.00,50.97,-7.14,85.56,20.22,0.00,61440.00,0.00,,0,,
