v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.08.2017 00:00,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,40.00,0.00,0.00,0,21,11.98,51.00,0.00,50.97,-9.98,88.56,18.64,0.00,61440.00,0.00,,0,,
03.08.2017 00:01,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,40.00,0.00,0.00,0,21,11.97,50.97,0.00,50.97,-9.96,88.56,18.64,0.00,61440.00,0.00,,0,,
03.08.2017 00:02,50.94,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,40.00,0.00,0.00,0,21,11.97,50.97,0.00,50.97,-9.98,88.50,18.64,0.00,61440.00,0.00,,0,,
03.08.2017 00:03,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,40.00,0.00,0.00,0,21,11.96,50.94,0.00,50.94,-10.76,88.50,18.64,0.00,61440.00,0.00,,0,,
03.08.2017 00:04,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.54,40.00,0.00,0.00,0,21,11.96,50.94,0.00,50.91,-10.74,88.44,18.62,0.00,61440.00,0.00,,0,,
03.08.2017 00:05,50.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,40.00,0.00,0.00,0,21,11.96,50.91,0.00,50.88,-11.50,88.38,18.62,0.00,61440.00,0.00,,0,,
03.08.2017 00:06,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-11.45,88.38,18.62,0.00,61440.00,0.00,,0,,
03.08.2017 00:07,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-11.41,88.31,18.62,0.00,61440.00,0.00,,0,,
03.08.2017 00:08,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.58,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-11.44,88.31,18.62,0.00,61440.00,0.00,,0,,
03.08.2017 00:09,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-11.35,88.25,18.62,0.00,61440.00,0.00,,0,,
03.08.2017 00:10,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,40.00,0.00,0.00,0,21,11.95,50.88,0.00,50.88,-11.35,88.19,18.62,0.00,61440.00,0.00,,0,,
03.08.2017 00:11,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,40.00,0.00,0.00,0,21,11.95,50.88,0.00,50.88,-11.27,88.19,18.62,0.00,61440.00,0.00,,0,,
03.08.2017 00:12,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,40.00,0.00,0.00,0,21,11.95,50.88,0.00,50.88,-11.09,88.12,18.61,0.00,61440.00,0.00,,0,,
03.08.2017 00:13,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,40.00,0.00,0.00,0,21,11.95,50.88,0.00,50.88,-10.98,88.12,18.61,0.00,61440.00,0.00,,0,,
