v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.09.2016 00:00,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,43.00,0.00,0.00,0,24,12.00,50.62,0.00,50.59,-7.11,79.56,20.62,0.00,61440.00,0.00,,0,,
01.09.2016 00:01,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,43.00,0.00,0.00,0,24,12.00,50.62,0.00,50.59,-7.05,79.56,20.62,0.00,61440.00,0.00,,0,,
01.09.2016 00:02,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,43.00,0.00,0.00,0,24,12.00,50.62,0.00,50.59,-7.06,79.56,20.62,0.00,61440.00,0.00,,0,,
01.09.2016 00:03,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,43.00,0.00,0.00,0,24,12.00,50.59,0.00,50.59,-7.09,79.50,20.61,0.00,61440.00,0.00,,0,,
01.09.2016 00:04,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,43.00,0.00,0.00,0,24,12.00,50.59,0.00,50.59,-7.05,79.50,20.61,0.00,61440.00,0.00,,0,,
01.09.2016 00:05,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,43.00,0.00,0.00,0,24,12.00,50.59,0.00,50.59,-7.06,79.50,20.61,0.00,61440.00,0.00,,0,,
01.09.2016 00:06,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,43.00,0.00,0.00,0,24,12.00,50.59,0.00,50.59,-7.06,79.44,20.61,0.00,61440.00,0.00,,0,,
01.09.2016 00:07,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,43.00,0.00,0.00,0,24,12.00,50.59,0.00,50.59,-7.05,79.44,20.61,0.00,61440.00,0.00,,0,,
01.09.2016 00:08,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,43.00,0.00,0.00,0,24,12.00,50.59,0.00,50.56,-7.05,79.38,20.61,0.00,61440.00,0.00,,0,,
01.09.2016 00:09,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,43.00,0.00,0.00,0,24,12.00,50.59,0.00,50.56,-7.33,79.38,20.61,0.00,61440.00,0.00,,0,,
01.09.2016 00:10,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,43.00,0.00,0.00,0,24,12.00,50.56,0.00,50.56,-7.57,79.38,20.61,0.00,61440.00,0.00,,0,,
01.09.2016 00:11,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,43.00,0.00,0.00,0,24,12.00,50.59,0.00,50.56,-7.09,79.31,20.61,0.00,61440.00,0.00,,0,,
01.09.2016 00:12,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,43.00,0.00,0.00,0,24,12.00,50.59,0.00,50.56,-7.06,79.31,20.61,0.00,61440.00,0.00,,0,,
01.09.2016 00:13,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,43.00,0.00,0.00,0,24,12.00,50.59,0.00,50.56,-7.06,79.25,20.61,0.00,61440.00,0.00,,0,,
01.09.2016 00:14,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,43.00,0.00,0.00,0,24,12.00,50.59,0.00,50.56,-7.05,79.25,20.59,0.00,61440.00,0.00,,0,,
01.09.2016 00:15,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,43.00,0.00,0.00,0,24,12.00,50.59,0.00,50.56,-7.03,79.25,20.59,0.00,61440.00,0.00,,0,,
01.09.2016 00:16,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,43.00,0.00,0.00,0,24,12.00,50.59,0.00,50.56,-7.03,79.19,20.59,0.00,61440.00,0.00,,0,,
01.09.2016 00:17,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,43.00,0.00,0.00,0,24,12.00,50.56,0.00,50.56,-7.04,79.19,20.59,0.00,61440.00,0.00,,0,,
01.09.2016 00:18,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,43.00,0.00,0.00,0,24,12.00,50.56,0.00,50.56,-7.03,79.19,20.59,0.00,61440.00,0.00,,0,,
01.09.2016 00:19,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,43.00,0.00,0.00,0,24,12.00,50.56,0.00,50.56,-7.04,79.12,20.59,0.00,61440.00,0.00,,0,,
01.09.2016 00:20,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,43.00,0.00,0.00,0,24,12.00,50.56,0.00,50.56,-7.03,79.12,20.59,0.00,61440.00,0.00,,0,,
01.09.2016 00:21,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,43.00,0.00,0.00,0,24,12.00,50.56,0.00,50.53,-7.04,79.06,20.59,0.00,61440.00,0.00,,0,,
01.09.2016 00:22,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,42.00,0.00,0.00,0,24,12.00,50.56,0.00,50.53,-7.04,79.06,20.59,0.00,61440.00,0.00,,0,,
01.09.2016 00:23,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,42.00,0.00,0.00,0,24,12.00,50.56,0.00,50.53,-7.03,79.06,20.59,0.00,61440.00,0.00,,0,,
01.09.2016 00:24,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,42.00,0.00,0.00,0,24,12.00,50.56,0.00,50.53,-7.03,79.00,20.59,0.00,61440.00,0.00,,0,,
01.09.2016 00:25,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,42.00,0.00,0.00,0,24,12.00,50.56,0.00,50.53,-7.04,79.00,20.58,0.00,61440.00,0.00,,0,,
01.09.2016 00:26,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,42.00,0.00,0.00,0,24,12.00,50.56,0.00,50.53,-7.04,79.00,20.58,0.00,61440.00,0.00,,0,,
01.09.2016 00:27,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,42.00,0.00,0.00,0,24,12.00,50.56,0.00,50.53,-7.03,78.94,20.58,0.00,61440.00,0.00,,0,,
01.09.2016 00:28,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,42.00,0.00,0.00,0,24,12.00,50.56,0.00,50.53,-7.03,78.94,20.58,0.00,61440.00,0.00,,0,,
01.09.2016 00:29,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,42.00,0.00,0.00,0,24,12.00,50.53,0.00,50.53,-7.04,78.88,20.58,0.00,61440.00,0.00,,0,,
01.09.2016 00:30,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,42.00,0.00,0.00,0,24,12.00,50.53,0.00,50.53,-7.03,78.88,20.58,0.00,61440.00,0.00,,0,,
01.09.2016 00:31,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,42.00,0.00,0.00,0,23,12.00,50.53,0.00,50.53,-7.03,78.88,20.58,0.00,61440.00,0.00,,0,,
01.09.2016 00:32,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,42.00,0.00,0.00,0,23,12.00,50.53,0.00,50.53,-7.04,78.81,20.58,0.00,61440.00,0.00,,0,,
