v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.11.2015 00:00,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.76,49.25,0.00,49.22,-4.30,56.59,9.89,0.00,61440.00,0.00,,0,,
22.11.2015 00:01,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.75,49.25,0.00,49.22,-4.30,56.59,9.89,0.00,61440.00,0.00,,0,,
22.11.2015 00:02,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,49.25,0.00,49.22,-4.30,56.59,9.89,0.00,61440.00,0.00,,0,,
22.11.2015 00:03,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,49.25,0.00,49.22,-4.30,56.56,9.89,0.00,61440.00,0.00,,0,,
22.11.2015 00:04,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,49.25,0.00,49.22,-4.30,56.56,9.89,0.00,61440.00,0.00,,0,,
22.11.2015 00:05,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,49.25,0.00,49.22,-4.30,56.56,9.88,0.00,61440.00,0.00,,0,,
22.11.2015 00:06,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,49.25,0.00,49.22,-4.30,56.56,9.88,0.00,61440.00,0.00,,0,,
22.11.2015 00:07,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,49.25,0.00,49.22,-4.30,56.56,9.88,0.00,61440.00,0.00,,0,,
22.11.2015 00:08,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.25,0.00,49.22,-4.30,56.53,9.88,0.00,61440.00,0.00,,0,,
22.11.2015 00:09,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.25,0.00,49.22,-4.30,56.53,9.88,0.00,61440.00,0.00,,0,,
22.11.2015 00:10,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.25,0.00,49.22,-4.30,56.53,9.88,0.00,61440.00,0.00,,0,,
22.11.2015 00:11,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.25,0.00,49.22,-4.30,56.53,9.88,0.00,61440.00,0.00,,0,,
22.11.2015 00:12,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.25,0.00,49.22,-4.30,56.53,9.88,0.00,61440.00,0.00,,0,,
22.11.2015 00:13,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.25,0.00,49.22,-4.30,56.50,9.88,0.00,61440.00,0.00,,0,,
22.11.2015 00:14,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.25,0.00,49.22,-4.30,56.50,9.88,0.00,61440.00,0.00,,0,,
22.11.2015 00:15,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.25,0.00,49.22,-4.30,56.50,9.88,0.00,61440.00,0.00,,0,,
22.11.2015 00:16,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.25,0.00,49.22,-4.30,56.50,9.88,0.00,61440.00,0.00,,0,,
22.11.2015 00:17,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.25,0.00,49.22,-4.30,56.50,9.88,0.00,61440.00,0.00,,0,,
22.11.2015 00:18,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.25,0.00,49.22,-4.30,56.47,9.88,0.00,61440.00,0.00,,0,,
22.11.2015 00:19,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.25,0.00,49.22,-4.30,56.47,9.88,0.00,61440.00,0.00,,0,,
22.11.2015 00:20,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.25,0.00,49.22,-4.30,56.47,9.88,0.00,61440.00,0.00,,0,,
22.11.2015 00:21,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.25,0.00,49.22,-4.30,56.47,9.88,0.00,61440.00,0.00,,0,,
22.11.2015 00:22,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.25,0.00,49.22,-4.30,56.47,9.88,0.00,61440.00,0.00,,0,,
22.11.2015 00:23,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.25,0.00,49.22,-4.30,56.44,9.88,0.00,61440.00,0.00,,0,,
22.11.2015 00:24,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.25,0.00,49.22,-4.30,56.44,9.88,0.00,61440.00,0.00,,0,,
22.11.2015 00:25,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.25,0.00,49.22,-4.30,56.44,9.87,0.00,61440.00,0.00,,0,,
22.11.2015 00:26,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.25,0.00,49.22,-4.30,56.44,9.87,0.00,61440.00,0.00,,0,,
22.11.2015 00:27,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.25,0.00,49.22,-4.30,56.41,9.87,0.00,61440.00,0.00,,0,,
22.11.2015 00:28,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.25,0.00,49.22,-4.30,56.41,9.87,0.00,61440.00,0.00,,0,,
22.11.2015 00:29,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.25,0.00,49.22,-4.30,56.41,9.86,0.00,61440.00,0.00,,0,,
22.11.2015 00:30,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.25,0.00,49.22,-4.30,56.41,9.86,0.00,61440.00,0.00,,0,,
22.11.2015 00:31,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.25,0.00,49.22,-4.30,56.41,9.86,0.00,61440.00,0.00,,0,,
22.11.2015 00:32,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,49.25,0.00,49.22,-4.30,56.38,9.86,0.00,61440.00,0.00,,0,,
22.11.2015 00:33,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,49.25,0.00,49.22,-4.30,56.38,9.86,0.00,61440.00,0.00,,0,,
22.11.2015 00:34,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,49.25,0.00,49.22,-4.30,56.38,9.86,0.00,61440.00,0.00,,0,,
22.11.2015 00:35,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,49.25,0.00,49.22,-4.30,56.38,9.86,0.00,61440.00,0.00,,0,,
22.11.2015 00:36,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.25,0.00,49.22,-4.30,56.34,9.86,0.00,61440.00,0.00,,0,,
22.11.2015 00:37,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.25,0.00,49.19,-4.30,56.34,9.86,0.00,61440.00,0.00,,0,,
