v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.11.2017 00:00,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.72,0.00,49.69,-5.24,70.56,7.05,0.00,61440.00,0.00,,0,,
13.11.2017 00:01,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.72,0.00,49.69,-5.27,70.50,7.05,0.00,61440.00,0.00,,0,,
13.11.2017 00:02,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.72,0.00,49.69,-5.27,70.50,7.05,0.00,61440.00,0.00,,0,,
13.11.2017 00:03,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.72,0.00,49.69,-5.26,70.50,7.05,0.00,61440.00,0.00,,0,,
13.11.2017 00:04,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.72,0.00,49.69,-5.27,70.44,7.04,0.00,61440.00,0.00,,0,,
13.11.2017 00:05,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.72,0.00,49.69,-5.27,70.44,7.05,0.00,61440.00,0.00,,0,,
13.11.2017 00:06,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.72,0.00,49.69,-5.23,70.44,7.05,0.00,61440.00,0.00,,0,,
13.11.2017 00:07,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.69,0.00,49.69,-5.25,70.38,7.04,0.00,61440.00,0.00,,0,,
13.11.2017 00:08,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.69,0.00,49.69,-5.25,70.38,7.04,0.00,61440.00,0.00,,0,,
13.11.2017 00:09,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.69,0.00,49.66,-5.26,70.38,7.04,0.00,61440.00,0.00,,0,,
13.11.2017 00:10,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.69,0.00,49.66,-5.27,70.38,7.03,0.00,61440.00,0.00,,0,,
13.11.2017 00:11,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.69,0.00,49.66,-5.26,70.31,7.04,0.00,61440.00,0.00,,0,,
13.11.2017 00:12,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.69,0.00,49.66,-5.27,70.31,7.03,0.00,61440.00,0.00,,0,,
13.11.2017 00:13,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.69,0.00,49.66,-5.27,70.31,7.03,0.00,61440.00,0.00,,0,,
13.11.2017 00:14,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.69,0.00,49.66,-5.24,70.25,7.03,0.00,61440.00,0.00,,0,,
13.11.2017 00:15,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.69,0.00,49.66,-5.26,70.25,7.03,0.00,61440.00,0.00,,0,,
13.11.2017 00:16,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.69,0.00,49.66,-5.21,70.25,7.03,0.00,61440.00,0.00,,0,,
13.11.2017 00:17,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.66,0.00,49.66,-5.27,70.19,7.03,0.00,61440.00,0.00,,0,,
13.11.2017 00:18,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.66,0.00,49.62,-5.27,70.19,7.03,0.00,61440.00,0.00,,0,,
13.11.2017 00:19,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.66,0.00,49.62,-5.25,70.19,7.03,0.00,61440.00,0.00,,0,,
13.11.2017 00:20,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.66,0.00,49.62,-5.23,70.19,7.03,0.00,61440.00,0.00,,0,,
