v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.11.2018 00:00,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.38,0.00,47.31,-4.93,13.97,4.78,0.00,61440.00,0.00,,0,,
09.11.2018 00:01,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.38,0.00,47.31,-4.93,13.81,4.78,0.00,61440.00,0.00,,0,,
09.11.2018 00:02,47.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.41,0.00,47.31,-4.93,13.66,4.78,0.00,61440.00,0.00,,0,,
09.11.2018 00:03,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.38,0.00,47.31,-4.93,13.50,4.77,0.00,61440.00,0.00,,0,,
09.11.2018 00:04,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.38,0.00,47.31,-4.93,13.34,4.77,0.00,61440.00,0.00,,0,,
09.11.2018 00:05,47.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.38,0.00,47.31,-4.93,13.19,4.77,0.00,61440.00,0.00,,0,,
09.11.2018 00:06,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.38,0.00,47.31,-4.93,13.03,4.77,0.00,61440.00,0.00,,0,,
09.11.2018 00:07,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.38,0.00,47.31,-4.93,12.88,4.77,0.00,61440.00,0.00,,0,,
09.11.2018 00:08,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.38,0.00,47.31,-4.93,12.72,4.77,0.00,61440.00,0.00,,0,,
09.11.2018 00:09,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.38,0.00,47.31,-4.93,12.57,4.76,0.00,61440.00,0.00,,0,,
09.11.2018 00:10,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.38,0.00,47.31,-4.93,12.42,4.75,0.00,61440.00,0.00,,0,,
09.11.2018 00:11,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.38,0.00,47.31,-4.94,12.28,4.75,0.00,61440.00,0.00,,0,,
09.11.2018 00:12,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.38,0.00,47.28,-4.94,12.12,4.75,0.00,61440.00,0.00,,0,,
09.11.2018 00:13,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.34,0.00,47.28,-4.94,11.98,4.75,0.00,61440.00,0.00,,0,,
09.11.2018 00:14,47.34,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.34,0.00,47.28,-4.94,11.82,4.75,0.00,61440.00,0.00,,0,,
09.11.2018 00:15,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.34,0.00,47.28,-4.93,11.66,4.75,0.00,61440.00,0.00,,0,,
09.11.2018 00:16,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.34,0.00,47.28,-4.94,11.52,4.73,0.00,61440.00,0.00,,0,,
09.11.2018 00:17,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.34,0.00,47.28,-4.94,11.36,4.73,0.00,61440.00,0.00,,0,,
09.11.2018 00:18,47.34,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.34,0.00,47.28,-4.94,11.21,4.73,0.00,61440.00,0.00,,0,,
09.11.2018 00:19,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.34,0.00,47.28,-4.94,11.06,4.73,0.00,61440.00,0.00,,0,,
09.11.2018 00:20,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.34,0.00,47.28,-4.94,10.91,4.72,0.00,61440.00,0.00,,0,,
09.11.2018 00:21,47.34,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.34,0.00,47.25,-4.93,10.77,4.72,0.00,61440.00,0.00,,0,,
09.11.2018 00:22,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.34,0.00,47.25,-4.93,10.62,4.71,0.00,61440.00,0.00,,0,,
09.11.2018 00:23,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.31,0.00,47.25,-4.94,10.47,4.70,0.00,61440.00,0.00,,0,,
