v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.03.2018 00:00,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.50,28.00,0.00,0.00,0,10,11.70,51.22,0.00,51.16,-9.78,94.12,6.19,0.00,61440.00,0.00,,0,,
17.03.2018 00:01,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.50,28.00,0.00,0.00,0,10,11.70,51.19,0.00,51.16,-9.76,94.06,6.19,0.00,61440.00,0.00,,0,,
17.03.2018 00:02,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.50,28.00,0.00,0.00,0,10,11.70,51.19,0.00,51.16,-9.84,94.06,6.19,0.00,61440.00,0.00,,0,,
17.03.2018 00:03,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,28.00,0.00,0.00,0,10,11.70,51.19,0.00,51.16,-9.60,94.00,6.19,0.00,61440.00,0.00,,0,,
17.03.2018 00:04,51.22,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,28.00,0.00,0.00,0,10,11.70,51.22,0.00,51.19,-9.15,94.00,6.19,0.00,61440.00,0.00,,0,,
17.03.2018 00:05,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,28.00,0.00,0.00,0,10,11.70,51.22,0.00,51.19,-8.94,93.94,6.19,0.00,61440.00,0.00,,0,,
17.03.2018 00:06,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,28.00,0.00,0.00,0,10,11.70,51.25,0.00,51.19,-8.55,93.94,6.19,0.00,61440.00,0.00,,0,,
17.03.2018 00:07,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,28.00,0.00,0.00,0,10,11.70,51.25,0.00,51.19,-8.54,93.88,6.19,0.00,61440.00,0.00,,0,,
17.03.2018 00:08,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,28.00,0.00,0.00,0,10,11.70,51.25,0.00,51.22,-8.28,93.88,6.19,0.00,61440.00,0.00,,0,,
17.03.2018 00:09,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,28.00,0.00,0.00,0,10,11.70,51.25,0.00,51.22,-8.30,93.81,6.18,0.00,61440.00,0.00,,0,,
17.03.2018 00:10,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.70,51.25,0.00,51.22,-8.06,93.81,6.18,0.00,61440.00,0.00,,0,,
17.03.2018 00:11,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,51.25,0.00,51.22,-8.17,93.75,6.17,0.00,61440.00,0.00,,0,,
17.03.2018 00:12,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.70,51.25,0.00,51.22,-8.06,93.75,6.17,0.00,61440.00,0.00,,0,,
17.03.2018 00:13,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,51.25,0.00,51.22,-8.16,93.69,6.17,0.00,61440.00,0.00,,0,,
17.03.2018 00:14,51.31,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.70,51.25,0.00,51.22,-7.96,93.69,6.17,0.00,61440.00,0.00,,0,,
17.03.2018 00:15,51.31,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,28.00,0.00,0.00,0,10,11.70,51.28,0.00,51.22,-7.79,93.62,6.17,0.00,61440.00,0.00,,0,,
17.03.2018 00:16,51.31,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.70,51.25,0.00,51.22,-7.98,93.62,6.17,0.00,61440.00,0.00,,0,,
17.03.2018 00:17,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,28.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-7.70,93.56,6.17,0.00,61440.00,0.00,,0,,
17.03.2018 00:18,51.31,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,28.00,0.00,0.00,0,10,11.70,51.28,0.00,51.22,-7.78,93.56,6.17,0.00,61440.00,0.00,,0,,
17.03.2018 00:19,51.31,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,28.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-7.64,93.56,6.16,0.00,61440.00,0.00,,0,,
17.03.2018 00:20,51.31,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.39,28.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-7.64,93.50,6.16,0.00,61440.00,0.00,,0,,
17.03.2018 00:21,51.31,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.70,51.25,0.00,51.22,-7.97,93.50,6.16,0.00,61440.00,0.00,,0,,
17.03.2018 00:22,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,51.25,0.00,51.22,-8.19,93.44,6.16,0.00,61440.00,0.00,,0,,
17.03.2018 00:23,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,51.25,0.00,51.22,-8.27,93.44,6.16,0.00,61440.00,0.00,,0,,
17.03.2018 00:24,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,51.25,0.00,51.19,-8.24,93.38,6.16,0.00,61440.00,0.00,,0,,
17.03.2018 00:25,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,51.22,0.00,51.19,-8.23,93.38,6.16,0.00,61440.00,0.00,,0,,
17.03.2018 00:26,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,51.22,0.00,51.19,-8.23,93.31,6.16,0.00,61440.00,0.00,,0,,
17.03.2018 00:27,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,51.22,0.00,51.19,-8.21,93.31,6.16,0.00,61440.00,0.00,,0,,
17.03.2018 00:28,51.22,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,28.00,0.00,0.00,0,10,11.70,51.25,0.00,51.22,-7.78,93.25,6.15,0.00,61440.00,0.00,,0,,
17.03.2018 00:29,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.38,28.00,0.00,0.00,0,10,11.70,51.25,0.00,51.22,-7.40,93.25,6.15,0.00,61440.00,0.00,,0,,
17.03.2018 00:30,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,28.00,0.00,0.00,0,10,11.70,51.25,0.00,51.22,-7.37,93.25,6.14,0.00,61440.00,0.00,,0,,
17.03.2018 00:31,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.39,28.00,0.00,0.00,0,10,11.70,51.25,0.00,51.22,-7.59,93.19,6.14,0.00,61440.00,0.00,,0,,
17.03.2018 00:32,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,28.00,0.00,0.00,0,10,11.70,51.25,0.00,51.22,-7.70,93.19,6.14,0.00,61440.00,0.00,,0,,
17.03.2018 00:33,51.22,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,28.00,0.00,0.00,0,10,11.70,51.25,0.00,51.22,-7.65,93.12,6.14,0.00,61440.00,0.00,,0,,
17.03.2018 00:34,51.22,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,28.00,0.00,0.00,0,10,11.70,51.25,0.00,51.22,-7.66,93.12,6.14,0.00,61440.00,0.00,,0,,
17.03.2018 00:35,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.39,28.00,0.00,0.00,0,10,11.70,51.25,0.00,51.22,-7.55,93.06,6.14,0.00,61440.00,0.00,,0,,
