v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.07.2016 00:00,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.96,51.38,0.00,51.34,-7.25,89.38,19.09,0.00,61440.00,0.00,,0,,
25.07.2016 00:01,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.96,51.41,0.00,51.38,-7.08,89.38,19.09,0.00,61440.00,0.00,,0,,
25.07.2016 00:02,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.96,51.38,0.00,51.34,-7.28,89.31,19.09,0.00,61440.00,0.00,,0,,
25.07.2016 00:03,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.96,51.38,0.00,51.34,-7.30,89.31,19.09,0.00,61440.00,0.00,,0,,
25.07.2016 00:04,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.96,51.38,0.00,51.34,-7.31,89.31,19.09,0.00,61440.00,0.00,,0,,
25.07.2016 00:05,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.96,51.38,0.00,51.34,-7.31,89.25,19.08,0.00,61440.00,0.00,,0,,
25.07.2016 00:06,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.96,51.38,0.00,51.34,-7.30,89.25,19.08,0.00,61440.00,0.00,,0,,
25.07.2016 00:07,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.96,51.38,0.00,51.34,-7.30,89.19,19.08,0.00,61440.00,0.00,,0,,
25.07.2016 00:08,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.96,51.38,0.00,51.34,-7.15,89.19,19.08,0.00,61440.00,0.00,,0,,
25.07.2016 00:09,51.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.96,51.38,0.00,51.34,-7.29,89.19,19.08,0.00,61440.00,0.00,,0,,
25.07.2016 00:10,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.45,40.00,0.00,0.00,0,21,11.96,51.31,0.00,51.28,-9.19,89.12,19.08,0.00,61440.00,0.00,,0,,
25.07.2016 00:11,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.45,40.00,0.00,0.00,0,21,11.96,51.28,0.00,51.25,-9.26,89.12,19.08,0.00,61440.00,0.00,,0,,
25.07.2016 00:12,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.96,51.28,0.00,51.25,-9.31,89.06,19.08,0.00,61440.00,0.00,,0,,
25.07.2016 00:13,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.96,51.28,0.00,51.25,-9.33,89.06,19.08,0.00,61440.00,0.00,,0,,
25.07.2016 00:14,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.96,51.28,0.00,51.25,-9.34,89.00,19.08,0.00,61440.00,0.00,,0,,
25.07.2016 00:15,51.31,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.96,51.25,0.00,51.22,-9.62,89.00,19.06,0.00,61440.00,0.00,,0,,
25.07.2016 00:16,51.31,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,40.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-9.73,88.94,19.06,0.00,61440.00,0.00,,0,,
25.07.2016 00:17,51.22,3.00,0.00,0.45,0.59,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-9.75,88.94,19.06,0.00,61440.00,0.00,,0,,
25.07.2016 00:18,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-10.02,88.88,19.06,0.00,61440.00,0.00,,0,,
25.07.2016 00:19,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-10.05,88.88,19.06,0.00,61440.00,0.00,,0,,
25.07.2016 00:20,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-9.95,88.81,19.06,0.00,61440.00,0.00,,0,,
25.07.2016 00:21,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-9.92,88.81,19.05,0.00,61440.00,0.00,,0,,
25.07.2016 00:22,51.22,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,41.00,0.00,0.00,0,21,11.95,51.22,0.00,51.22,-9.23,88.75,19.05,0.00,61440.00,0.00,,0,,
25.07.2016 00:23,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,41.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-8.68,88.75,19.05,0.00,61440.00,0.00,,0,,
25.07.2016 00:24,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,41.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-8.66,88.69,19.05,0.00,61440.00,0.00,,0,,
25.07.2016 00:25,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,40.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-8.67,88.69,19.05,0.00,61440.00,0.00,,0,,
25.07.2016 00:26,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-8.67,88.62,19.05,0.00,61440.00,0.00,,0,,
25.07.2016 00:27,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,40.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-8.66,88.62,19.05,0.00,61440.00,0.00,,0,,
25.07.2016 00:28,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,40.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-8.66,88.56,19.05,0.00,61440.00,0.00,,0,,
25.07.2016 00:29,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-8.57,88.56,19.05,0.00,61440.00,0.00,,0,,
25.07.2016 00:30,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.95,51.28,0.00,51.25,-7.65,88.50,19.05,0.00,61440.00,0.00,,0,,
25.07.2016 00:31,51.31,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.95,51.28,0.00,51.25,-8.19,88.50,19.05,0.00,61440.00,0.00,,0,,
25.07.2016 00:32,51.31,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,40.00,0.00,0.00,0,21,11.95,51.28,0.00,51.25,-8.17,88.44,19.03,0.00,61440.00,0.00,,0,,
25.07.2016 00:33,51.31,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,40.00,0.00,0.00,0,21,11.95,51.28,0.00,51.25,-8.16,88.44,19.03,0.00,61440.00,0.00,,0,,
25.07.2016 00:34,51.31,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.95,51.28,0.00,51.25,-8.13,88.44,19.03,0.00,61440.00,0.00,,0,,
25.07.2016 00:35,51.31,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,51.28,0.00,51.25,-8.12,88.38,19.03,0.00,61440.00,0.00,,0,,
