v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.01.2016 00:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.19,0.00,51.12,-4.16,84.44,7.91,0.00,61440.00,0.00,,0,,
04.01.2016 00:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.19,0.00,51.12,-4.16,84.44,7.91,0.00,61440.00,0.00,,0,,
04.01.2016 00:02,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.19,0.00,51.12,-4.16,84.38,7.90,0.00,61440.00,0.00,,0,,
04.01.2016 00:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.16,0.00,51.12,-4.16,84.38,7.89,0.00,61440.00,0.00,,0,,
04.01.2016 00:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.16,0.00,51.12,-4.16,84.38,7.89,0.00,61440.00,0.00,,0,,
04.01.2016 00:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.16,0.00,51.12,-4.16,84.38,7.89,0.00,61440.00,0.00,,0,,
04.01.2016 00:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.16,0.00,51.12,-4.16,84.31,7.89,0.00,61440.00,0.00,,0,,
04.01.2016 00:07,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.16,0.00,51.12,-4.16,84.31,7.89,0.00,61440.00,0.00,,0,,
04.01.2016 00:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.16,0.00,51.12,-4.16,84.31,7.89,0.00,61440.00,0.00,,0,,
04.01.2016 00:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.16,0.00,51.12,-4.16,84.31,7.89,0.00,61440.00,0.00,,0,,
04.01.2016 00:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.65,51.16,0.00,51.12,-4.16,84.25,7.89,0.00,61440.00,0.00,,0,,
04.01.2016 00:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.65,51.16,0.00,51.12,-4.16,84.25,7.89,0.00,61440.00,0.00,,0,,
04.01.2016 00:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.65,51.16,0.00,51.12,-4.16,84.25,7.89,0.00,61440.00,0.00,,0,,
04.01.2016 00:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.65,51.16,0.00,51.09,-4.16,84.25,7.89,0.00,61440.00,0.00,,0,,
04.01.2016 00:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.65,51.16,0.00,51.09,-4.16,84.25,7.89,0.00,61440.00,0.00,,0,,
04.01.2016 00:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.65,51.16,0.00,51.09,-4.16,84.19,7.88,0.00,61440.00,0.00,,0,,
04.01.2016 00:16,51.12,3.00,0.00,0.18,0.23,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.65,51.12,0.00,51.09,-4.67,84.19,7.88,0.00,61440.00,0.00,,0,,
04.01.2016 00:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.24,24.00,0.00,0.00,0,7,11.65,51.12,0.00,51.06,-4.69,84.19,7.88,0.00,61440.00,0.00,,0,,
04.01.2016 00:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.24,24.00,0.00,0.00,0,7,11.65,51.12,0.00,51.06,-4.71,84.12,7.88,0.00,61440.00,0.00,,0,,
04.01.2016 00:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.24,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.06,-4.74,84.12,7.88,0.00,61440.00,0.00,,0,,
04.01.2016 00:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.24,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.06,-4.75,84.12,7.88,0.00,61440.00,0.00,,0,,
04.01.2016 00:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.24,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.06,-4.75,84.12,7.88,0.00,61440.00,0.00,,0,,
04.01.2016 00:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.24,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.06,-4.76,84.06,7.86,0.00,61440.00,0.00,,0,,
04.01.2016 00:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.24,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.06,-4.76,84.06,7.86,0.00,61440.00,0.00,,0,,
04.01.2016 00:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.24,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.03,-4.75,84.06,7.86,0.00,61440.00,0.00,,0,,
04.01.2016 00:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.06,-4.26,84.06,7.86,0.00,61440.00,0.00,,0,,
04.01.2016 00:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.12,0.00,51.06,-4.16,84.00,7.86,0.00,61440.00,0.00,,0,,
04.01.2016 00:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.12,0.00,51.06,-4.16,84.00,7.86,0.00,61440.00,0.00,,0,,
04.01.2016 00:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.65,51.12,0.00,51.06,-4.16,84.00,7.86,0.00,61440.00,0.00,,0,,
04.01.2016 00:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.12,0.00,51.06,-4.16,84.00,7.86,0.00,61440.00,0.00,,0,,
04.01.2016 00:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.12,0.00,51.06,-4.16,83.94,7.86,0.00,61440.00,0.00,,0,,
04.01.2016 00:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.12,0.00,51.06,-4.16,83.94,7.86,0.00,61440.00,0.00,,0,,
04.01.2016 00:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.12,0.00,51.06,-4.16,83.94,7.86,0.00,61440.00,0.00,,0,,
04.01.2016 00:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.65,51.12,0.00,51.06,-4.16,83.94,7.86,0.00,61440.00,0.00,,0,,
04.01.2016 00:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.06,-4.16,83.88,7.85,0.00,61440.00,0.00,,0,,
04.01.2016 00:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.09,0.00,51.06,-4.16,83.88,7.84,0.00,61440.00,0.00,,0,,
04.01.2016 00:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.06,-4.16,83.88,7.84,0.00,61440.00,0.00,,0,,
04.01.2016 00:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.65,51.09,0.00,51.06,-4.16,83.88,7.84,0.00,61440.00,0.00,,0,,
04.01.2016 00:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.09,0.00,51.06,-4.16,83.88,7.84,0.00,61440.00,0.00,,0,,
04.01.2016 00:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.09,0.00,51.06,-4.16,83.81,7.84,0.00,61440.00,0.00,,0,,
04.01.2016 00:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.09,0.00,51.06,-4.17,83.81,7.84,0.00,61440.00,0.00,,0,,
04.01.2016 00:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.09,0.00,51.06,-4.16,83.81,7.84,0.00,61440.00,0.00,,0,,
04.01.2016 00:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.09,0.00,51.06,-4.16,83.81,7.84,0.00,61440.00,0.00,,0,,
04.01.2016 00:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.09,0.00,51.06,-4.16,83.75,7.84,0.00,61440.00,0.00,,0,,
04.01.2016 00:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.09,0.00,51.06,-4.16,83.75,7.84,0.00,61440.00,0.00,,0,,
04.01.2016 00:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.09,0.00,51.03,-4.16,83.75,7.84,0.00,61440.00,0.00,,0,,
04.01.2016 00:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.09,0.00,51.03,-4.16,83.75,7.84,0.00,61440.00,0.00,,0,,
04.01.2016 00:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.09,0.00,51.03,-4.16,83.69,7.83,0.00,61440.00,0.00,,0,,
04.01.2016 00:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.09,0.00,51.03,-4.16,83.69,7.83,0.00,61440.00,0.00,,0,,
04.01.2016 00:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.09,0.00,51.03,-4.16,83.69,7.83,0.00,61440.00,0.00,,0,,
04.01.2016 00:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.09,0.00,51.03,-4.16,83.69,7.83,0.00,61440.00,0.00,,0,,
04.01.2016 00:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.09,0.00,51.03,-4.16,83.62,7.83,0.00,61440.00,0.00,,0,,
04.01.2016 00:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.09,0.00,51.03,-4.16,83.62,7.83,0.00,61440.00,0.00,,0,,
04.01.2016 00:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.06,0.00,51.03,-4.16,83.62,7.83,0.00,61440.00,0.00,,0,,
04.01.2016 00:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.06,0.00,51.03,-4.16,83.62,7.83,0.00,61440.00,0.00,,0,,
04.01.2016 00:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.06,0.00,51.03,-4.16,83.56,7.83,0.00,61440.00,0.00,,0,,
04.01.2016 00:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.06,0.00,51.03,-4.16,83.56,7.82,0.00,61440.00,0.00,,0,,
04.01.2016 00:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.06,0.00,51.03,-4.17,83.56,7.82,0.00,61440.00,0.00,,0,,
04.01.2016 00:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.06,0.00,51.03,-4.16,83.56,7.82,0.00,61440.00,0.00,,0,,
04.01.2016 00:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.06,0.00,51.03,-4.16,83.56,7.81,0.00,61440.00,0.00,,0,,
04.01.2016 01:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.06,0.00,51.03,-4.17,83.50,7.81,0.00,61440.00,0.00,,0,,
04.01.2016 01:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.06,0.00,51.03,-4.16,83.50,7.81,0.00,61440.00,0.00,,0,,
04.01.2016 01:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.06,0.00,51.03,-4.17,83.50,7.81,0.00,61440.00,0.00,,0,,
04.01.2016 01:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.06,0.00,51.00,-4.17,83.50,7.81,0.00,61440.00,0.00,,0,,
04.01.2016 01:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.06,0.00,51.00,-4.17,83.44,7.81,0.00,61440.00,0.00,,0,,
04.01.2016 01:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.06,0.00,51.00,-4.16,83.44,7.81,0.00,61440.00,0.00,,0,,
04.01.2016 01:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.06,0.00,51.00,-4.16,83.44,7.81,0.00,61440.00,0.00,,0,,
04.01.2016 01:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.06,0.00,51.00,-4.17,83.44,7.81,0.00,61440.00,0.00,,0,,
04.01.2016 01:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.06,0.00,51.00,-4.16,83.38,7.81,0.00,61440.00,0.00,,0,,
