v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.07.2016 00:00,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,40.00,0.00,0.00,0,21,11.95,51.28,0.00,51.25,-10.13,86.88,17.69,0.00,61440.00,0.00,,0,,
07.07.2016 00:01,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,11.95,51.31,0.00,51.28,-9.75,86.81,17.69,0.00,61440.00,0.00,,0,,
07.07.2016 00:02,51.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,51.31,0.00,51.28,-9.21,86.81,17.69,0.00,61440.00,0.00,,0,,
07.07.2016 00:03,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,51.34,0.00,51.31,-8.89,86.75,17.69,0.00,61440.00,0.00,,0,,
07.07.2016 00:04,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,51.34,0.00,51.31,-8.88,86.75,17.69,0.00,61440.00,0.00,,0,,
07.07.2016 00:05,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.34,0.00,51.31,-8.69,86.69,17.67,0.00,61440.00,0.00,,0,,
07.07.2016 00:06,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.34,0.00,51.31,-8.75,86.69,17.67,0.00,61440.00,0.00,,0,,
07.07.2016 00:07,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.34,0.00,51.31,-8.81,86.62,17.67,0.00,61440.00,0.00,,0,,
07.07.2016 00:08,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,51.34,0.00,51.31,-8.91,86.62,17.67,0.00,61440.00,0.00,,0,,
07.07.2016 00:09,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,51.34,0.00,51.28,-8.91,86.56,17.67,0.00,61440.00,0.00,,0,,
07.07.2016 00:10,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,51.31,0.00,51.28,-8.91,86.56,17.67,0.00,61440.00,0.00,,0,,
07.07.2016 00:11,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,51.31,0.00,51.28,-8.88,86.50,17.67,0.00,61440.00,0.00,,0,,
07.07.2016 00:12,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,51.31,0.00,51.28,-8.87,86.50,17.67,0.00,61440.00,0.00,,0,,
07.07.2016 00:13,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.95,51.34,0.00,51.31,-8.43,86.44,17.67,0.00,61440.00,0.00,,0,,
07.07.2016 00:14,51.31,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.54,40.00,0.00,0.00,0,21,11.95,51.28,0.00,51.22,-10.66,86.44,17.66,0.00,61440.00,0.00,,0,,
07.07.2016 00:15,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.55,40.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-10.96,86.38,17.66,0.00,61440.00,0.00,,0,,
07.07.2016 00:16,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.55,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-10.88,86.38,17.66,0.00,61440.00,0.00,,0,,
07.07.2016 00:17,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-10.77,86.31,17.66,0.00,61440.00,0.00,,0,,
07.07.2016 00:18,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-10.92,86.25,17.66,0.00,61440.00,0.00,,0,,
07.07.2016 00:19,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-11.05,86.25,17.66,0.00,61440.00,0.00,,0,,
07.07.2016 00:20,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,40.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-11.53,86.19,17.66,0.00,61440.00,0.00,,0,,
07.07.2016 00:21,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,40.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-11.09,86.19,17.66,0.00,61440.00,0.00,,0,,
07.07.2016 00:22,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,40.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-11.04,86.12,17.66,0.00,61440.00,0.00,,0,,
07.07.2016 00:23,51.22,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.55,40.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-10.93,86.06,17.66,0.00,61440.00,0.00,,0,,
07.07.2016 00:24,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.52,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-10.25,86.06,17.64,0.00,61440.00,0.00,,0,,
07.07.2016 00:25,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.52,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-10.26,86.00,17.64,0.00,61440.00,0.00,,0,,
07.07.2016 00:26,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-10.26,86.00,17.64,0.00,61440.00,0.00,,0,,
07.07.2016 00:27,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-10.28,85.94,17.64,0.00,61440.00,0.00,,0,,
07.07.2016 00:28,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-8.95,85.94,17.64,0.00,61440.00,0.00,,0,,
07.07.2016 00:29,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.95,51.31,0.00,51.28,-7.69,85.88,17.64,0.00,61440.00,0.00,,0,,
07.07.2016 00:30,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.94,51.31,0.00,51.28,-7.66,85.88,17.64,0.00,61440.00,0.00,,0,,
07.07.2016 00:31,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.94,51.31,0.00,51.28,-7.66,85.81,17.64,0.00,61440.00,0.00,,0,,
07.07.2016 00:32,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.95,51.31,0.00,51.28,-7.67,85.81,17.62,0.00,61440.00,0.00,,0,,
07.07.2016 00:33,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,40.00,0.00,0.00,0,21,11.94,51.34,0.00,51.31,-6.66,85.81,17.62,0.00,61440.00,0.00,,0,,
07.07.2016 00:34,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.32,40.00,0.00,0.00,0,21,11.94,51.38,0.00,51.34,-6.62,85.75,17.62,0.00,61440.00,0.00,,0,,
07.07.2016 00:35,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.32,40.00,0.00,0.00,0,21,11.94,51.38,0.00,51.34,-6.62,85.75,17.62,0.00,61440.00,0.00,,0,,
07.07.2016 00:36,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.32,40.00,0.00,0.00,0,21,11.94,51.38,0.00,51.34,-6.62,85.75,17.62,0.00,61440.00,0.00,,0,,
07.07.2016 00:37,51.31,3.00,0.00,0.33,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.94,51.38,0.00,51.31,-7.10,85.69,17.62,0.00,61440.00,0.00,,0,,
07.07.2016 00:38,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,11.94,51.31,0.00,51.28,-8.45,85.69,17.62,0.00,61440.00,0.00,,0,,
07.07.2016 00:39,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,11.94,51.31,0.00,51.28,-8.36,85.62,17.62,0.00,61440.00,0.00,,0,,
07.07.2016 00:40,51.31,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,39.00,0.00,0.00,0,21,11.94,51.31,0.00,51.25,-8.30,85.62,17.61,0.00,61440.00,0.00,,0,,
07.07.2016 00:41,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,39.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-8.27,85.56,17.61,0.00,61440.00,0.00,,0,,
07.07.2016 00:42,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,39.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-8.22,85.56,17.61,0.00,61440.00,0.00,,0,,
07.07.2016 00:43,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,39.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-8.20,85.50,17.61,0.00,61440.00,0.00,,0,,
07.07.2016 00:44,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,39.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-8.18,85.50,17.61,0.00,61440.00,0.00,,0,,
07.07.2016 00:45,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,39.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-8.18,85.50,17.61,0.00,61440.00,0.00,,0,,
