v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.12.2018 00:00,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.59,0.00,52.53,-0.08,99.88,3.97,0.00,61440.00,0.00,,0,,
11.12.2018 00:01,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.59,0.00,52.53,-0.08,99.81,3.97,0.00,61440.00,0.00,,0,,
11.12.2018 00:02,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.59,0.00,52.53,-0.08,99.81,3.97,0.00,61440.00,0.00,,0,,
11.12.2018 00:03,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.59,0.00,52.53,-0.08,99.81,3.97,0.00,61440.00,0.00,,0,,
11.12.2018 00:04,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.59,0.00,52.53,-0.08,99.81,3.97,0.00,61440.00,0.00,,0,,
11.12.2018 00:05,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.16,52.59,0.00,52.53,-0.08,99.81,3.97,0.00,61440.00,0.00,,0,,
11.12.2018 00:06,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.16,52.59,0.00,52.53,-0.08,99.81,3.97,0.00,61440.00,0.00,,0,,
11.12.2018 00:07,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.59,0.00,52.53,-0.08,99.81,3.97,0.00,61440.00,0.00,,0,,
11.12.2018 00:08,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.59,0.00,52.53,-0.08,99.81,3.97,0.00,61440.00,0.00,,0,,
11.12.2018 00:09,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.59,0.00,52.53,-0.08,99.81,3.97,0.00,61440.00,0.00,,0,,
11.12.2018 00:10,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.59,0.00,52.53,-0.08,99.81,3.97,0.00,61440.00,0.00,,0,,
11.12.2018 00:11,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.59,0.00,52.53,-0.08,99.81,3.97,0.00,61440.00,0.00,,0,,
11.12.2018 00:12,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.16,52.59,0.00,52.53,-0.08,99.81,3.97,0.00,61440.00,0.00,,0,,
11.12.2018 00:13,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.16,52.59,0.00,52.53,-0.08,99.81,3.97,0.00,61440.00,0.00,,0,,
11.12.2018 00:14,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.16,52.59,0.00,52.53,-0.08,99.81,3.96,0.00,61440.00,0.00,,0,,
11.12.2018 00:15,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.16,52.59,0.00,52.53,-0.08,99.81,3.96,0.00,61440.00,0.00,,0,,
11.12.2018 00:16,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.16,52.59,0.00,52.53,-0.08,99.81,3.96,0.00,61440.00,0.00,,0,,
11.12.2018 00:17,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.16,52.59,0.00,52.53,-0.08,99.81,3.96,0.00,61440.00,0.00,,0,,
11.12.2018 00:18,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,52.59,0.00,52.53,-0.08,99.81,3.95,0.00,61440.00,0.00,,0,,
11.12.2018 00:19,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.16,52.59,0.00,52.53,-0.08,99.81,3.95,0.00,61440.00,0.00,,0,,
11.12.2018 00:20,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.16,52.59,0.00,52.53,-0.08,99.81,3.95,0.00,61440.00,0.00,,0,,
11.12.2018 00:21,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.16,52.59,0.00,52.53,-0.08,99.81,3.95,0.00,61440.00,0.00,,0,,
11.12.2018 00:22,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.16,52.59,0.00,52.53,-0.08,99.81,3.95,0.00,61440.00,0.00,,0,,
11.12.2018 00:23,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.16,52.59,0.00,52.53,-0.08,99.81,3.95,0.00,61440.00,0.00,,0,,
11.12.2018 00:24,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.16,52.59,0.00,52.53,-0.08,99.81,3.95,0.00,61440.00,0.00,,0,,
11.12.2018 00:25,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.16,52.59,0.00,52.53,-0.08,99.81,3.95,0.00,61440.00,0.00,,0,,
11.12.2018 00:26,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.16,52.59,0.00,52.53,-0.08,99.81,3.95,0.00,61440.00,0.00,,0,,
11.12.2018 00:27,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.16,52.59,0.00,52.53,-0.08,99.81,3.95,0.00,61440.00,0.00,,0,,
11.12.2018 00:28,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.16,52.59,0.00,52.53,-0.08,99.81,3.95,0.00,61440.00,0.00,,0,,
11.12.2018 00:29,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.16,52.59,0.00,52.53,-0.08,99.81,3.95,0.00,61440.00,0.00,,0,,
11.12.2018 00:30,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.16,52.59,0.00,52.53,-0.08,99.81,3.95,0.00,61440.00,0.00,,0,,
11.12.2018 00:31,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.16,52.59,0.00,52.53,-0.08,99.81,3.95,0.00,61440.00,0.00,,0,,
11.12.2018 00:32,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.16,52.59,0.00,52.53,-0.08,99.81,3.95,0.00,61440.00,0.00,,0,,
11.12.2018 00:33,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.16,52.59,0.00,52.53,-0.08,99.81,3.95,0.00,61440.00,0.00,,0,,
11.12.2018 00:34,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.16,52.59,0.00,52.53,-0.08,99.81,3.95,0.00,61440.00,0.00,,0,,
11.12.2018 00:35,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.16,52.59,0.00,52.53,-0.08,99.81,3.95,0.00,61440.00,0.00,,0,,
11.12.2018 00:36,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.16,52.59,0.00,52.53,-0.08,99.81,3.95,0.00,61440.00,0.00,,0,,
11.12.2018 00:37,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.16,52.59,0.00,52.53,-0.08,99.81,3.94,0.00,61440.00,0.00,,0,,
11.12.2018 00:38,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.16,52.59,0.00,52.53,-0.08,99.81,3.94,0.00,61440.00,0.00,,0,,
11.12.2018 00:39,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.16,52.59,0.00,52.53,-0.08,99.81,3.94,0.00,61440.00,0.00,,0,,
11.12.2018 00:40,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.16,52.59,0.00,52.53,-0.08,99.81,3.94,0.00,61440.00,0.00,,0,,
11.12.2018 00:41,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.16,52.59,0.00,52.53,-0.08,99.81,3.94,0.00,61440.00,0.00,,0,,
11.12.2018 00:42,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.16,52.59,0.00,52.53,-0.08,99.81,3.94,0.00,61440.00,0.00,,0,,
11.12.2018 00:43,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.16,52.59,0.00,52.53,-0.08,99.81,3.94,0.00,61440.00,0.00,,0,,
11.12.2018 00:44,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.16,52.59,0.00,52.53,-0.08,99.81,3.94,0.00,61440.00,0.00,,0,,
11.12.2018 00:45,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.16,52.59,0.00,52.53,-0.08,99.81,3.94,0.00,61440.00,0.00,,0,,
11.12.2018 00:46,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.16,52.56,0.00,52.53,-0.08,99.81,3.94,0.00,61440.00,0.00,,0,,
11.12.2018 00:47,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.50,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.16,52.56,0.00,52.53,-0.08,99.81,3.94,0.00,61440.00,0.00,,0,,
11.12.2018 00:48,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.16,52.56,0.00,52.50,-0.08,99.81,3.94,0.00,61440.00,0.00,,0,,
11.12.2018 00:49,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.59,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.16,52.56,0.00,52.50,-0.08,99.81,3.94,0.00,61440.00,0.00,,0,,
