v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.04.2016 00:00,50.88,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.59,40.00,0.00,0.00,0,19,11.96,50.88,0.00,50.84,-11.75,85.00,14.34,0.00,61440.00,0.00,,0,,
23.04.2016 00:01,50.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,40.00,0.00,0.00,0,19,11.96,50.88,0.00,50.84,-11.41,85.00,14.34,0.00,61440.00,0.00,,0,,
23.04.2016 00:02,50.88,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,40.00,0.00,0.00,0,19,11.96,50.88,0.00,50.84,-11.58,84.94,14.34,0.00,61440.00,0.00,,0,,
23.04.2016 00:03,50.88,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,40.00,0.00,0.00,0,19,11.96,50.88,0.00,50.84,-11.63,84.88,14.34,0.00,61440.00,0.00,,0,,
23.04.2016 00:04,50.88,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,40.00,0.00,0.00,0,19,11.96,50.88,0.00,50.81,-11.70,84.88,14.34,0.00,61440.00,0.00,,0,,
23.04.2016 00:05,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.59,40.00,0.00,0.00,0,19,11.96,50.84,0.00,50.81,-11.85,84.81,14.34,0.00,61440.00,0.00,,0,,
23.04.2016 00:06,50.88,3.00,0.00,0.50,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,40.00,0.00,0.00,0,19,11.96,50.91,0.00,50.88,-10.48,84.81,14.34,0.00,61440.00,0.00,,0,,
23.04.2016 00:07,50.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,40.00,0.00,0.00,0,19,11.96,50.91,0.00,50.88,-10.34,84.75,14.34,0.00,61440.00,0.00,,0,,
23.04.2016 00:08,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,40.00,0.00,0.00,0,19,11.96,50.94,0.00,50.91,-9.80,84.69,14.33,0.00,61440.00,0.00,,0,,
23.04.2016 00:09,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.50,39.00,0.00,0.00,0,19,11.96,50.94,0.00,50.91,-9.92,84.69,14.34,0.00,61440.00,0.00,,0,,
