v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.12.2016 00:00,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.75,0.00,49.72,-4.55,82.69,3.33,0.00,61440.00,0.00,,0,,
22.12.2016 00:01,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.75,0.00,49.72,-4.55,82.62,3.33,0.00,61440.00,0.00,,0,,
22.12.2016 00:02,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.75,0.00,49.72,-4.55,82.62,3.33,0.00,61440.00,0.00,,0,,
22.12.2016 00:03,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.75,0.00,49.72,-4.55,82.62,3.33,0.00,61440.00,0.00,,0,,
22.12.2016 00:04,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.75,0.00,49.72,-4.55,82.56,3.33,0.00,61440.00,0.00,,0,,
22.12.2016 00:05,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.75,0.00,49.72,-4.55,82.56,3.33,0.00,61440.00,0.00,,0,,
22.12.2016 00:06,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.72,0.00,49.72,-4.55,82.50,3.32,0.00,61440.00,0.00,,0,,
22.12.2016 00:07,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.72,0.00,49.72,-4.55,82.50,3.33,0.00,61440.00,0.00,,0,,
22.12.2016 00:08,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.72,0.00,49.69,-4.55,82.50,3.32,0.00,61440.00,0.00,,0,,
22.12.2016 00:09,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.72,0.00,49.69,-4.55,82.44,3.32,0.00,61440.00,0.00,,0,,
22.12.2016 00:10,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.72,0.00,49.69,-4.55,82.44,3.32,0.00,61440.00,0.00,,0,,
22.12.2016 00:11,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.72,0.00,49.69,-4.55,82.38,3.32,0.00,61440.00,0.00,,0,,
22.12.2016 00:12,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.72,0.00,49.69,-4.55,82.38,3.32,0.00,61440.00,0.00,,0,,
22.12.2016 00:13,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.72,0.00,49.69,-4.55,82.38,3.31,0.00,61440.00,0.00,,0,,
22.12.2016 00:14,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.72,0.00,49.69,-4.55,82.31,3.31,0.00,61440.00,0.00,,0,,
22.12.2016 00:15,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.72,0.00,49.69,-4.55,82.31,3.31,0.00,61440.00,0.00,,0,,
22.12.2016 00:16,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.72,0.00,49.69,-4.55,82.25,3.31,0.00,61440.00,0.00,,0,,
22.12.2016 00:17,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.72,0.00,49.69,-4.55,82.25,3.31,0.00,61440.00,0.00,,0,,
22.12.2016 00:18,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.72,0.00,49.69,-4.55,82.19,3.31,0.00,61440.00,0.00,,0,,
22.12.2016 00:19,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.72,0.00,49.69,-4.55,82.19,3.31,0.00,61440.00,0.00,,0,,
22.12.2016 00:20,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.72,0.00,49.69,-4.55,82.19,3.31,0.00,61440.00,0.00,,0,,
22.12.2016 00:21,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.72,0.00,49.69,-4.55,82.12,3.31,0.00,61440.00,0.00,,0,,
22.12.2016 00:22,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.72,0.00,49.69,-4.55,82.12,3.31,0.00,61440.00,0.00,,0,,
22.12.2016 00:23,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.72,0.00,49.69,-4.55,82.06,3.31,0.00,61440.00,0.00,,0,,
22.12.2016 00:24,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.72,0.00,49.69,-4.55,82.06,3.31,0.00,61440.00,0.00,,0,,
