v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.01.2017 00:00,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,49.75,0.00,49.72,-4.53,74.50,3.59,0.00,61440.00,0.00,,0,,
12.01.2017 00:01,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,49.75,0.00,49.72,-4.52,74.50,3.59,0.00,61440.00,0.00,,0,,
12.01.2017 00:02,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,49.75,0.00,49.72,-4.52,74.44,3.59,0.00,61440.00,0.00,,0,,
12.01.2017 00:03,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,49.75,0.00,49.72,-4.53,74.44,3.59,0.00,61440.00,0.00,,0,,
12.01.2017 00:04,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,49.75,0.00,49.72,-4.53,74.44,3.59,0.00,61440.00,0.00,,0,,
12.01.2017 00:05,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,49.75,0.00,49.72,-4.53,74.44,3.59,0.00,61440.00,0.00,,0,,
12.01.2017 00:06,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,49.75,0.00,49.72,-4.52,74.38,3.59,0.00,61440.00,0.00,,0,,
12.01.2017 00:07,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,49.75,0.00,49.72,-4.53,74.38,3.58,0.00,61440.00,0.00,,0,,
12.01.2017 00:08,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,49.75,0.00,49.72,-4.53,74.38,3.58,0.00,61440.00,0.00,,0,,
12.01.2017 00:09,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,49.75,0.00,49.72,-4.53,74.38,3.58,0.00,61440.00,0.00,,0,,
12.01.2017 00:10,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,49.75,0.00,49.72,-4.53,74.31,3.58,0.00,61440.00,0.00,,0,,
12.01.2017 00:11,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,49.75,0.00,49.72,-4.53,74.31,3.58,0.00,61440.00,0.00,,0,,
12.01.2017 00:12,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,49.75,0.00,49.72,-4.53,74.31,3.58,0.00,61440.00,0.00,,0,,
12.01.2017 00:13,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,49.75,0.00,49.72,-4.53,74.25,3.58,0.00,61440.00,0.00,,0,,
12.01.2017 00:14,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.92,49.75,0.00,49.72,-4.53,74.25,3.58,0.00,61440.00,0.00,,0,,
12.01.2017 00:15,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.93,49.72,0.00,49.72,-4.53,74.25,3.58,0.00,61440.00,0.00,,0,,
12.01.2017 00:16,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.93,49.72,0.00,49.72,-4.53,74.25,3.58,0.00,61440.00,0.00,,0,,
12.01.2017 00:17,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.93,49.72,0.00,49.69,-4.53,74.19,3.58,0.00,61440.00,0.00,,0,,
12.01.2017 00:18,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.92,49.72,0.00,49.69,-4.53,74.19,3.58,0.00,61440.00,0.00,,0,,
12.01.2017 00:19,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.92,49.72,0.00,49.69,-4.53,74.19,3.58,0.00,61440.00,0.00,,0,,
12.01.2017 00:20,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.92,49.72,0.00,49.69,-4.53,74.19,3.58,0.00,61440.00,0.00,,0,,
12.01.2017 00:21,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.92,49.72,0.00,49.69,-4.53,74.12,3.58,0.00,61440.00,0.00,,0,,
12.01.2017 00:22,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.93,49.72,0.00,49.69,-4.53,74.12,3.57,0.00,61440.00,0.00,,0,,
12.01.2017 00:23,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.93,49.72,0.00,49.69,-4.53,74.12,3.57,0.00,61440.00,0.00,,0,,
12.01.2017 00:24,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.94,49.72,0.00,49.69,-4.53,74.12,3.57,0.00,61440.00,0.00,,0,,
12.01.2017 00:25,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.93,49.72,0.00,49.69,-4.53,74.06,3.56,0.00,61440.00,0.00,,0,,
12.01.2017 00:26,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.92,49.72,0.00,49.69,-4.53,74.06,3.57,0.00,61440.00,0.00,,0,,
12.01.2017 00:27,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.92,49.72,0.00,49.69,-4.54,74.06,3.56,0.00,61440.00,0.00,,0,,
12.01.2017 00:28,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.92,49.72,0.00,49.69,-4.54,74.06,3.56,0.00,61440.00,0.00,,0,,
12.01.2017 00:29,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.92,49.72,0.00,49.69,-4.54,74.00,3.56,0.00,61440.00,0.00,,0,,
12.01.2017 00:30,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.92,49.72,0.00,49.69,-4.54,74.00,3.56,0.00,61440.00,0.00,,0,,
12.01.2017 00:31,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.94,49.72,0.00,49.69,-4.54,74.00,3.56,0.00,61440.00,0.00,,0,,
12.01.2017 00:32,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.94,49.72,0.00,49.69,-4.54,73.94,3.56,0.00,61440.00,0.00,,0,,
12.01.2017 00:33,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.92,49.72,0.00,49.69,-4.54,73.94,3.56,0.00,61440.00,0.00,,0,,
12.01.2017 00:34,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.92,49.72,0.00,49.69,-4.54,73.94,3.56,0.00,61440.00,0.00,,0,,
12.01.2017 00:35,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.93,49.72,0.00,49.69,-4.54,73.94,3.56,0.00,61440.00,0.00,,0,,
12.01.2017 00:36,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.92,49.69,0.00,49.69,-4.54,73.88,3.56,0.00,61440.00,0.00,,0,,
12.01.2017 00:37,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,49.69,0.00,49.69,-4.54,73.88,3.57,0.00,61440.00,0.00,,0,,
12.01.2017 00:38,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,49.69,0.00,49.69,-4.53,73.88,3.56,0.00,61440.00,0.00,,0,,
12.01.2017 00:39,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,49.69,0.00,49.66,-4.54,73.88,3.56,0.00,61440.00,0.00,,0,,
12.01.2017 00:40,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,49.69,0.00,49.66,-4.54,73.81,3.56,0.00,61440.00,0.00,,0,,
12.01.2017 00:41,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,49.69,0.00,49.66,-4.54,73.81,3.56,0.00,61440.00,0.00,,0,,
12.01.2017 00:42,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.90,49.69,0.00,49.66,-4.54,73.81,3.56,0.00,61440.00,0.00,,0,,
12.01.2017 00:43,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,49.69,0.00,49.66,-4.54,73.81,3.56,0.00,61440.00,0.00,,0,,
12.01.2017 00:44,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,49.69,0.00,49.66,-4.54,73.75,3.56,0.00,61440.00,0.00,,0,,
12.01.2017 00:45,49.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,49.69,0.00,49.66,-4.54,73.75,3.56,0.00,61440.00,0.00,,0,,
12.01.2017 00:46,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.94,49.69,0.00,49.66,-4.54,73.75,3.56,0.00,61440.00,0.00,,0,,
12.01.2017 00:47,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.95,49.69,0.00,49.66,-4.54,73.69,3.56,0.00,61440.00,0.00,,0,,
12.01.2017 00:48,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.94,49.69,0.00,49.66,-4.54,73.69,3.56,0.00,61440.00,0.00,,0,,
12.01.2017 00:49,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.93,49.69,0.00,49.66,-4.54,73.69,3.56,0.00,61440.00,0.00,,0,,
12.01.2017 00:50,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.93,49.69,0.00,49.66,-4.54,73.69,3.56,0.00,61440.00,0.00,,0,,
12.01.2017 00:51,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.94,49.69,0.00,49.66,-4.54,73.62,3.56,0.00,61440.00,0.00,,0,,
12.01.2017 00:52,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.94,49.69,0.00,49.66,-4.54,73.62,3.56,0.00,61440.00,0.00,,0,,
12.01.2017 00:53,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.94,49.69,0.00,49.66,-4.54,73.62,3.56,0.00,61440.00,0.00,,0,,
12.01.2017 00:54,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.93,49.69,0.00,49.66,-4.54,73.62,3.56,0.00,61440.00,0.00,,0,,
12.01.2017 00:55,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.92,49.69,0.00,49.66,-4.54,73.56,3.55,0.00,61440.00,0.00,,0,,
