v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.08.2016 00:00,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.97,49.94,0.00,49.91,-9.72,76.19,18.59,0.00,61440.00,0.00,,0,,
21.08.2016 00:01,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.97,49.94,0.00,49.91,-9.76,76.19,18.59,0.00,61440.00,0.00,,0,,
21.08.2016 00:02,49.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.97,49.94,0.00,49.91,-9.56,76.12,18.59,0.00,61440.00,0.00,,0,,
21.08.2016 00:03,49.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.97,49.94,0.00,49.94,-9.05,76.12,18.59,0.00,61440.00,0.00,,0,,
21.08.2016 00:04,49.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.97,49.94,0.00,49.91,-9.16,76.06,18.59,0.00,61440.00,0.00,,0,,
21.08.2016 00:05,49.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.97,49.94,0.00,49.94,-9.05,76.06,18.59,0.00,61440.00,0.00,,0,,
21.08.2016 00:06,49.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.97,49.94,0.00,49.91,-9.18,76.00,18.58,0.00,61440.00,0.00,,0,,
21.08.2016 00:07,49.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.97,49.94,0.00,49.91,-9.55,76.00,18.58,0.00,61440.00,0.00,,0,,
21.08.2016 00:08,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.48,40.00,0.00,0.00,0,21,11.97,49.91,0.00,49.91,-9.70,75.94,18.58,0.00,61440.00,0.00,,0,,
21.08.2016 00:09,49.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.97,49.94,0.00,49.91,-9.20,75.94,18.58,0.00,61440.00,0.00,,0,,
21.08.2016 00:10,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.97,49.91,0.00,49.88,-9.64,75.88,18.58,0.00,61440.00,0.00,,0,,
21.08.2016 00:11,49.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.97,49.91,0.00,49.88,-9.41,75.88,18.58,0.00,61440.00,0.00,,0,,
21.08.2016 00:12,49.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.97,49.91,0.00,49.88,-9.33,75.81,18.58,0.00,61440.00,0.00,,0,,
21.08.2016 00:13,49.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.97,49.91,0.00,49.88,-9.45,75.81,18.58,0.00,61440.00,0.00,,0,,
21.08.2016 00:14,49.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.97,49.91,0.00,49.88,-9.35,75.75,18.58,0.00,61440.00,0.00,,0,,
21.08.2016 00:15,49.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.98,49.91,0.00,49.88,-9.34,75.75,18.58,0.00,61440.00,0.00,,0,,
21.08.2016 00:16,49.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.98,49.91,0.00,49.88,-9.51,75.69,18.58,0.00,61440.00,0.00,,0,,
21.08.2016 00:17,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.47,40.00,0.00,0.00,0,21,11.98,49.88,0.00,49.88,-9.55,75.69,18.56,0.00,61440.00,0.00,,0,,
21.08.2016 00:18,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.98,49.88,0.00,49.88,-9.52,75.62,18.56,0.00,61440.00,0.00,,0,,
21.08.2016 00:19,49.84,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.98,49.88,0.00,49.84,-9.81,75.62,18.56,0.00,61440.00,0.00,,0,,
21.08.2016 00:20,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,11.98,49.88,0.00,49.84,-9.98,75.56,18.56,0.00,61440.00,0.00,,0,,
21.08.2016 00:21,49.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,11.98,49.88,0.00,49.84,-10.04,75.56,18.56,0.00,61440.00,0.00,,0,,
21.08.2016 00:22,49.84,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.97,49.88,0.00,49.84,-9.85,75.50,18.56,0.00,61440.00,0.00,,0,,
21.08.2016 00:23,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.97,49.88,0.00,49.84,-9.82,75.50,18.56,0.00,61440.00,0.00,,0,,
21.08.2016 00:24,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,11.97,49.84,0.00,49.84,-9.94,75.44,18.56,0.00,61440.00,0.00,,0,,
21.08.2016 00:25,49.84,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.97,49.84,0.00,49.84,-9.83,75.44,18.56,0.00,61440.00,0.00,,0,,
21.08.2016 00:26,49.84,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.96,49.84,0.00,49.84,-9.79,75.38,18.56,0.00,61440.00,0.00,,0,,
21.08.2016 00:27,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,11.96,49.84,0.00,49.81,-9.95,75.38,18.56,0.00,61440.00,0.00,,0,,
21.08.2016 00:28,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.96,49.84,0.00,49.81,-9.88,75.31,18.56,0.00,61440.00,0.00,,0,,
21.08.2016 00:29,49.84,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.96,49.84,0.00,49.84,-9.39,75.25,18.55,0.00,61440.00,0.00,,0,,
21.08.2016 00:30,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.96,49.84,0.00,49.81,-9.56,75.25,18.55,0.00,61440.00,0.00,,0,,
21.08.2016 00:31,49.84,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.96,49.84,0.00,49.84,-9.29,75.19,18.55,0.00,61440.00,0.00,,0,,
21.08.2016 00:32,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.96,49.84,0.00,49.81,-9.53,75.19,18.55,0.00,61440.00,0.00,,0,,
21.08.2016 00:33,49.84,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.96,49.84,0.00,49.84,-9.33,75.12,18.55,0.00,61440.00,0.00,,0,,
21.08.2016 00:34,49.84,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.96,49.88,0.00,49.84,-8.92,75.12,18.55,0.00,61440.00,0.00,,0,,
21.08.2016 00:35,49.84,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.96,49.84,0.00,49.84,-9.34,75.06,18.55,0.00,61440.00,0.00,,0,,
21.08.2016 00:36,49.84,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.96,49.84,0.00,49.81,-9.35,75.06,18.55,0.00,61440.00,0.00,,0,,
21.08.2016 00:37,49.84,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.96,49.84,0.00,49.81,-9.37,75.00,18.55,0.00,61440.00,0.00,,0,,
21.08.2016 00:38,49.84,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.96,49.84,0.00,49.81,-9.43,75.00,18.55,0.00,61440.00,0.00,,0,,
21.08.2016 00:39,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.47,40.00,0.00,0.00,0,21,11.97,49.84,0.00,49.81,-9.56,74.94,18.55,0.00,61440.00,0.00,,0,,
21.08.2016 00:40,49.84,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.97,49.84,0.00,49.81,-9.15,74.94,18.55,0.00,61440.00,0.00,,0,,
21.08.2016 00:41,49.84,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.97,49.84,0.00,49.81,-9.32,74.88,18.55,0.00,61440.00,0.00,,0,,
21.08.2016 00:42,49.84,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.97,49.84,0.00,49.81,-9.59,74.88,18.55,0.00,61440.00,0.00,,0,,
21.08.2016 00:43,49.84,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.97,49.84,0.00,49.81,-9.40,74.81,18.55,0.00,61440.00,0.00,,0,,
21.08.2016 00:44,49.84,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.98,49.84,0.00,49.81,-9.39,74.81,18.53,0.00,61440.00,0.00,,0,,
21.08.2016 00:45,49.84,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.98,49.84,0.00,49.81,-9.29,74.75,18.53,0.00,61440.00,0.00,,0,,
21.08.2016 00:46,49.84,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.98,49.84,0.00,49.81,-9.34,74.75,18.53,0.00,61440.00,0.00,,0,,
21.08.2016 00:47,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.98,49.81,0.00,49.81,-9.63,74.69,18.53,0.00,61440.00,0.00,,0,,
21.08.2016 00:48,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.47,40.00,0.00,0.00,0,21,11.99,49.81,0.00,49.78,-9.62,74.69,18.53,0.00,61440.00,0.00,,0,,
21.08.2016 00:49,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.99,49.81,0.00,49.78,-9.58,74.62,18.53,0.00,61440.00,0.00,,0,,
21.08.2016 00:50,49.84,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.98,49.81,0.00,49.78,-9.52,74.62,18.53,0.00,61440.00,0.00,,0,,
21.08.2016 00:51,49.84,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.98,49.81,0.00,49.78,-9.34,74.56,18.53,0.00,61440.00,0.00,,0,,
21.08.2016 00:52,49.84,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.98,49.81,0.00,49.81,-9.28,74.56,18.53,0.00,61440.00,0.00,,0,,
21.08.2016 00:53,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.47,40.00,0.00,0.00,0,21,11.98,49.81,0.00,49.78,-9.59,74.50,18.53,0.00,61440.00,0.00,,0,,
21.08.2016 00:54,49.84,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.98,49.81,0.00,49.78,-9.52,74.50,18.52,0.00,61440.00,0.00,,0,,
21.08.2016 00:55,49.84,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.98,49.81,0.00,49.78,-9.48,74.44,18.52,0.00,61440.00,0.00,,0,,
21.08.2016 00:56,49.84,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.99,49.81,0.00,49.78,-9.50,74.44,18.52,0.00,61440.00,0.00,,0,,
21.08.2016 00:57,49.84,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.99,49.81,0.00,49.78,-9.15,74.38,18.52,0.00,61440.00,0.00,,0,,
21.08.2016 00:58,49.84,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.99,49.81,0.00,49.78,-9.52,74.38,18.52,0.00,61440.00,0.00,,0,,
21.08.2016 00:59,49.84,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.99,49.81,0.00,49.78,-9.04,74.31,18.52,0.00,61440.00,0.00,,0,,
21.08.2016 01:00,49.84,3.00,0.00,0.38,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.98,49.84,0.00,49.84,-7.83,74.31,18.52,0.00,61440.00,0.00,,0,,
