v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.07.2018 00:00,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.65,50.06,0.00,50.06,-9.90,82.69,20.55,0.00,61440.00,1.00,,0,,
14.07.2018 00:01,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.65,50.06,0.00,50.06,-9.88,82.62,20.55,0.00,61440.00,2.00,,0,,
14.07.2018 00:02,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.65,50.06,0.00,50.06,-9.87,82.62,20.55,0.00,61440.00,2.00,,0,,
14.07.2018 00:03,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.65,50.03,0.00,50.06,-9.86,82.56,20.55,0.00,61440.00,2.00,,0,,
14.07.2018 00:04,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.65,50.03,0.00,50.06,-9.84,82.56,20.53,0.00,61440.00,2.00,,0,,
14.07.2018 00:05,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.65,50.03,0.00,50.06,-9.84,82.50,20.53,0.00,61440.00,2.00,,0,,
14.07.2018 00:06,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.65,50.03,0.00,50.03,-9.86,82.44,20.53,0.00,61440.00,3.00,,0,,
14.07.2018 00:07,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.65,50.03,0.00,50.03,-9.85,82.44,20.53,0.00,61440.00,4.00,,0,,
14.07.2018 00:08,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.65,50.03,0.00,50.03,-9.86,82.38,20.53,0.00,61440.00,4.00,,0,,
14.07.2018 00:09,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.65,50.03,0.00,50.03,-9.86,82.38,20.53,0.00,61440.00,4.00,,0,,
14.07.2018 00:10,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.65,50.03,0.00,50.03,-9.86,82.31,20.53,0.00,61440.00,5.00,,0,,
14.07.2018 00:11,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.65,50.03,0.00,50.03,-9.86,82.31,20.52,0.00,61440.00,7.00,,0,,
14.07.2018 00:12,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.65,50.03,0.00,50.03,-9.87,82.25,20.52,0.00,61440.00,7.00,,0,,
14.07.2018 00:13,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.65,50.03,0.00,50.03,-9.87,82.25,20.52,0.00,61440.00,7.00,,0,,
14.07.2018 00:14,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.65,50.00,0.00,50.03,-9.83,82.19,20.52,0.00,61440.00,7.00,,0,,
14.07.2018 00:15,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.65,50.00,0.00,50.03,-9.86,82.19,20.52,0.00,61440.00,7.00,,0,,
14.07.2018 00:16,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.65,50.00,0.00,50.00,-9.88,82.12,20.52,0.00,61440.00,8.00,,0,,
14.07.2018 00:17,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.65,50.00,0.00,50.00,-9.84,82.12,20.50,0.00,61440.00,9.00,,0,,
14.07.2018 00:18,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.65,50.00,0.00,50.00,-9.86,82.06,20.50,0.00,61440.00,9.00,,0,,
14.07.2018 00:19,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,41.00,0.00,0.00,0,22,11.64,50.00,0.00,50.00,-9.86,82.06,20.50,0.00,61440.00,10.00,,0,,
14.07.2018 00:20,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.64,50.00,0.00,50.00,-9.85,82.00,20.50,0.00,61440.00,10.00,,0,,
14.07.2018 00:21,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,41.00,0.00,0.00,0,22,11.64,50.00,0.00,50.00,-9.88,82.00,20.50,0.00,61440.00,10.00,,0,,
14.07.2018 00:22,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.64,50.00,0.00,50.00,-9.88,81.94,20.50,0.00,61440.00,10.00,,0,,
14.07.2018 00:23,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.64,50.00,0.00,50.00,-9.88,81.94,20.48,0.00,61440.00,10.00,,0,,
14.07.2018 00:24,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,41.00,0.00,0.00,0,22,11.64,49.97,0.00,50.00,-9.87,81.88,20.48,0.00,61440.00,10.00,,0,,
14.07.2018 00:25,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,41.00,0.00,0.00,0,22,11.64,49.97,0.00,50.00,-9.84,81.88,20.48,0.00,61440.00,10.00,,0,,
14.07.2018 00:26,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.64,49.97,0.00,50.00,-9.84,81.81,20.48,0.00,61440.00,10.00,,0,,
14.07.2018 00:27,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.64,49.97,0.00,50.00,-9.77,81.75,20.48,0.00,61440.00,10.00,,0,,
14.07.2018 00:28,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,41.00,0.00,0.00,0,22,11.64,49.97,0.00,49.97,-9.84,81.75,20.48,0.00,61440.00,10.00,,0,,
14.07.2018 00:29,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.64,49.97,0.00,49.97,-9.82,81.69,20.48,0.00,61440.00,10.00,,0,,
