v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.03.2017 00:00,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.56,30.00,0.00,0.00,0,11,12.20,51.38,0.00,51.31,-11.16,94.31,7.16,0.00,61440.00,0.00,,0,,
13.03.2017 00:01,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.55,30.00,0.00,0.00,0,11,12.20,51.38,0.00,51.31,-10.99,94.25,7.16,0.00,61440.00,0.00,,0,,
13.03.2017 00:02,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.55,30.00,0.00,0.00,0,11,12.20,51.38,0.00,51.31,-10.97,94.25,7.16,0.00,61440.00,0.00,,0,,
13.03.2017 00:03,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.55,30.00,0.00,0.00,0,11,12.20,51.38,0.00,51.31,-10.95,94.19,7.16,0.00,61440.00,0.00,,0,,
13.03.2017 00:04,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.54,30.00,0.00,0.00,0,11,12.20,51.38,0.00,51.34,-10.76,94.12,7.16,0.00,61440.00,0.00,,0,,
13.03.2017 00:05,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.54,30.00,0.00,0.00,0,11,12.20,51.38,0.00,51.34,-10.70,94.12,7.16,0.00,61440.00,0.00,,0,,
13.03.2017 00:06,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.53,30.00,0.00,0.00,0,11,12.20,51.38,0.00,51.34,-10.65,94.06,7.16,0.00,61440.00,0.00,,0,,
13.03.2017 00:07,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.53,30.00,0.00,0.00,0,11,12.20,51.38,0.00,51.34,-10.55,94.00,7.16,0.00,61440.00,0.00,,0,,
13.03.2017 00:08,51.38,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,12.20,51.38,0.00,51.34,-10.23,94.00,7.16,0.00,61440.00,0.00,,0,,
13.03.2017 00:09,51.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.55,30.00,0.00,0.00,0,11,12.21,51.38,0.00,51.31,-10.97,93.94,7.16,0.00,61440.00,0.00,,0,,
13.03.2017 00:10,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.61,30.00,0.00,0.00,0,11,12.20,51.31,0.00,51.28,-12.11,93.94,7.16,0.00,61440.00,0.00,,0,,
13.03.2017 00:11,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.62,30.00,0.00,0.00,0,11,12.16,51.28,0.00,51.25,-12.26,93.88,7.16,0.00,61440.00,0.00,,0,,
13.03.2017 00:12,51.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.62,30.00,0.00,0.00,0,11,12.18,51.28,0.00,51.25,-12.29,93.81,7.16,0.00,61440.00,0.00,,0,,
13.03.2017 00:13,51.22,3.00,0.00,0.61,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.63,30.00,0.00,0.00,0,11,12.20,51.28,0.00,51.22,-12.57,93.75,7.16,0.00,61440.00,0.00,,0,,
13.03.2017 00:14,51.31,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.62,30.00,0.00,0.00,0,11,12.16,51.25,0.00,51.22,-12.42,93.75,7.16,0.00,61440.00,0.00,,0,,
13.03.2017 00:15,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.61,30.00,0.00,0.00,0,11,12.19,51.28,0.00,51.22,-12.07,93.69,7.16,0.00,61440.00,0.00,,0,,
13.03.2017 00:16,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.61,30.00,0.00,0.00,0,11,12.21,51.28,0.00,51.22,-12.08,93.62,7.16,0.00,61440.00,0.00,,0,,
13.03.2017 00:17,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.60,30.00,0.00,0.00,0,11,12.21,51.28,0.00,51.22,-12.00,93.62,7.16,0.00,61440.00,0.00,,0,,
13.03.2017 00:18,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.60,30.00,0.00,0.00,0,11,12.21,51.25,0.00,51.22,-12.02,93.56,7.16,0.00,61440.00,0.00,,0,,
13.03.2017 00:19,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.61,30.00,0.00,0.00,0,11,12.21,51.25,0.00,51.22,-12.09,93.50,7.15,0.00,61440.00,0.00,,0,,
13.03.2017 00:20,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.61,31.00,0.00,0.00,0,11,12.22,51.25,0.00,51.22,-12.10,93.50,7.16,0.00,61440.00,0.00,,0,,
13.03.2017 00:21,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.60,31.00,0.00,0.00,0,11,12.22,51.25,0.00,51.22,-12.02,93.44,7.15,0.00,61440.00,0.00,,0,,
13.03.2017 00:22,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.60,31.00,0.00,0.00,0,11,12.22,51.25,0.00,51.22,-12.04,93.38,7.14,0.00,61440.00,0.00,,0,,
13.03.2017 00:23,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.61,31.00,0.00,0.00,0,11,12.22,51.25,0.00,51.22,-12.02,93.38,7.15,0.00,61440.00,0.00,,0,,
13.03.2017 00:24,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.60,31.00,0.00,0.00,0,11,12.22,51.25,0.00,51.19,-12.06,93.31,7.14,0.00,61440.00,0.00,,0,,
13.03.2017 00:25,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.61,31.00,0.00,0.00,0,11,12.22,51.25,0.00,51.19,-12.12,93.25,7.14,0.00,61440.00,0.00,,0,,
13.03.2017 00:26,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.61,31.00,0.00,0.00,0,11,12.22,51.25,0.00,51.19,-12.12,93.19,7.14,0.00,61440.00,0.00,,0,,
13.03.2017 00:27,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.61,31.00,0.00,0.00,0,11,12.22,51.22,0.00,51.19,-12.23,93.19,7.14,0.00,61440.00,0.00,,0,,
13.03.2017 00:28,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.61,31.00,0.00,0.00,0,11,12.22,51.22,0.00,51.19,-12.08,93.12,7.14,0.00,61440.00,0.00,,0,,
13.03.2017 00:29,51.22,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.60,31.00,0.00,0.00,0,11,12.22,51.22,0.00,51.19,-11.83,93.06,7.14,0.00,61440.00,0.00,,0,,
13.03.2017 00:30,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.55,31.00,0.00,0.00,0,11,12.22,51.28,0.00,51.22,-10.91,93.06,7.14,0.00,61440.00,0.00,,0,,
13.03.2017 00:31,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.54,31.00,0.00,0.00,0,11,12.22,51.28,0.00,51.22,-10.84,93.00,7.14,0.00,61440.00,0.00,,0,,
13.03.2017 00:32,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.55,31.00,0.00,0.00,0,11,12.22,51.28,0.00,51.22,-10.95,93.00,7.14,0.00,61440.00,0.00,,0,,
13.03.2017 00:33,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.55,30.00,0.00,0.00,0,11,12.22,51.28,0.00,51.22,-10.99,92.94,7.14,0.00,61440.00,0.00,,0,,
13.03.2017 00:34,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.55,30.00,0.00,0.00,0,11,12.22,51.28,0.00,51.22,-10.99,92.88,7.14,0.00,61440.00,0.00,,0,,
13.03.2017 00:35,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.55,30.00,0.00,0.00,0,11,12.23,51.28,0.00,51.22,-10.91,92.88,7.14,0.00,61440.00,0.00,,0,,
13.03.2017 00:36,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.55,30.00,0.00,0.00,0,11,12.22,51.28,0.00,51.22,-10.91,92.81,7.14,0.00,61440.00,0.00,,0,,
13.03.2017 00:37,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.55,30.00,0.00,0.00,0,11,12.23,51.25,0.00,51.22,-10.94,92.75,7.14,0.00,61440.00,0.00,,0,,
13.03.2017 00:38,51.31,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.52,30.00,0.00,0.00,0,11,12.22,51.28,0.00,51.25,-10.28,92.75,7.14,0.00,61440.00,0.00,,0,,
13.03.2017 00:39,51.31,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.50,30.00,0.00,0.00,0,11,12.23,51.28,0.00,51.25,-10.00,92.69,7.14,0.00,61440.00,0.00,,0,,
13.03.2017 00:40,51.31,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,12.23,51.28,0.00,51.25,-10.10,92.69,7.14,0.00,61440.00,0.00,,0,,
13.03.2017 00:41,51.31,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.50,30.00,0.00,0.00,0,11,12.23,51.28,0.00,51.25,-10.02,92.62,7.14,0.00,61440.00,0.00,,0,,
13.03.2017 00:42,51.31,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,12.23,51.28,0.00,51.25,-10.08,92.56,7.14,0.00,61440.00,0.00,,0,,
13.03.2017 00:43,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,12.23,51.28,0.00,51.25,-10.08,92.56,7.14,0.00,61440.00,0.00,,0,,
13.03.2017 00:44,51.31,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,12.23,51.28,0.00,51.25,-10.09,92.50,7.14,0.00,61440.00,0.00,,0,,
13.03.2017 00:45,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.50,30.00,0.00,0.00,0,11,12.23,51.28,0.00,51.25,-10.01,92.50,7.14,0.00,61440.00,0.00,,0,,
13.03.2017 00:46,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.50,30.00,0.00,0.00,0,11,12.23,51.28,0.00,51.25,-10.00,92.44,7.13,0.00,61440.00,0.00,,0,,
13.03.2017 00:47,51.31,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.50,30.00,0.00,0.00,0,11,12.23,51.28,0.00,51.25,-9.98,92.44,7.13,0.00,61440.00,0.00,,0,,
