v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.04.2018 00:00,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.59,38.00,0.00,0.00,0,19,11.91,51.19,0.00,51.16,-11.54,89.06,14.02,0.00,61440.00,0.00,,0,,
21.04.2018 00:01,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,38.00,0.00,0.00,0,19,11.91,51.19,0.00,51.16,-11.43,89.00,14.02,0.00,61440.00,0.00,,0,,
21.04.2018 00:02,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,38.00,0.00,0.00,0,19,11.91,51.19,0.00,51.16,-11.49,88.94,14.02,0.00,61440.00,0.00,,0,,
21.04.2018 00:03,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.58,39.00,0.00,0.00,0,19,11.91,51.16,0.00,51.16,-11.48,88.94,14.02,0.00,61440.00,0.00,,0,,
21.04.2018 00:04,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,39.00,0.00,0.00,0,19,11.91,51.16,0.00,51.16,-11.39,88.88,14.02,0.00,61440.00,0.00,,0,,
21.04.2018 00:05,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.58,39.00,0.00,0.00,0,19,11.91,51.16,0.00,51.12,-11.47,88.81,14.02,0.00,61440.00,0.00,,0,,
21.04.2018 00:06,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,39.00,0.00,0.00,0,19,11.91,51.16,0.00,51.12,-11.42,88.81,14.02,0.00,61440.00,0.00,,0,,
21.04.2018 00:07,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,11.91,51.19,0.00,51.16,-11.08,88.75,14.01,0.00,61440.00,0.00,,0,,
21.04.2018 00:08,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.55,38.00,0.00,0.00,0,19,11.91,51.19,0.00,51.16,-10.86,88.75,14.00,0.00,61440.00,0.00,,0,,
21.04.2018 00:09,51.22,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.53,38.00,0.00,0.00,0,19,11.91,51.19,0.00,51.16,-10.43,88.69,14.00,0.00,61440.00,0.00,,0,,
