v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.03.2016 00:00,51.22,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.59,36.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-11.68,89.38,11.88,0.00,61440.00,0.00,,0,,
31.03.2016 00:01,51.22,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,36.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-11.55,89.31,11.88,0.00,61440.00,0.00,,0,,
31.03.2016 00:02,51.22,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.58,36.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-11.45,89.31,11.88,0.00,61440.00,0.00,,0,,
31.03.2016 00:03,51.22,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,36.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-11.61,89.25,11.88,0.00,61440.00,0.00,,0,,
31.03.2016 00:04,51.22,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.60,36.00,0.00,0.00,0,16,11.82,51.19,0.00,51.12,-11.92,89.19,11.87,0.00,61440.00,0.00,,0,,
31.03.2016 00:05,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,36.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-11.33,89.19,11.86,0.00,61440.00,0.00,,0,,
31.03.2016 00:06,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.57,36.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-11.35,89.12,11.86,0.00,61440.00,0.00,,0,,
31.03.2016 00:07,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,36.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-11.32,89.06,11.86,0.00,61440.00,0.00,,0,,
31.03.2016 00:08,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,36.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-11.27,89.06,11.85,0.00,61440.00,0.00,,0,,
31.03.2016 00:09,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,36.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-11.16,89.00,11.84,0.00,61440.00,0.00,,0,,
31.03.2016 00:10,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,36.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-11.15,88.94,11.84,0.00,61440.00,0.00,,0,,
31.03.2016 00:11,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,36.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-11.00,88.94,11.84,0.00,61440.00,0.00,,0,,
