v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.04.2017 00:00,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.45,41.00,0.00,0.00,0,21,12.23,51.53,0.00,51.53,-9.17,92.12,15.98,0.00,61440.00,0.00,,0,,
09.04.2017 00:01,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.45,41.00,0.00,0.00,0,21,12.23,51.56,0.00,51.53,-9.12,92.06,15.98,0.00,61440.00,0.00,,0,,
09.04.2017 00:02,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.45,41.00,0.00,0.00,0,21,12.23,51.56,0.00,51.53,-9.09,92.06,15.98,0.00,61440.00,0.00,,0,,
09.04.2017 00:03,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.45,41.00,0.00,0.00,0,21,12.23,51.53,0.00,51.53,-9.09,92.00,15.97,0.00,61440.00,0.00,,0,,
09.04.2017 00:04,51.56,3.00,0.00,0.46,0.53,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,12.23,51.53,0.00,51.50,-9.72,92.00,15.97,0.00,61440.00,0.00,,0,,
09.04.2017 00:05,51.56,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.50,41.00,0.00,0.00,0,21,12.23,51.50,0.00,51.47,-10.19,91.94,15.97,0.00,61440.00,0.00,,0,,
09.04.2017 00:06,51.47,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.50,41.00,0.00,0.00,0,21,12.23,51.50,0.00,51.47,-10.22,91.94,15.97,0.00,61440.00,0.00,,0,,
09.04.2017 00:07,51.47,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,12.23,51.50,0.00,51.47,-10.13,91.88,15.97,0.00,61440.00,0.00,,0,,
09.04.2017 00:08,51.47,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.52,41.00,0.00,0.00,0,21,12.23,51.47,0.00,51.44,-10.53,91.81,15.95,0.00,61440.00,0.00,,0,,
09.04.2017 00:09,51.47,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,12.23,51.50,0.00,51.47,-9.95,91.81,15.95,0.00,61440.00,0.00,,0,,
