v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.05.2016 00:00,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.71,52.00,0.00,51.94,-3.87,94.88,9.56,0.00,61440.00,0.00,,0,,
31.05.2016 00:01,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.71,51.97,0.00,51.94,-3.87,94.81,9.56,0.00,61440.00,0.00,,0,,
31.05.2016 00:02,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.71,51.97,0.00,51.94,-3.87,94.81,9.56,0.00,61440.00,0.00,,0,,
31.05.2016 00:03,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.71,51.97,0.00,51.94,-3.87,94.81,9.56,0.00,61440.00,0.00,,0,,
31.05.2016 00:04,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.71,51.97,0.00,51.94,-3.87,94.81,9.56,0.00,61440.00,0.00,,0,,
31.05.2016 00:05,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.71,51.97,0.00,51.94,-3.87,94.81,9.56,0.00,61440.00,0.00,,0,,
31.05.2016 00:06,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.71,51.97,0.00,51.94,-3.87,94.75,9.56,0.00,61440.00,0.00,,0,,
31.05.2016 00:07,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.71,51.97,0.00,51.94,-3.87,94.75,9.56,0.00,61440.00,0.00,,0,,
31.05.2016 00:08,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.71,51.97,0.00,51.91,-3.87,94.75,9.56,0.00,61440.00,0.00,,0,,
31.05.2016 00:09,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.71,51.97,0.00,51.91,-3.87,94.75,9.56,0.00,61440.00,0.00,,0,,
31.05.2016 00:10,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.71,51.97,0.00,51.91,-3.87,94.69,9.56,0.00,61440.00,0.00,,0,,
31.05.2016 00:11,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.71,51.94,0.00,51.91,-4.16,94.69,9.56,0.00,61440.00,0.00,,0,,
31.05.2016 00:12,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.71,51.94,0.00,51.88,-4.16,94.69,9.56,0.00,61440.00,0.00,,0,,
31.05.2016 00:13,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.71,51.94,0.00,51.91,-3.87,94.69,9.56,0.00,61440.00,0.00,,0,,
31.05.2016 00:14,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.71,51.94,0.00,51.91,-3.87,94.69,9.55,0.00,61440.00,0.00,,0,,
31.05.2016 00:15,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.71,51.94,0.00,51.91,-3.87,94.62,9.55,0.00,61440.00,0.00,,0,,
31.05.2016 00:16,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.71,51.94,0.00,51.91,-3.87,94.62,9.55,0.00,61440.00,0.00,,0,,
31.05.2016 00:17,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.71,51.94,0.00,51.91,-3.87,94.62,9.55,0.00,61440.00,0.00,,0,,
31.05.2016 00:18,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.71,51.94,0.00,51.91,-3.87,94.62,9.55,0.00,61440.00,0.00,,0,,
31.05.2016 00:19,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.71,51.94,0.00,51.91,-3.87,94.56,9.55,0.00,61440.00,0.00,,0,,
31.05.2016 00:20,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.71,51.94,0.00,51.91,-3.87,94.56,9.55,0.00,61440.00,0.00,,0,,
31.05.2016 00:21,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.71,51.94,0.00,51.88,-3.87,94.56,9.55,0.00,61440.00,0.00,,0,,
31.05.2016 00:22,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.71,51.94,0.00,51.88,-3.87,94.56,9.55,0.00,61440.00,0.00,,0,,
31.05.2016 00:23,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.71,51.94,0.00,51.88,-3.87,94.56,9.54,0.00,61440.00,0.00,,0,,
31.05.2016 00:24,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.70,51.94,0.00,51.88,-3.87,94.50,9.53,0.00,61440.00,0.00,,0,,
31.05.2016 00:25,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.71,51.94,0.00,51.88,-3.87,94.50,9.53,0.00,61440.00,0.00,,0,,
31.05.2016 00:26,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.70,51.94,0.00,51.88,-3.87,94.50,9.53,0.00,61440.00,0.00,,0,,
31.05.2016 00:27,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.70,51.91,0.00,51.88,-3.87,94.50,9.53,0.00,61440.00,0.00,,0,,
31.05.2016 00:28,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.70,51.91,0.00,51.88,-3.87,94.50,9.53,0.00,61440.00,0.00,,0,,
31.05.2016 00:29,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.70,51.91,0.00,51.88,-3.87,94.44,9.53,0.00,61440.00,0.00,,0,,
31.05.2016 00:30,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.70,51.91,0.00,51.88,-3.87,94.44,9.53,0.00,61440.00,0.00,,0,,
31.05.2016 00:31,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.70,51.91,0.00,51.88,-3.87,94.44,9.53,0.00,61440.00,0.00,,0,,
31.05.2016 00:32,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.70,51.91,0.00,51.88,-3.87,94.44,9.53,0.00,61440.00,0.00,,0,,
31.05.2016 00:33,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.70,51.91,0.00,51.88,-3.87,94.38,9.52,0.00,61440.00,0.00,,0,,
31.05.2016 00:34,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,11,11.70,51.91,0.00,51.84,-3.87,94.38,9.52,0.00,61440.00,0.00,,0,,
31.05.2016 00:35,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.91,0.00,51.84,-3.87,94.38,9.52,0.00,61440.00,0.00,,0,,
31.05.2016 00:36,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.91,0.00,51.84,-3.87,94.38,9.52,0.00,61440.00,0.00,,0,,
31.05.2016 00:37,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.91,0.00,51.84,-3.87,94.38,9.52,0.00,61440.00,0.00,,0,,
31.05.2016 00:38,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.91,0.00,51.84,-3.87,94.31,9.52,0.00,61440.00,0.00,,0,,
31.05.2016 00:39,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.91,0.00,51.84,-3.87,94.31,9.52,0.00,61440.00,0.00,,0,,
31.05.2016 00:40,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.88,0.00,51.84,-3.87,94.31,9.52,0.00,61440.00,0.00,,0,,
31.05.2016 00:41,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.88,0.00,51.84,-3.87,94.31,9.52,0.00,61440.00,0.00,,0,,
31.05.2016 00:42,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.88,0.00,51.84,-3.87,94.25,9.52,0.00,61440.00,0.00,,0,,
31.05.2016 00:43,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.88,0.00,51.84,-3.87,94.25,9.52,0.00,61440.00,0.00,,0,,
31.05.2016 00:44,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.88,0.00,51.84,-3.87,94.25,9.52,0.00,61440.00,0.00,,0,,
31.05.2016 00:45,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.88,0.00,51.84,-3.88,94.25,9.52,0.00,61440.00,0.00,,0,,
31.05.2016 00:46,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.88,0.00,51.84,-3.88,94.25,9.51,0.00,61440.00,0.00,,0,,
31.05.2016 00:47,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.88,0.00,51.81,-3.87,94.19,9.51,0.00,61440.00,0.00,,0,,
31.05.2016 00:48,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.88,0.00,51.81,-3.87,94.19,9.51,0.00,61440.00,0.00,,0,,
31.05.2016 00:49,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.88,0.00,51.81,-3.87,94.19,9.51,0.00,61440.00,0.00,,0,,
31.05.2016 00:50,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.88,0.00,51.81,-3.87,94.19,9.50,0.00,61440.00,0.00,,0,,
31.05.2016 00:51,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.88,0.00,51.81,-3.87,94.12,9.50,0.00,61440.00,0.00,,0,,
31.05.2016 00:52,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.88,0.00,51.81,-3.87,94.12,9.50,0.00,61440.00,0.00,,0,,
31.05.2016 00:53,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.88,0.00,51.81,-3.87,94.12,9.50,0.00,61440.00,0.00,,0,,
31.05.2016 00:54,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.84,0.00,51.81,-3.87,94.12,9.50,0.00,61440.00,0.00,,0,,
31.05.2016 00:55,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.84,0.00,51.81,-4.05,94.12,9.50,0.00,61440.00,0.00,,0,,
