v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.04.2018 00:00,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,38.00,0.00,0.00,0,19,11.91,51.19,0.00,51.16,-7.27,87.06,15.12,0.00,61440.00,0.00,,0,,
23.04.2018 00:01,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,37.00,0.00,0.00,0,19,11.91,51.19,0.00,51.16,-7.26,87.06,15.12,0.00,61440.00,0.00,,0,,
23.04.2018 00:02,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,37.00,0.00,0.00,0,19,11.91,51.19,0.00,51.16,-7.26,87.06,15.12,0.00,61440.00,0.00,,0,,
23.04.2018 00:03,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,37.00,0.00,0.00,0,19,11.91,51.19,0.00,51.16,-7.26,87.00,15.12,0.00,61440.00,0.00,,0,,
23.04.2018 00:04,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,37.00,0.00,0.00,0,19,11.91,51.19,0.00,51.16,-7.25,87.00,15.12,0.00,61440.00,0.00,,0,,
23.04.2018 00:05,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,37.00,0.00,0.00,0,18,11.91,51.19,0.00,51.16,-7.25,86.94,15.12,0.00,61440.00,0.00,,0,,
23.04.2018 00:06,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,37.00,0.00,0.00,0,18,11.91,51.19,0.00,51.16,-7.27,86.94,15.11,0.00,61440.00,0.00,,0,,
23.04.2018 00:07,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,37.00,0.00,0.00,0,18,11.91,51.19,0.00,51.16,-7.10,86.94,15.11,0.00,61440.00,0.00,,0,,
23.04.2018 00:08,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,37.00,0.00,0.00,0,18,11.91,51.19,0.00,51.16,-7.04,86.88,15.11,0.00,61440.00,0.00,,0,,
23.04.2018 00:09,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,37.00,0.00,0.00,0,18,11.91,51.19,0.00,51.16,-7.03,86.88,15.11,0.00,61440.00,0.00,,0,,
23.04.2018 00:10,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,37.00,0.00,0.00,0,18,11.91,51.19,0.00,51.16,-7.01,86.81,15.11,0.00,61440.00,0.00,,0,,
23.04.2018 00:11,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,37.00,0.00,0.00,0,18,11.91,51.19,0.00,51.16,-7.00,86.81,15.11,0.00,61440.00,0.00,,0,,
23.04.2018 00:12,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,37.00,0.00,0.00,0,18,11.91,51.19,0.00,51.16,-7.02,86.81,15.11,0.00,61440.00,0.00,,0,,
23.04.2018 00:13,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,37.00,0.00,0.00,0,18,11.91,51.19,0.00,51.16,-7.04,86.75,15.11,0.00,61440.00,0.00,,0,,
23.04.2018 00:14,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,37.00,0.00,0.00,0,18,11.91,51.19,0.00,51.16,-7.01,86.75,15.10,0.00,61440.00,0.00,,0,,
23.04.2018 00:15,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,37.00,0.00,0.00,0,18,11.91,51.19,0.00,51.16,-7.00,86.69,15.09,0.00,61440.00,0.00,,0,,
23.04.2018 00:16,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,37.00,0.00,0.00,0,18,11.91,51.19,0.00,51.16,-7.31,86.69,15.09,0.00,61440.00,0.00,,0,,
23.04.2018 00:17,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.91,51.12,0.00,51.09,-8.42,86.69,15.09,0.00,61440.00,0.00,,0,,
23.04.2018 00:18,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.91,51.12,0.00,51.09,-8.44,86.62,15.09,0.00,61440.00,0.00,,0,,
23.04.2018 00:19,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.91,51.12,0.00,51.09,-8.47,86.62,15.09,0.00,61440.00,0.00,,0,,
23.04.2018 00:20,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,37.00,0.00,0.00,0,18,11.91,51.09,0.00,51.06,-8.51,86.56,15.09,0.00,61440.00,0.00,,0,,
23.04.2018 00:21,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,37.00,0.00,0.00,0,18,11.91,51.09,0.00,51.06,-8.53,86.56,15.09,0.00,61440.00,0.00,,0,,
23.04.2018 00:22,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,37.00,0.00,0.00,0,18,11.91,51.09,0.00,51.06,-8.52,86.50,15.08,0.00,61440.00,0.00,,0,,
23.04.2018 00:23,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,37.00,0.00,0.00,0,18,11.91,51.09,0.00,51.06,-8.49,86.50,15.08,0.00,61440.00,0.00,,0,,
23.04.2018 00:24,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.41,37.00,0.00,0.00,0,18,11.91,51.09,0.00,51.06,-8.48,86.44,15.08,0.00,61440.00,0.00,,0,,
23.04.2018 00:25,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.91,51.09,0.00,51.06,-8.47,86.44,15.08,0.00,61440.00,0.00,,0,,
23.04.2018 00:26,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.91,51.09,0.00,51.06,-8.45,86.38,15.08,0.00,61440.00,0.00,,0,,
23.04.2018 00:27,51.12,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.91,51.09,0.00,51.06,-8.25,86.38,15.08,0.00,61440.00,0.00,,0,,
23.04.2018 00:28,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,37.00,0.00,0.00,0,18,11.91,51.09,0.00,51.06,-8.13,86.38,15.08,0.00,61440.00,0.00,,0,,
23.04.2018 00:29,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,37.00,0.00,0.00,0,18,11.91,51.09,0.00,51.06,-8.13,86.31,15.07,0.00,61440.00,0.00,,0,,
23.04.2018 00:30,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,37.00,0.00,0.00,0,18,11.91,51.12,0.00,51.09,-7.14,86.31,15.07,0.00,61440.00,0.00,,0,,
23.04.2018 00:31,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,37.00,0.00,0.00,0,18,11.90,51.12,0.00,51.09,-7.02,86.25,15.06,0.00,61440.00,0.00,,0,,
23.04.2018 00:32,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,37.00,0.00,0.00,0,18,11.91,51.12,0.00,51.09,-7.01,86.25,15.06,0.00,61440.00,0.00,,0,,
23.04.2018 00:33,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,37.00,0.00,0.00,0,18,11.90,51.12,0.00,51.09,-7.02,86.19,15.06,0.00,61440.00,0.00,,0,,
23.04.2018 00:34,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,37.00,0.00,0.00,0,18,11.91,51.12,0.00,51.09,-7.00,86.19,15.06,0.00,61440.00,0.00,,0,,
23.04.2018 00:35,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,37.00,0.00,0.00,0,18,11.91,51.12,0.00,51.09,-7.02,86.19,15.06,0.00,61440.00,0.00,,0,,
23.04.2018 00:36,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,37.00,0.00,0.00,0,18,11.90,51.12,0.00,51.09,-7.05,86.12,15.06,0.00,61440.00,0.00,,0,,
23.04.2018 00:37,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,37.00,0.00,0.00,0,18,11.90,51.12,0.00,51.09,-7.02,86.12,15.06,0.00,61440.00,0.00,,0,,
23.04.2018 00:38,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,37.00,0.00,0.00,0,18,11.90,51.12,0.00,51.09,-7.00,86.12,15.05,0.00,61440.00,0.00,,0,,
23.04.2018 00:39,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,37.00,0.00,0.00,0,18,11.90,51.12,0.00,51.09,-7.00,86.06,15.05,0.00,61440.00,0.00,,0,,
23.04.2018 00:40,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.90,51.12,0.00,51.09,-7.01,86.06,15.05,0.00,61440.00,0.00,,0,,
23.04.2018 00:41,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,36.00,0.00,0.00,0,18,11.90,51.12,0.00,51.09,-7.02,86.00,15.05,0.00,61440.00,0.00,,0,,
