v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.04.2018 00:00,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.48,29.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-9.55,85.31,7.59,0.00,61440.00,0.00,,0,,
14.04.2018 00:01,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,29.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-9.48,85.25,7.59,0.00,61440.00,0.00,,0,,
14.04.2018 00:02,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,29.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-9.59,85.25,7.59,0.00,61440.00,0.00,,0,,
14.04.2018 00:03,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.48,29.00,0.00,0.00,0,10,11.70,50.94,0.00,50.88,-9.60,85.19,7.58,0.00,61440.00,0.00,,0,,
14.04.2018 00:04,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,29.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-9.59,85.19,7.58,0.00,61440.00,0.00,,0,,
14.04.2018 00:05,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.48,29.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-9.59,85.12,7.58,0.00,61440.00,0.00,,0,,
14.04.2018 00:06,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,29.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-9.55,85.12,7.58,0.00,61440.00,0.00,,0,,
14.04.2018 00:07,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.48,29.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-9.59,85.06,7.58,0.00,61440.00,0.00,,0,,
14.04.2018 00:08,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,29.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-9.59,85.06,7.58,0.00,61440.00,0.00,,0,,
14.04.2018 00:09,50.88,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,29.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-8.03,85.00,7.58,0.00,61440.00,0.00,,0,,
14.04.2018 00:10,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,29.00,0.00,0.00,0,10,11.70,51.00,0.00,50.97,-7.21,85.00,7.58,0.00,61440.00,0.00,,0,,
14.04.2018 00:11,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,29.00,0.00,0.00,0,10,11.70,51.00,0.00,50.97,-7.43,84.94,7.58,0.00,61440.00,0.00,,0,,
14.04.2018 00:12,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,29.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-8.62,84.94,7.58,0.00,61440.00,0.00,,0,,
14.04.2018 00:13,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,29.00,0.00,0.00,0,10,11.70,50.97,0.00,50.91,-8.66,84.88,7.58,0.00,61440.00,0.00,,0,,
14.04.2018 00:14,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,29.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-8.70,84.88,7.58,0.00,61440.00,0.00,,0,,
14.04.2018 00:15,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,29.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-8.70,84.81,7.58,0.00,61440.00,0.00,,0,,
14.04.2018 00:16,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,29.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-8.68,84.81,7.58,0.00,61440.00,0.00,,0,,
14.04.2018 00:17,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,29.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-8.67,84.75,7.58,0.00,61440.00,0.00,,0,,
14.04.2018 00:18,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-8.67,84.75,7.58,0.00,61440.00,0.00,,0,,
14.04.2018 00:19,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-8.66,84.69,7.58,0.00,61440.00,0.00,,0,,
14.04.2018 00:20,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-8.45,84.69,7.58,0.00,61440.00,0.00,,0,,
14.04.2018 00:21,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-8.45,84.62,7.58,0.00,61440.00,0.00,,0,,
14.04.2018 00:22,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-8.48,84.62,7.58,0.00,61440.00,0.00,,0,,
14.04.2018 00:23,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-8.44,84.56,7.58,0.00,61440.00,0.00,,0,,
14.04.2018 00:24,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-8.42,84.56,7.58,0.00,61440.00,0.00,,0,,
14.04.2018 00:25,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-8.42,84.50,7.58,0.00,61440.00,0.00,,0,,
