v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.08.2016 00:00,51.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.32,40.00,0.00,0.00,0,21,11.98,51.34,0.00,51.31,-6.60,87.12,19.30,0.00,61440.00,0.00,,0,,
22.08.2016 00:01,51.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.32,40.00,0.00,0.00,0,21,11.98,51.34,0.00,51.31,-6.59,87.12,19.30,0.00,61440.00,0.00,,0,,
22.08.2016 00:02,51.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.32,40.00,0.00,0.00,0,21,11.98,51.34,0.00,51.31,-6.59,87.12,19.30,0.00,61440.00,0.00,,0,,
22.08.2016 00:03,51.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.32,40.00,0.00,0.00,0,21,11.98,51.34,0.00,51.31,-6.59,87.06,19.30,0.00,61440.00,0.00,,0,,
22.08.2016 00:04,51.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.32,40.00,0.00,0.00,0,21,11.98,51.34,0.00,51.31,-6.60,87.06,19.28,0.00,61440.00,0.00,,0,,
22.08.2016 00:05,51.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.32,40.00,0.00,0.00,0,21,11.99,51.34,0.00,51.31,-6.60,87.00,19.28,0.00,61440.00,0.00,,0,,
22.08.2016 00:06,51.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.32,40.00,0.00,0.00,0,21,11.99,51.34,0.00,51.31,-6.61,87.00,19.28,0.00,61440.00,0.00,,0,,
22.08.2016 00:07,51.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.32,40.00,0.00,0.00,0,21,11.99,51.34,0.00,51.31,-6.62,87.00,19.28,0.00,61440.00,0.00,,0,,
22.08.2016 00:08,51.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.32,40.00,0.00,0.00,0,21,11.99,51.34,0.00,51.31,-6.61,86.94,19.28,0.00,61440.00,0.00,,0,,
22.08.2016 00:09,51.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.32,40.00,0.00,0.00,0,21,11.99,51.34,0.00,51.31,-6.61,86.94,19.28,0.00,61440.00,0.00,,0,,
22.08.2016 00:10,51.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.32,40.00,0.00,0.00,0,21,11.99,51.34,0.00,51.31,-6.63,86.94,19.27,0.00,61440.00,0.00,,0,,
22.08.2016 00:11,51.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.99,51.34,0.00,51.31,-6.62,86.88,19.27,0.00,61440.00,0.00,,0,,
22.08.2016 00:12,51.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.99,51.34,0.00,51.31,-6.61,86.88,19.27,0.00,61440.00,0.00,,0,,
22.08.2016 00:13,51.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.99,51.34,0.00,51.31,-6.62,86.88,19.27,0.00,61440.00,0.00,,0,,
22.08.2016 00:14,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.99,51.34,0.00,51.31,-6.64,86.81,19.27,0.00,61440.00,0.00,,0,,
22.08.2016 00:15,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.99,51.34,0.00,51.31,-6.63,86.81,19.27,0.00,61440.00,0.00,,0,,
22.08.2016 00:16,51.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.99,51.31,0.00,51.31,-6.64,86.81,19.27,0.00,61440.00,0.00,,0,,
22.08.2016 00:17,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,12.00,51.31,0.00,51.28,-6.64,86.75,19.25,0.00,61440.00,0.00,,0,,
22.08.2016 00:18,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,12.00,51.31,0.00,51.28,-6.65,86.75,19.25,0.00,61440.00,0.00,,0,,
22.08.2016 00:19,51.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,12.00,51.31,0.00,51.28,-6.64,86.69,19.25,0.00,61440.00,0.00,,0,,
22.08.2016 00:20,51.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,12.00,51.31,0.00,51.28,-6.64,86.69,19.25,0.00,61440.00,0.00,,0,,
22.08.2016 00:21,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,12.00,51.31,0.00,51.28,-6.64,86.69,19.25,0.00,61440.00,0.00,,0,,
22.08.2016 00:22,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,12.00,51.31,0.00,51.28,-6.94,86.62,19.25,0.00,61440.00,0.00,,0,,
22.08.2016 00:23,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.00,51.28,0.00,51.28,-7.11,86.62,19.25,0.00,61440.00,0.00,,0,,
22.08.2016 00:24,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.00,51.28,0.00,51.25,-7.12,86.62,19.23,0.00,61440.00,0.00,,0,,
22.08.2016 00:25,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.00,51.28,0.00,51.25,-7.13,86.56,19.23,0.00,61440.00,0.00,,0,,
22.08.2016 00:26,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.00,51.28,0.00,51.25,-7.13,86.56,19.23,0.00,61440.00,0.00,,0,,
22.08.2016 00:27,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.00,51.28,0.00,51.25,-7.12,86.50,19.23,0.00,61440.00,0.00,,0,,
22.08.2016 00:28,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.00,51.28,0.00,51.25,-7.13,86.50,19.23,0.00,61440.00,0.00,,0,,
22.08.2016 00:29,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.00,51.28,0.00,51.25,-7.12,86.50,19.23,0.00,61440.00,0.00,,0,,
22.08.2016 00:30,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.00,51.28,0.00,51.25,-7.12,86.44,19.22,0.00,61440.00,0.00,,0,,
22.08.2016 00:31,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,12.01,51.28,0.00,51.25,-6.83,86.44,19.22,0.00,61440.00,0.00,,0,,
22.08.2016 00:32,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,12.01,51.28,0.00,51.25,-6.62,86.44,19.22,0.00,61440.00,0.00,,0,,
22.08.2016 00:33,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,12.01,51.28,0.00,51.25,-6.61,86.38,19.22,0.00,61440.00,0.00,,0,,
22.08.2016 00:34,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,12.01,51.28,0.00,51.25,-6.62,86.38,19.22,0.00,61440.00,0.00,,0,,
22.08.2016 00:35,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,12.01,51.28,0.00,51.25,-6.62,86.38,19.22,0.00,61440.00,0.00,,0,,
22.08.2016 00:36,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,12.01,51.28,0.00,51.25,-6.63,86.31,19.20,0.00,61440.00,0.00,,0,,
22.08.2016 00:37,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,12.01,51.28,0.00,51.25,-6.62,86.31,19.20,0.00,61440.00,0.00,,0,,
22.08.2016 00:38,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,12.01,51.28,0.00,51.25,-6.62,86.25,19.20,0.00,61440.00,0.00,,0,,
22.08.2016 00:39,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,12.01,51.28,0.00,51.25,-6.63,86.25,19.20,0.00,61440.00,0.00,,0,,
22.08.2016 00:40,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,12.01,51.28,0.00,51.25,-6.62,86.25,19.20,0.00,61440.00,0.00,,0,,
22.08.2016 00:41,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,12.01,51.28,0.00,51.25,-6.62,86.19,19.20,0.00,61440.00,0.00,,0,,
22.08.2016 00:42,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,12.01,51.28,0.00,51.25,-6.62,86.19,19.19,0.00,61440.00,0.00,,0,,
22.08.2016 00:43,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,12.01,51.28,0.00,51.25,-6.62,86.19,19.19,0.00,61440.00,0.00,,0,,
22.08.2016 00:44,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,12.01,51.28,0.00,51.25,-6.62,86.12,19.19,0.00,61440.00,0.00,,0,,
22.08.2016 00:45,51.31,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,12.01,51.28,0.00,51.25,-6.62,86.12,19.19,0.00,61440.00,0.00,,0,,
