v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.08.2018 00:00,49.41,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.74,49.38,0.00,49.41,-7.08,82.81,21.11,0.00,61440.00,0.00,,0,,
29.08.2018 00:01,49.41,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.41,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.74,49.38,0.00,49.41,-7.07,82.75,21.11,0.00,61440.00,1.00,,0,,
29.08.2018 00:02,49.41,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.41,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.74,49.38,0.00,49.41,-7.05,82.62,21.11,0.00,61440.00,1.00,,0,,
29.08.2018 00:03,49.41,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.74,49.41,0.00,49.41,-7.06,82.56,21.11,0.00,61440.00,1.00,,0,,
29.08.2018 00:04,49.41,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.41,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.74,49.41,0.00,49.41,-7.05,82.44,21.11,0.00,61440.00,1.00,,0,,
29.08.2018 00:05,49.41,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.74,49.38,0.00,49.41,-7.06,82.38,21.11,0.00,61440.00,1.00,,0,,
29.08.2018 00:06,49.41,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.74,49.38,0.00,49.38,-7.05,82.25,21.11,0.00,61440.00,1.00,,0,,
29.08.2018 00:07,49.41,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.41,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.74,49.38,0.00,49.38,-7.05,82.19,21.11,0.00,61440.00,1.00,,0,,
29.08.2018 00:08,49.41,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.74,49.34,0.00,49.38,-7.07,82.06,21.11,0.00,61440.00,1.00,,0,,
29.08.2018 00:09,49.41,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.41,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.75,49.34,0.00,49.38,-7.06,82.00,21.11,0.00,61440.00,1.00,,0,,
29.08.2018 00:10,49.41,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.75,49.34,0.00,49.34,-7.06,81.88,21.11,0.00,61440.00,1.00,,0,,
