v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.10.2018 00:00,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.34,0.00,48.31,-4.74,34.38,11.05,0.00,61440.00,0.00,,0,,
29.10.2018 00:01,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.38,0.00,48.34,-4.74,34.34,11.06,0.00,61440.00,0.00,,0,,
29.10.2018 00:02,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.38,0.00,48.34,-4.73,34.31,11.06,0.00,61440.00,0.00,,0,,
29.10.2018 00:03,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.38,0.00,48.34,-4.72,34.28,11.06,0.00,61440.00,0.00,,0,,
29.10.2018 00:04,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.38,0.00,48.34,-4.71,34.25,11.06,0.00,61440.00,0.00,,0,,
29.10.2018 00:05,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.38,0.00,48.34,-4.72,34.22,11.07,0.00,61440.00,0.00,,0,,
29.10.2018 00:06,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.38,0.00,48.34,-4.73,34.19,11.08,0.00,61440.00,0.00,,0,,
29.10.2018 00:07,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.34,0.00,48.31,-4.73,34.16,11.08,0.00,61440.00,0.00,,0,,
29.10.2018 00:08,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.38,0.00,48.34,-4.72,34.12,11.09,0.00,61440.00,0.00,,0,,
29.10.2018 00:09,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.38,0.00,48.34,-4.73,34.12,11.09,0.00,61440.00,0.00,,0,,
29.10.2018 00:10,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.38,0.00,48.34,-4.71,34.09,11.11,0.00,61440.00,0.00,,0,,
29.10.2018 00:11,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.38,0.00,48.34,-4.72,34.06,11.11,0.00,61440.00,0.00,,0,,
29.10.2018 00:12,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.38,0.00,48.34,-4.73,34.03,11.12,0.00,61440.00,0.00,,0,,
29.10.2018 00:13,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.38,0.00,48.34,-4.72,34.00,11.12,0.00,61440.00,0.00,,0,,
29.10.2018 00:14,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.38,0.00,48.34,-4.72,34.00,11.12,0.00,61440.00,0.00,,0,,
29.10.2018 00:15,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.38,0.00,48.34,-4.73,33.97,11.12,0.00,61440.00,0.00,,0,,
29.10.2018 00:16,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.38,0.00,48.34,-4.72,33.94,11.12,0.00,61440.00,0.00,,0,,
29.10.2018 00:17,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.38,0.00,48.34,-4.73,33.91,11.13,0.00,61440.00,0.00,,0,,
