v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.09.2016 00:00,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.84,51.59,0.00,51.56,-4.08,94.00,15.25,0.00,61440.00,0.00,,0,,
15.09.2016 00:01,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.84,51.59,0.00,51.56,-4.07,94.00,15.25,0.00,61440.00,0.00,,0,,
15.09.2016 00:02,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.85,51.59,0.00,51.56,-4.05,94.00,15.24,0.00,61440.00,0.00,,0,,
15.09.2016 00:03,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.85,51.59,0.00,51.56,-4.04,93.94,15.24,0.00,61440.00,0.00,,0,,
15.09.2016 00:04,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.84,51.59,0.00,51.56,-4.06,93.94,15.25,0.00,61440.00,0.00,,0,,
15.09.2016 00:05,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.84,51.59,0.00,51.56,-4.05,93.94,15.25,0.00,61440.00,0.00,,0,,
15.09.2016 00:06,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.84,51.59,0.00,51.56,-4.05,93.94,15.25,0.00,61440.00,0.00,,0,,
15.09.2016 00:07,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.84,51.59,0.00,51.56,-4.06,93.94,15.25,0.00,61440.00,0.00,,0,,
15.09.2016 00:08,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,31.00,0.00,0.00,0,15,11.85,51.59,0.00,51.56,-4.08,93.88,15.25,0.00,61440.00,0.00,,0,,
15.09.2016 00:09,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.85,51.59,0.00,51.56,-4.04,93.88,15.25,0.00,61440.00,0.00,,0,,
15.09.2016 00:10,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.84,51.59,0.00,51.56,-4.04,93.88,15.25,0.00,61440.00,0.00,,0,,
15.09.2016 00:11,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.84,51.59,0.00,51.56,-4.05,93.88,15.24,0.00,61440.00,0.00,,0,,
15.09.2016 00:12,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.84,51.59,0.00,51.56,-4.05,93.81,15.23,0.00,61440.00,0.00,,0,,
15.09.2016 00:13,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.84,51.56,0.00,51.53,-4.05,93.81,15.23,0.00,61440.00,0.00,,0,,
15.09.2016 00:14,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.84,51.56,0.00,51.53,-4.05,93.81,15.23,0.00,61440.00,0.00,,0,,
15.09.2016 00:15,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.84,51.56,0.00,51.53,-4.07,93.81,15.23,0.00,61440.00,0.00,,0,,
15.09.2016 00:16,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.84,51.56,0.00,51.53,-4.05,93.81,15.23,0.00,61440.00,0.00,,0,,
15.09.2016 00:17,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.84,51.56,0.00,51.53,-4.04,93.75,15.23,0.00,61440.00,0.00,,0,,
15.09.2016 00:18,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.84,51.56,0.00,51.53,-4.04,93.75,15.23,0.00,61440.00,0.00,,0,,
15.09.2016 00:19,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.84,51.56,0.00,51.53,-4.05,93.75,15.22,0.00,61440.00,0.00,,0,,
15.09.2016 00:20,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.84,51.56,0.00,51.53,-4.05,93.75,15.22,0.00,61440.00,0.00,,0,,
15.09.2016 00:21,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.84,51.56,0.00,51.53,-4.06,93.69,15.23,0.00,61440.00,0.00,,0,,
15.09.2016 00:22,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.84,51.56,0.00,51.53,-4.06,93.69,15.21,0.00,61440.00,0.00,,0,,
15.09.2016 00:23,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.84,51.56,0.00,51.53,-4.06,93.69,15.20,0.00,61440.00,0.00,,0,,
15.09.2016 00:24,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.84,51.56,0.00,51.53,-4.06,93.69,15.20,0.00,61440.00,0.00,,0,,
15.09.2016 00:25,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.84,51.56,0.00,51.53,-4.06,93.69,15.20,0.00,61440.00,0.00,,0,,
15.09.2016 00:26,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.84,51.56,0.00,51.53,-4.07,93.62,15.20,0.00,61440.00,0.00,,0,,
15.09.2016 00:27,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.85,51.53,0.00,51.50,-4.06,93.62,15.20,0.00,61440.00,0.00,,0,,
15.09.2016 00:28,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.86,51.53,0.00,51.50,-4.06,93.62,15.20,0.00,61440.00,0.00,,0,,
15.09.2016 00:29,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.88,51.53,0.00,51.50,-4.06,93.62,15.19,0.00,61440.00,0.00,,0,,
15.09.2016 00:30,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.90,51.53,0.00,51.50,-4.05,93.56,15.19,0.00,61440.00,0.00,,0,,
15.09.2016 00:31,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.88,51.53,0.00,51.50,-4.07,93.56,15.19,0.00,61440.00,0.00,,0,,
15.09.2016 00:32,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.86,51.53,0.00,51.50,-4.07,93.56,15.18,0.00,61440.00,0.00,,0,,
15.09.2016 00:33,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.86,51.53,0.00,51.50,-4.06,93.56,15.16,0.00,61440.00,0.00,,0,,
15.09.2016 00:34,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.86,51.53,0.00,51.50,-4.08,93.56,15.16,0.00,61440.00,0.00,,0,,
15.09.2016 00:35,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.86,51.53,0.00,51.50,-4.07,93.50,15.16,0.00,61440.00,0.00,,0,,
15.09.2016 00:36,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.86,51.53,0.00,51.50,-4.05,93.50,15.16,0.00,61440.00,0.00,,0,,
15.09.2016 00:37,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.86,51.53,0.00,51.50,-4.05,93.50,15.15,0.00,61440.00,0.00,,0,,
15.09.2016 00:38,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.86,51.53,0.00,51.50,-4.06,93.50,15.14,0.00,61440.00,0.00,,0,,
15.09.2016 00:39,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.87,51.53,0.00,51.50,-4.04,93.44,15.14,0.00,61440.00,0.00,,0,,
15.09.2016 00:40,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.89,51.53,0.00,51.50,-4.05,93.44,15.12,0.00,61440.00,0.00,,0,,
15.09.2016 00:41,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.89,51.53,0.00,51.47,-4.04,93.44,15.12,0.00,61440.00,0.00,,0,,
15.09.2016 00:42,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.88,51.50,0.00,51.47,-4.04,93.44,15.12,0.00,61440.00,0.00,,0,,
15.09.2016 00:43,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.88,51.50,0.00,51.47,-4.05,93.44,15.11,0.00,61440.00,0.00,,0,,
15.09.2016 00:44,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.88,51.50,0.00,51.47,-4.05,93.38,15.11,0.00,61440.00,0.00,,0,,
15.09.2016 00:45,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.88,51.50,0.00,51.47,-4.05,93.38,15.11,0.00,61440.00,0.00,,0,,
15.09.2016 00:46,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.89,51.50,0.00,51.47,-4.05,93.38,15.11,0.00,61440.00,0.00,,0,,
15.09.2016 00:47,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.91,51.50,0.00,51.47,-4.04,93.38,15.11,0.00,61440.00,0.00,,0,,
15.09.2016 00:48,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.88,51.50,0.00,51.47,-4.05,93.31,15.11,0.00,61440.00,0.00,,0,,
15.09.2016 00:49,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.88,51.50,0.00,51.47,-4.06,93.31,15.11,0.00,61440.00,0.00,,0,,
15.09.2016 00:50,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.87,51.50,0.00,51.47,-4.05,93.31,15.11,0.00,61440.00,0.00,,0,,
15.09.2016 00:51,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,31.00,0.00,0.00,0,14,11.87,51.50,0.00,51.47,-4.05,93.31,15.11,0.00,61440.00,0.00,,0,,
15.09.2016 00:52,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,31.00,0.00,0.00,0,14,11.86,51.50,0.00,51.47,-4.05,93.31,15.10,0.00,61440.00,0.00,,0,,
15.09.2016 00:53,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,31.00,0.00,0.00,0,14,11.85,51.50,0.00,51.47,-4.08,93.25,15.10,0.00,61440.00,0.00,,0,,
15.09.2016 00:54,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,31.00,0.00,0.00,0,14,11.85,51.50,0.00,51.47,-4.07,93.25,15.10,0.00,61440.00,0.00,,0,,
15.09.2016 00:55,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,31.00,0.00,0.00,0,14,11.86,51.47,0.00,51.44,-4.06,93.25,15.11,0.00,61440.00,0.00,,0,,
15.09.2016 00:56,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,31.00,0.00,0.00,0,14,11.86,51.47,0.00,51.44,-4.06,93.25,15.11,0.00,61440.00,0.00,,0,,
15.09.2016 00:57,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,31.00,0.00,0.00,0,14,11.85,51.47,0.00,51.44,-4.07,93.19,15.11,0.00,61440.00,0.00,,0,,
15.09.2016 00:58,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,31.00,0.00,0.00,0,14,11.84,51.47,0.00,51.44,-4.06,93.19,15.11,0.00,61440.00,0.00,,0,,
15.09.2016 00:59,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,31.00,0.00,0.00,0,14,11.84,51.47,0.00,51.44,-4.06,93.19,15.11,0.00,61440.00,0.00,,0,,
15.09.2016 01:00,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,31.00,0.00,0.00,0,14,11.84,51.47,0.00,51.44,-4.07,93.19,15.11,0.00,61440.00,0.00,,0,,
