v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.08.2018 00:00,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.00,0.00,49.03,-7.71,63.09,22.27,0.00,61440.00,0.00,,0,,
21.08.2018 00:01,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.00,0.00,49.00,-7.69,63.03,22.27,0.00,61440.00,0.00,,0,,
21.08.2018 00:02,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.00,0.00,49.00,-7.68,63.00,22.27,0.00,61440.00,0.00,,0,,
21.08.2018 00:03,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.00,0.00,49.00,-7.68,62.97,22.27,0.00,61440.00,0.00,,0,,
21.08.2018 00:04,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.00,0.00,49.03,-7.66,62.94,22.27,0.00,61440.00,0.00,,0,,
21.08.2018 00:05,47.88,3.00,0.00,0.38,1.01,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.63,49.00,0.00,49.00,-7.93,62.88,22.27,0.00,61440.00,0.00,,0,,
21.08.2018 00:06,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.19,0.00,49.19,-7.64,62.84,22.27,0.00,61440.00,0.00,,0,,
21.08.2018 00:07,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.00,0.00,49.00,-7.66,62.81,22.27,0.00,61440.00,0.00,,0,,
21.08.2018 00:08,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,48.88,0.00,48.88,-7.66,62.75,22.27,0.00,61440.00,0.00,,0,,
21.08.2018 00:09,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,48.84,0.00,48.84,-7.66,62.66,22.27,0.00,61440.00,0.00,,0,,
21.08.2018 00:10,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,48.81,0.00,48.81,-7.68,62.59,22.27,0.00,61440.00,0.00,,0,,
21.08.2018 00:11,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,48.81,0.00,48.84,-7.65,62.50,22.27,0.00,61440.00,0.00,,0,,
21.08.2018 00:12,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,48.81,0.00,48.81,-7.65,62.41,22.27,0.00,61440.00,0.00,,0,,
21.08.2018 00:13,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,48.88,0.00,48.88,-7.64,62.31,22.27,0.00,61440.00,0.00,,0,,
21.08.2018 00:14,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,48.88,0.00,48.88,-7.63,62.25,22.27,0.00,61440.00,0.00,,0,,
21.08.2018 00:15,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,48.84,0.00,48.88,-7.62,62.16,22.27,0.00,61440.00,0.00,,0,,
21.08.2018 00:16,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,48.84,0.00,48.88,-7.61,62.06,22.27,0.00,61440.00,0.00,,0,,
21.08.2018 00:17,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,48.84,0.00,48.84,-7.59,62.00,22.27,0.00,61440.00,0.00,,0,,
21.08.2018 00:18,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,48.78,0.00,48.78,-7.59,61.91,22.27,0.00,61440.00,0.00,,0,,
21.08.2018 00:19,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,48.75,0.00,48.75,-7.60,61.81,22.27,0.00,61440.00,0.00,,0,,
21.08.2018 00:20,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.63,48.72,0.00,48.72,-7.59,61.69,22.25,0.00,61440.00,0.00,,0,,
21.08.2018 00:21,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.63,48.75,0.00,48.75,-7.57,61.56,22.25,0.00,61440.00,0.00,,0,,
21.08.2018 00:22,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.35,41.00,0.00,0.00,0,22,11.63,48.78,0.00,48.78,-7.57,61.47,22.25,0.00,61440.00,0.00,,0,,
21.08.2018 00:23,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.63,48.78,0.00,48.81,-7.57,61.38,22.25,0.00,61440.00,0.00,,0,,
21.08.2018 00:24,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.63,48.78,0.00,48.78,-7.55,61.28,22.25,0.00,61440.00,0.00,,0,,
21.08.2018 00:25,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.35,41.00,0.00,0.00,0,22,11.63,48.75,0.00,48.75,-7.57,61.19,22.25,0.00,61440.00,1.00,,0,,
21.08.2018 00:26,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,0.00,0.35,41.00,0.00,0.00,0,22,11.63,48.75,0.00,48.75,-7.56,61.09,22.25,0.00,61440.00,1.00,,0,,
21.08.2018 00:27,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.63,48.72,0.00,48.72,-7.55,60.97,22.25,0.00,61440.00,1.00,,0,,
21.08.2018 00:28,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.63,48.72,0.00,48.72,-7.55,60.88,22.25,0.00,61440.00,1.00,,0,,
21.08.2018 00:29,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,0.00,0.35,40.00,0.00,0.00,0,22,11.63,48.72,0.00,48.72,-7.55,60.78,22.25,0.00,61440.00,1.00,,0,,
21.08.2018 00:30,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.63,48.72,0.00,48.72,-7.55,60.66,22.25,0.00,61440.00,1.00,,0,,
21.08.2018 00:31,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,0.00,0.35,40.00,0.00,0.00,0,22,11.62,48.69,0.00,48.72,-7.54,60.56,22.25,0.00,61440.00,1.00,,0,,
21.08.2018 00:32,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.62,48.72,0.00,48.72,-7.55,60.44,22.25,0.00,61440.00,1.00,,0,,
21.08.2018 00:33,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,0.00,0.35,40.00,0.00,0.00,0,22,11.62,48.72,0.00,48.75,-7.53,60.34,22.25,0.00,61440.00,1.00,,0,,
21.08.2018 00:34,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.62,48.72,0.00,48.72,-7.53,60.22,22.25,0.00,61440.00,1.00,,0,,
21.08.2018 00:35,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,0.00,0.35,40.00,0.00,0.00,0,22,11.62,48.69,0.00,48.69,-7.54,60.12,22.25,0.00,61440.00,1.00,,0,,
21.08.2018 00:36,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.62,48.69,0.00,48.72,-7.53,60.03,22.25,0.00,61440.00,1.00,,0,,
21.08.2018 00:37,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.75,0.00,48.75,-7.43,59.91,22.25,0.00,61440.00,1.00,,0,,
21.08.2018 00:38,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.72,0.00,48.72,-7.43,59.81,22.25,0.00,61440.00,1.00,,0,,
21.08.2018 00:39,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.69,0.00,48.72,-7.43,59.72,22.25,0.00,61440.00,1.00,,0,,
21.08.2018 00:40,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.69,0.00,48.69,-7.44,59.62,22.25,0.00,61440.00,1.00,,0,,
21.08.2018 00:41,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.69,0.00,48.69,-7.43,59.50,22.25,0.00,61440.00,1.00,,0,,
21.08.2018 00:42,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.72,0.00,48.72,-7.45,59.41,22.25,0.00,61440.00,1.00,,0,,
21.08.2018 00:43,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.69,0.00,48.72,-7.44,59.31,22.25,0.00,61440.00,1.00,,0,,
21.08.2018 00:44,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.69,0.00,48.69,-7.43,59.19,22.25,0.00,61440.00,1.00,,0,,
