v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.07.2018 00:00,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.97,50.66,0.00,50.62,-9.32,82.56,18.08,0.00,61440.00,0.00,,0,,
05.07.2018 00:01,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.97,50.62,0.00,50.62,-9.30,82.50,18.08,0.00,61440.00,0.00,,0,,
05.07.2018 00:02,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.97,50.62,0.00,50.62,-9.30,82.50,18.08,0.00,61440.00,0.00,,0,,
05.07.2018 00:03,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-9.30,82.44,18.08,0.00,61440.00,0.00,,0,,
05.07.2018 00:04,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-9.29,82.44,18.08,0.00,61440.00,0.00,,0,,
05.07.2018 00:05,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-9.29,82.38,18.08,0.00,61440.00,0.00,,0,,
05.07.2018 00:06,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-9.09,82.38,18.09,0.00,61440.00,0.00,,0,,
05.07.2018 00:07,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.97,50.66,0.00,50.62,-8.70,82.31,18.09,0.00,61440.00,0.00,,0,,
05.07.2018 00:08,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.97,50.66,0.00,50.62,-8.68,82.31,18.09,0.00,61440.00,0.00,,0,,
05.07.2018 00:09,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.97,50.66,0.00,50.62,-8.69,82.25,18.09,0.00,61440.00,0.00,,0,,
05.07.2018 00:10,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.97,50.66,0.00,50.66,-7.90,82.25,18.08,0.00,61440.00,0.00,,0,,
05.07.2018 00:11,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.97,50.69,0.00,50.66,-7.86,82.19,18.08,0.00,61440.00,0.00,,0,,
05.07.2018 00:12,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.97,50.69,0.00,50.66,-7.85,82.19,18.08,0.00,61440.00,0.00,,0,,
05.07.2018 00:13,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.97,50.69,0.00,50.66,-7.86,82.19,18.08,0.00,61440.00,0.00,,0,,
05.07.2018 00:14,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.97,50.69,0.00,50.66,-7.86,82.12,18.08,0.00,61440.00,0.00,,0,,
05.07.2018 00:15,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.97,50.69,0.00,50.66,-7.85,82.12,18.08,0.00,61440.00,0.00,,0,,
05.07.2018 00:16,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.97,50.69,0.00,50.66,-7.85,82.06,18.08,0.00,61440.00,0.00,,0,,
05.07.2018 00:17,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.97,50.69,0.00,50.66,-7.86,82.06,18.08,0.00,61440.00,0.00,,0,,
05.07.2018 00:18,50.69,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.97,50.66,0.00,50.66,-7.85,82.00,18.06,0.00,61440.00,0.00,,0,,
05.07.2018 00:19,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.97,50.66,0.00,50.66,-7.84,82.00,18.06,0.00,61440.00,0.00,,0,,
05.07.2018 00:20,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.97,50.66,0.00,50.66,-7.85,82.00,18.06,0.00,61440.00,0.00,,0,,
05.07.2018 00:21,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.97,50.66,0.00,50.66,-7.83,81.94,18.06,0.00,61440.00,0.00,,0,,
05.07.2018 00:22,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.97,50.66,0.00,50.62,-7.82,81.94,18.06,0.00,61440.00,0.00,,0,,
05.07.2018 00:23,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.97,50.66,0.00,50.62,-7.83,81.88,18.06,0.00,61440.00,0.00,,0,,
05.07.2018 00:24,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.97,50.66,0.00,50.62,-7.83,81.88,18.06,0.00,61440.00,0.00,,0,,
05.07.2018 00:25,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.97,50.66,0.00,50.62,-7.82,81.81,18.06,0.00,61440.00,0.00,,0,,
05.07.2018 00:26,50.69,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.96,50.66,0.00,50.62,-7.82,81.81,18.06,0.00,61440.00,0.00,,0,,
05.07.2018 00:27,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.96,50.66,0.00,50.62,-7.83,81.81,18.05,0.00,61440.00,0.00,,0,,
05.07.2018 00:28,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.97,50.66,0.00,50.62,-7.84,81.75,18.05,0.00,61440.00,0.00,,0,,
05.07.2018 00:29,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.96,50.66,0.00,50.62,-7.83,81.75,18.05,0.00,61440.00,0.00,,0,,
05.07.2018 00:30,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.96,50.66,0.00,50.62,-7.90,81.69,18.05,0.00,61440.00,0.00,,0,,
05.07.2018 00:31,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.96,50.66,0.00,50.62,-7.92,81.69,18.05,0.00,61440.00,0.00,,0,,
05.07.2018 00:32,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.96,50.66,0.00,50.62,-7.92,81.62,18.05,0.00,61440.00,0.00,,0,,
05.07.2018 00:33,50.62,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.96,50.62,0.00,50.59,-8.14,81.62,18.05,0.00,61440.00,0.00,,0,,
05.07.2018 00:34,50.62,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.96,50.62,0.00,50.59,-8.17,81.62,18.05,0.00,61440.00,0.00,,0,,
05.07.2018 00:35,50.62,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.96,50.62,0.00,50.59,-8.16,81.56,18.03,0.00,61440.00,0.00,,0,,
05.07.2018 00:36,50.62,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.96,50.62,0.00,50.59,-8.13,81.56,18.03,0.00,61440.00,0.00,,0,,
05.07.2018 00:37,50.62,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.96,50.62,0.00,50.59,-8.13,81.50,18.03,0.00,61440.00,0.00,,0,,
05.07.2018 00:38,50.62,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.96,50.62,0.00,50.59,-8.14,81.50,18.03,0.00,61440.00,0.00,,0,,
05.07.2018 00:39,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.96,50.62,0.00,50.59,-7.88,81.44,18.03,0.00,61440.00,0.00,,0,,
05.07.2018 00:40,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.96,50.62,0.00,50.59,-7.87,81.44,18.02,0.00,61440.00,0.00,,0,,
05.07.2018 00:41,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.96,50.62,0.00,50.59,-7.91,81.44,18.02,0.00,61440.00,0.00,,0,,
05.07.2018 00:42,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.96,50.62,0.00,50.59,-7.93,81.38,18.02,0.00,61440.00,0.00,,0,,
05.07.2018 00:43,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.96,50.62,0.00,50.59,-7.84,81.38,18.02,0.00,61440.00,0.00,,0,,
05.07.2018 00:44,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.96,50.62,0.00,50.59,-7.83,81.31,18.02,0.00,61440.00,0.00,,0,,
05.07.2018 00:45,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.96,50.62,0.00,50.59,-7.86,81.31,18.02,0.00,61440.00,0.00,,0,,
05.07.2018 00:46,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.96,50.62,0.00,50.59,-7.86,81.25,18.02,0.00,61440.00,0.00,,0,,
05.07.2018 00:47,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.96,50.62,0.00,50.59,-7.83,81.25,18.02,0.00,61440.00,0.00,,0,,
05.07.2018 00:48,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.96,50.62,0.00,50.59,-7.82,81.25,18.02,0.00,61440.00,0.00,,0,,
05.07.2018 00:49,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.96,50.62,0.00,50.59,-7.80,81.19,18.02,0.00,61440.00,0.00,,0,,
05.07.2018 00:50,50.62,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.96,50.62,0.00,50.59,-7.81,81.19,18.02,0.00,61440.00,0.00,,0,,
05.07.2018 00:51,50.62,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.96,50.59,0.00,50.56,-8.64,81.12,18.02,0.00,61440.00,0.00,,0,,
05.07.2018 00:52,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.96,50.56,0.00,50.53,-9.12,81.12,18.02,0.00,61440.00,0.00,,0,,
05.07.2018 00:53,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.96,50.53,0.00,50.53,-9.28,81.06,18.02,0.00,61440.00,0.00,,0,,
05.07.2018 00:54,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.96,50.53,0.00,50.50,-9.30,81.06,18.02,0.00,61440.00,0.00,,0,,
05.07.2018 00:55,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.96,50.53,0.00,50.50,-9.30,81.00,18.02,0.00,61440.00,0.00,,0,,
05.07.2018 00:56,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.96,50.53,0.00,50.50,-9.27,81.00,18.02,0.00,61440.00,0.00,,0,,
05.07.2018 00:57,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,50.53,0.00,50.50,-9.24,80.94,18.00,0.00,61440.00,0.00,,0,,
05.07.2018 00:58,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,50.53,0.00,50.50,-9.23,80.94,18.00,0.00,61440.00,0.00,,0,,
05.07.2018 00:59,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.53,0.00,50.50,-8.97,80.88,18.00,0.00,61440.00,0.00,,0,,
05.07.2018 01:00,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.95,50.53,0.00,50.50,-8.70,80.88,18.00,0.00,61440.00,0.00,,0,,
05.07.2018 01:01,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.41,40.00,0.00,0.00,0,21,11.95,50.53,0.00,50.50,-8.62,80.81,18.00,0.00,61440.00,0.00,,0,,
05.07.2018 01:02,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.95,50.53,0.00,50.50,-8.62,80.81,18.00,0.00,61440.00,0.00,,0,,
05.07.2018 01:03,50.53,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-8.03,80.75,18.00,0.00,61440.00,0.00,,0,,
05.07.2018 01:04,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-7.77,80.75,18.00,0.00,61440.00,0.00,,0,,
05.07.2018 01:05,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-7.80,80.75,17.98,0.00,61440.00,0.00,,0,,
05.07.2018 01:06,50.44,3.00,0.00,0.40,0.53,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.53,0.00,50.50,-8.85,80.69,17.98,0.00,61440.00,0.00,,0,,
05.07.2018 01:07,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,50.50,0.00,50.50,-9.28,80.69,17.98,0.00,61440.00,0.00,,0,,
05.07.2018 01:08,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,50.50,0.00,50.47,-9.27,80.62,17.98,0.00,61440.00,0.00,,0,,
05.07.2018 01:09,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,50.50,0.00,50.47,-9.28,80.62,17.98,0.00,61440.00,0.00,,0,,
05.07.2018 01:10,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,50.50,0.00,50.47,-9.26,80.56,17.98,0.00,61440.00,0.00,,0,,
05.07.2018 01:11,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,50.50,0.00,50.47,-9.26,80.56,17.98,0.00,61440.00,0.00,,0,,
05.07.2018 01:12,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,50.50,0.00,50.47,-9.26,80.50,17.98,0.00,61440.00,0.00,,0,,
05.07.2018 01:13,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.50,0.00,50.47,-9.26,80.50,17.98,0.00,61440.00,0.00,,0,,
05.07.2018 01:14,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,50.50,0.00,50.47,-9.24,80.44,17.98,0.00,61440.00,0.00,,0,,
05.07.2018 01:15,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.50,0.00,50.47,-9.07,80.44,17.98,0.00,61440.00,0.00,,0,,
05.07.2018 01:16,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.50,0.00,50.47,-8.98,80.38,17.98,0.00,61440.00,0.00,,0,,
05.07.2018 01:17,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.47,0.00,50.47,-9.14,80.38,17.98,0.00,61440.00,0.00,,0,,
05.07.2018 01:18,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-9.25,80.31,17.97,0.00,61440.00,0.00,,0,,
05.07.2018 01:19,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-9.24,80.31,17.97,0.00,61440.00,0.00,,0,,
05.07.2018 01:20,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-9.23,80.25,17.97,0.00,61440.00,0.00,,0,,
05.07.2018 01:21,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-9.24,80.25,17.97,0.00,61440.00,0.00,,0,,
