v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.08.2015 00:00,51.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.39,38.00,0.00,0.00,0,20,12.47,51.62,0.00,51.59,-7.92,91.88,17.80,0.00,61440.00,0.00,,0,,
30.08.2015 00:01,51.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,12.47,51.62,0.00,51.59,-7.91,91.81,17.80,0.00,61440.00,0.00,,0,,
30.08.2015 00:02,51.62,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.39,38.00,0.00,0.00,0,20,12.48,51.62,0.00,51.59,-7.90,91.81,17.80,0.00,61440.00,0.00,,0,,
30.08.2015 00:03,51.62,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,12.48,51.62,0.00,51.59,-7.90,91.81,17.80,0.00,61440.00,0.00,,0,,
30.08.2015 00:04,51.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.39,38.00,0.00,0.00,0,20,12.48,51.62,0.00,51.59,-7.90,91.75,17.80,0.00,61440.00,0.00,,0,,
30.08.2015 00:05,51.62,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,12.48,51.62,0.00,51.59,-7.90,91.75,17.80,0.00,61440.00,0.00,,0,,
30.08.2015 00:06,51.38,3.00,0.00,0.38,0.94,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,12.48,51.59,0.00,51.56,-8.28,91.69,17.80,0.00,61440.00,0.00,,0,,
30.08.2015 00:07,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.44,38.00,0.00,0.00,0,20,12.48,51.56,0.00,51.53,-8.92,91.69,17.80,0.00,61440.00,0.00,,0,,
30.08.2015 00:08,51.56,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.42,38.00,0.00,0.00,0,20,12.48,51.56,0.00,51.53,-8.54,91.62,17.80,0.00,61440.00,0.00,,0,,
30.08.2015 00:09,51.56,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.42,38.00,0.00,0.00,0,20,12.48,51.56,0.00,51.53,-8.60,91.62,17.78,0.00,61440.00,0.00,,0,,
30.08.2015 00:10,51.56,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,12.48,51.56,0.00,51.56,-8.10,91.56,17.78,0.00,61440.00,0.00,,0,,
30.08.2015 00:11,51.62,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,12.48,51.62,0.00,51.59,-7.05,91.56,17.78,0.00,61440.00,0.00,,0,,
30.08.2015 00:12,51.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,12.48,51.62,0.00,51.59,-7.05,91.56,17.78,0.00,61440.00,0.00,,0,,
30.08.2015 00:13,51.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,12.48,51.62,0.00,51.59,-6.75,91.50,17.78,0.00,61440.00,0.00,,0,,
30.08.2015 00:14,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,12.48,51.66,0.00,51.62,-6.52,91.50,17.78,0.00,61440.00,0.00,,0,,
30.08.2015 00:15,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,12.48,51.66,0.00,51.62,-6.51,91.50,17.78,0.00,61440.00,0.00,,0,,
30.08.2015 00:16,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,12.48,51.66,0.00,51.62,-6.51,91.44,17.78,0.00,61440.00,0.00,,0,,
30.08.2015 00:17,51.62,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,12.49,51.66,0.00,51.62,-6.32,91.44,17.78,0.00,61440.00,0.00,,0,,
30.08.2015 00:18,51.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,38.00,0.00,0.00,0,20,12.49,51.69,0.00,51.66,-5.46,91.44,17.78,0.00,61440.00,0.00,,0,,
30.08.2015 00:19,51.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,38.00,0.00,0.00,0,20,12.49,51.69,0.00,51.66,-5.47,91.38,17.78,0.00,61440.00,0.00,,0,,
30.08.2015 00:20,51.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.26,38.00,0.00,0.00,0,20,12.49,51.69,0.00,51.69,-5.47,91.38,17.78,0.00,61440.00,0.00,,0,,
30.08.2015 00:21,51.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,38.00,0.00,0.00,0,20,12.49,51.72,0.00,51.69,-5.47,91.38,17.78,0.00,61440.00,0.00,,0,,
30.08.2015 00:22,51.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,38.00,0.00,0.00,0,20,12.49,51.72,0.00,51.69,-5.47,91.31,17.77,0.00,61440.00,0.00,,0,,
30.08.2015 00:23,51.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.49,51.72,0.00,51.69,-5.48,91.31,17.77,0.00,61440.00,0.00,,0,,
30.08.2015 00:24,51.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.49,51.72,0.00,51.69,-5.47,91.31,17.77,0.00,61440.00,0.00,,0,,
30.08.2015 00:25,51.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.50,51.72,0.00,51.69,-5.47,91.25,17.77,0.00,61440.00,0.00,,0,,
30.08.2015 00:26,51.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.26,37.00,0.00,0.00,0,20,12.50,51.72,0.00,51.69,-5.47,91.25,17.77,0.00,61440.00,0.00,,0,,
30.08.2015 00:27,51.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.50,51.72,0.00,51.69,-5.48,91.25,17.77,0.00,61440.00,0.00,,0,,
30.08.2015 00:28,51.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.27,37.00,0.00,0.00,0,20,12.50,51.72,0.00,51.69,-5.55,91.25,17.77,0.00,61440.00,0.00,,0,,
30.08.2015 00:29,51.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.50,51.72,0.00,51.69,-5.52,91.19,17.77,0.00,61440.00,0.00,,0,,
30.08.2015 00:30,51.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.26,37.00,0.00,0.00,0,20,12.50,51.72,0.00,51.69,-5.50,91.19,17.75,0.00,61440.00,0.00,,0,,
30.08.2015 00:31,51.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.50,51.69,0.00,51.69,-5.49,91.19,17.75,0.00,61440.00,0.00,,0,,
30.08.2015 00:32,51.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.26,37.00,0.00,0.00,0,20,12.51,51.69,0.00,51.69,-5.49,91.12,17.75,0.00,61440.00,0.00,,0,,
30.08.2015 00:33,51.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.51,51.69,0.00,51.69,-5.50,91.12,17.75,0.00,61440.00,0.00,,0,,
30.08.2015 00:34,51.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.51,51.69,0.00,51.66,-5.49,91.12,17.75,0.00,61440.00,0.00,,0,,
30.08.2015 00:35,51.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.26,37.00,0.00,0.00,0,20,12.51,51.69,0.00,51.66,-5.50,91.06,17.75,0.00,61440.00,0.00,,0,,
30.08.2015 00:36,51.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.51,51.69,0.00,51.66,-5.49,91.06,17.75,0.00,61440.00,0.00,,0,,
30.08.2015 00:37,51.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.26,37.00,0.00,0.00,0,20,12.51,51.69,0.00,51.66,-5.48,91.06,17.73,0.00,61440.00,0.00,,0,,
30.08.2015 00:38,51.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.51,51.69,0.00,51.66,-5.47,91.06,17.75,0.00,61440.00,0.00,,0,,
30.08.2015 00:39,51.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.26,37.00,0.00,0.00,0,20,12.51,51.69,0.00,51.66,-5.48,91.00,17.73,0.00,61440.00,0.00,,0,,
30.08.2015 00:40,51.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.51,51.69,0.00,51.66,-5.47,91.00,17.73,0.00,61440.00,0.00,,0,,
30.08.2015 00:41,51.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.26,37.00,0.00,0.00,0,20,12.51,51.69,0.00,51.66,-5.47,91.00,17.73,0.00,61440.00,0.00,,0,,
30.08.2015 00:42,51.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.51,51.69,0.00,51.66,-5.48,90.94,17.73,0.00,61440.00,0.00,,0,,
30.08.2015 00:43,51.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.52,51.69,0.00,51.66,-5.48,90.94,17.73,0.00,61440.00,0.00,,0,,
30.08.2015 00:44,51.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.26,37.00,0.00,0.00,0,20,12.52,51.69,0.00,51.66,-5.47,90.94,17.73,0.00,61440.00,0.00,,0,,
30.08.2015 00:45,51.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.52,51.69,0.00,51.66,-5.47,90.88,17.73,0.00,61440.00,0.00,,0,,
30.08.2015 00:46,51.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.26,37.00,0.00,0.00,0,20,12.52,51.69,0.00,51.66,-5.49,90.88,17.73,0.00,61440.00,0.00,,0,,
30.08.2015 00:47,51.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.52,51.69,0.00,51.66,-5.49,90.88,17.72,0.00,61440.00,0.00,,0,,
30.08.2015 00:48,51.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.26,37.00,0.00,0.00,0,20,12.52,51.69,0.00,51.66,-5.48,90.88,17.72,0.00,61440.00,0.00,,0,,
30.08.2015 00:49,51.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.52,51.69,0.00,51.66,-5.47,90.81,17.72,0.00,61440.00,0.00,,0,,
30.08.2015 00:50,51.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.52,51.69,0.00,51.66,-5.48,90.81,17.72,0.00,61440.00,0.00,,0,,
30.08.2015 00:51,51.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.52,51.69,0.00,51.66,-5.47,90.81,17.72,0.00,61440.00,0.00,,0,,
30.08.2015 00:52,51.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,37.00,0.00,0.00,0,20,12.52,51.69,0.00,51.66,-5.48,90.75,17.72,0.00,61440.00,0.00,,0,,
30.08.2015 00:53,51.62,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.26,37.00,0.00,0.00,0,20,12.52,51.69,0.00,51.66,-5.47,90.75,17.72,0.00,61440.00,0.00,,0,,
30.08.2015 00:54,51.62,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.26,37.00,0.00,0.00,0,19,12.52,51.66,0.00,51.66,-5.48,90.75,17.72,0.00,61440.00,0.00,,0,,
30.08.2015 00:55,51.62,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,37.00,0.00,0.00,0,19,12.52,51.66,0.00,51.62,-5.48,90.75,17.72,0.00,61440.00,0.00,,0,,
30.08.2015 00:56,51.62,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,37.00,0.00,0.00,0,19,12.52,51.66,0.00,51.62,-5.48,90.69,17.72,0.00,61440.00,0.00,,0,,
30.08.2015 00:57,51.62,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.26,37.00,0.00,0.00,0,19,12.52,51.66,0.00,51.62,-5.48,90.69,17.72,0.00,61440.00,0.00,,0,,
30.08.2015 00:58,51.62,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,37.00,0.00,0.00,0,19,12.52,51.66,0.00,51.62,-5.48,90.69,17.70,0.00,61440.00,0.00,,0,,
30.08.2015 00:59,51.62,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,37.00,0.00,0.00,0,19,12.52,51.66,0.00,51.62,-5.47,90.62,17.70,0.00,61440.00,0.00,,0,,
30.08.2015 01:00,51.62,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,37.00,0.00,0.00,0,19,12.52,51.66,0.00,51.62,-5.47,90.62,17.70,0.00,61440.00,0.00,,0,,
30.08.2015 01:01,51.62,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,37.00,0.00,0.00,0,19,12.52,51.66,0.00,51.62,-5.47,90.62,17.70,0.00,61440.00,0.00,,0,,
30.08.2015 01:02,51.62,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,37.00,0.00,0.00,0,19,12.52,51.66,0.00,51.62,-5.47,90.56,17.70,0.00,61440.00,0.00,,0,,
30.08.2015 01:03,51.62,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,37.00,0.00,0.00,0,19,12.52,51.66,0.00,51.62,-5.47,90.56,17.70,0.00,61440.00,0.00,,0,,
30.08.2015 01:04,51.62,3.00,0.00,0.26,0.41,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.28,37.00,0.00,0.00,0,19,12.52,51.66,0.00,51.62,-5.76,90.56,17.70,0.00,61440.00,0.00,,0,,
30.08.2015 01:05,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,12.52,51.59,0.00,51.56,-7.36,90.50,17.70,0.00,61440.00,0.00,,0,,
30.08.2015 01:06,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,12.52,51.56,0.00,51.53,-7.42,90.50,17.70,0.00,61440.00,0.00,,0,,
30.08.2015 01:07,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,12.52,51.56,0.00,51.53,-7.46,90.50,17.69,0.00,61440.00,0.00,,0,,
30.08.2015 01:08,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,12.52,51.56,0.00,51.53,-7.47,90.44,17.69,0.00,61440.00,0.00,,0,,
30.08.2015 01:09,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,12.52,51.53,0.00,51.50,-7.46,90.44,17.69,0.00,61440.00,0.00,,0,,
30.08.2015 01:10,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,12.52,51.53,0.00,51.50,-7.44,90.38,17.69,0.00,61440.00,0.00,,0,,
30.08.2015 01:11,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,12.52,51.53,0.00,51.50,-7.39,90.38,17.69,0.00,61440.00,0.00,,0,,
30.08.2015 01:12,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,12.52,51.53,0.00,51.50,-7.37,90.38,17.69,0.00,61440.00,0.00,,0,,
30.08.2015 01:13,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,12.52,51.53,0.00,51.50,-7.36,90.31,17.67,0.00,61440.00,0.00,,0,,
30.08.2015 01:14,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,12.52,51.53,0.00,51.50,-7.36,90.31,17.67,0.00,61440.00,0.00,,0,,
30.08.2015 01:15,51.56,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,12.52,51.53,0.00,51.50,-6.97,90.25,17.67,0.00,61440.00,0.00,,0,,
30.08.2015 01:16,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,37.00,0.00,0.00,0,19,12.52,51.56,0.00,51.53,-6.59,90.25,17.67,0.00,61440.00,0.00,,0,,
30.08.2015 01:17,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,37.00,0.00,0.00,0,19,12.52,51.56,0.00,51.53,-6.59,90.25,17.67,0.00,61440.00,0.00,,0,,
30.08.2015 01:18,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,37.00,0.00,0.00,0,19,12.52,51.56,0.00,51.53,-6.60,90.19,17.67,0.00,61440.00,0.00,,0,,
30.08.2015 01:19,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,37.00,0.00,0.00,0,19,12.52,51.56,0.00,51.53,-6.60,90.19,17.67,0.00,61440.00,0.00,,0,,
30.08.2015 01:20,51.56,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,12.52,51.53,0.00,51.50,-7.06,90.19,17.67,0.00,61440.00,0.00,,0,,
30.08.2015 01:21,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,12.52,51.50,0.00,51.50,-7.44,90.12,17.67,0.00,61440.00,0.00,,0,,
30.08.2015 01:22,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,12.52,51.50,0.00,51.47,-7.41,90.12,17.66,0.00,61440.00,0.00,,0,,
30.08.2015 01:23,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.37,37.00,0.00,0.00,0,19,12.52,51.50,0.00,51.47,-7.62,90.06,17.66,0.00,61440.00,0.00,,0,,
30.08.2015 01:24,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.37,37.00,0.00,0.00,0,19,12.52,51.50,0.00,51.47,-7.61,90.06,17.66,0.00,61440.00,0.00,,0,,
30.08.2015 01:25,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.37,37.00,0.00,0.00,0,19,12.52,51.50,0.00,51.47,-7.60,90.06,17.66,0.00,61440.00,0.00,,0,,
30.08.2015 01:26,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.37,37.00,0.00,0.00,0,19,12.52,51.50,0.00,51.47,-7.59,90.00,17.66,0.00,61440.00,0.00,,0,,
30.08.2015 01:27,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.37,37.00,0.00,0.00,0,19,12.52,51.47,0.00,51.47,-7.60,90.00,17.66,0.00,61440.00,0.00,,0,,
30.08.2015 01:28,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.37,37.00,0.00,0.00,0,19,12.52,51.47,0.00,51.44,-7.60,89.94,17.66,0.00,61440.00,0.00,,0,,
30.08.2015 01:29,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.37,37.00,0.00,0.00,0,19,12.52,51.47,0.00,51.44,-7.53,89.94,17.66,0.00,61440.00,0.00,,0,,
30.08.2015 01:30,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,12.52,51.50,0.00,51.47,-7.33,89.94,17.66,0.00,61440.00,0.00,,0,,
30.08.2015 01:31,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,37.00,0.00,0.00,0,19,12.52,51.50,0.00,51.47,-6.62,89.88,17.64,0.00,61440.00,0.00,,0,,
30.08.2015 01:32,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,37.00,0.00,0.00,0,19,12.52,51.53,0.00,51.50,-6.52,89.88,17.64,0.00,61440.00,0.00,,0,,
30.08.2015 01:33,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,37.00,0.00,0.00,0,19,12.52,51.53,0.00,51.50,-6.52,89.81,17.64,0.00,61440.00,0.00,,0,,
30.08.2015 01:34,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.32,37.00,0.00,0.00,0,19,12.52,51.53,0.00,51.50,-6.52,89.81,17.64,0.00,61440.00,0.00,,0,,
