v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.07.2017 00:00,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.60,42.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-11.98,80.50,18.55,0.00,61440.00,0.00,,0,,
26.07.2017 00:01,50.44,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.57,42.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-11.48,80.44,18.55,0.00,61440.00,0.00,,0,,
26.07.2017 00:02,50.44,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,42.00,0.00,0.00,0,21,11.95,50.47,0.00,50.47,-11.20,80.44,18.55,0.00,61440.00,0.00,,0,,
26.07.2017 00:03,50.44,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,42.00,0.00,0.00,0,21,11.95,50.47,0.00,50.47,-11.14,80.38,18.55,0.00,61440.00,0.00,,0,,
26.07.2017 00:04,50.44,3.00,0.00,0.50,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.53,42.00,0.00,0.00,0,21,11.95,50.50,0.00,50.47,-10.56,80.31,18.55,0.00,61440.00,0.00,,0,,
26.07.2017 00:05,50.53,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,42.00,0.00,0.00,0,21,11.95,50.50,0.00,50.47,-10.43,80.31,18.55,0.00,61440.00,0.00,,0,,
26.07.2017 00:06,50.53,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.53,42.00,0.00,0.00,0,21,11.95,50.50,0.00,50.47,-10.66,80.25,18.55,0.00,61440.00,0.00,,0,,
26.07.2017 00:07,50.53,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,42.00,0.00,0.00,0,21,11.95,50.50,0.00,50.47,-10.41,80.25,18.55,0.00,61440.00,0.00,,0,,
26.07.2017 00:08,50.53,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.53,42.00,0.00,0.00,0,21,11.95,50.50,0.00,50.47,-10.61,80.19,18.53,0.00,61440.00,0.00,,0,,
26.07.2017 00:09,50.53,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.54,42.00,0.00,0.00,0,21,11.95,50.50,0.00,50.47,-10.71,80.19,18.53,0.00,61440.00,0.00,,0,,
26.07.2017 00:10,50.53,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.53,42.00,0.00,0.00,0,21,11.95,50.50,0.00,50.47,-10.69,80.12,18.53,0.00,61440.00,0.00,,0,,
26.07.2017 00:11,50.44,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,42.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-11.12,80.06,18.53,0.00,61440.00,0.00,,0,,
26.07.2017 00:12,50.44,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.58,42.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-11.69,80.06,18.53,0.00,61440.00,0.00,,0,,
26.07.2017 00:13,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.60,42.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-12.01,80.00,18.53,0.00,61440.00,0.00,,0,,
26.07.2017 00:14,50.44,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.59,42.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-11.79,80.00,18.53,0.00,61440.00,0.00,,0,,
26.07.2017 00:15,50.44,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.59,42.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-11.86,79.94,18.52,0.00,61440.00,0.00,,0,,
26.07.2017 00:16,50.44,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.58,42.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-11.72,79.88,18.52,0.00,61440.00,0.00,,0,,
26.07.2017 00:17,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.55,42.00,0.00,0.00,0,21,11.95,50.44,0.00,50.44,-11.16,79.88,18.52,0.00,61440.00,0.00,,0,,
