v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.01.2017 00:00,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.64,49.00,0.00,48.97,-4.57,52.81,2.91,0.00,61440.00,0.00,,0,,
13.01.2017 00:01,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.64,49.00,0.00,48.97,-4.58,52.78,2.91,0.00,61440.00,0.00,,0,,
13.01.2017 00:02,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.64,49.00,0.00,48.97,-4.58,52.78,2.91,0.00,61440.00,0.00,,0,,
13.01.2017 00:03,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.64,49.00,0.00,48.97,-4.58,52.75,2.91,0.00,61440.00,0.00,,0,,
13.01.2017 00:04,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.64,49.00,0.00,48.97,-4.58,52.75,2.91,0.00,61440.00,0.00,,0,,
13.01.2017 00:05,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.63,49.00,0.00,48.97,-4.58,52.72,2.91,0.00,61440.00,0.00,,0,,
13.01.2017 00:06,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.63,49.00,0.00,48.97,-4.58,52.72,2.91,0.00,61440.00,0.00,,0,,
13.01.2017 00:07,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.63,49.00,0.00,48.97,-4.58,52.69,2.91,0.00,61440.00,0.00,,0,,
13.01.2017 00:08,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.63,49.00,0.00,48.97,-4.57,52.69,2.91,0.00,61440.00,0.00,,0,,
13.01.2017 00:09,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.63,49.00,0.00,48.97,-4.57,52.66,2.91,0.00,61440.00,0.00,,0,,
13.01.2017 00:10,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.63,49.00,0.00,48.97,-4.58,52.62,2.91,0.00,61440.00,0.00,,0,,
13.01.2017 00:11,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.63,49.00,0.00,48.97,-4.58,52.62,2.91,0.00,61440.00,0.00,,0,,
13.01.2017 00:12,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.63,49.00,0.00,48.97,-4.58,52.59,2.91,0.00,61440.00,0.00,,0,,
13.01.2017 00:13,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.64,49.00,0.00,48.97,-4.58,52.59,2.91,0.00,61440.00,0.00,,0,,
13.01.2017 00:14,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.64,49.00,0.00,48.97,-4.58,52.56,2.91,0.00,61440.00,0.00,,0,,
13.01.2017 00:15,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.64,49.00,0.00,48.97,-4.58,52.56,2.91,0.00,61440.00,0.00,,0,,
13.01.2017 00:16,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.64,49.00,0.00,48.97,-4.57,52.53,2.91,0.00,61440.00,0.00,,0,,
13.01.2017 00:17,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.64,49.00,0.00,48.97,-4.57,52.53,2.91,0.00,61440.00,0.00,,0,,
13.01.2017 00:18,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.64,49.00,0.00,48.97,-4.57,52.50,2.91,0.00,61440.00,0.00,,0,,
13.01.2017 00:19,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.64,49.00,0.00,48.97,-4.57,52.50,2.91,0.00,61440.00,0.00,,0,,
13.01.2017 00:20,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.65,49.00,0.00,48.97,-4.58,52.47,2.91,0.00,61440.00,0.00,,0,,
13.01.2017 00:21,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.65,49.00,0.00,48.97,-4.57,52.47,2.91,0.00,61440.00,0.00,,0,,
13.01.2017 00:22,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.65,49.00,0.00,48.97,-4.58,52.44,2.90,0.00,61440.00,0.00,,0,,
13.01.2017 00:23,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.64,49.00,0.00,48.97,-4.57,52.41,2.90,0.00,61440.00,0.00,,0,,
13.01.2017 00:24,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.65,49.00,0.00,48.97,-4.57,52.41,2.90,0.00,61440.00,0.00,,0,,
13.01.2017 00:25,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.65,49.00,0.00,48.97,-4.57,52.38,2.90,0.00,61440.00,0.00,,0,,
13.01.2017 00:26,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.65,49.00,0.00,48.97,-4.57,52.38,2.89,0.00,61440.00,0.00,,0,,
13.01.2017 00:27,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.65,49.00,0.00,48.97,-4.57,52.34,2.89,0.00,61440.00,0.00,,0,,
13.01.2017 00:28,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.65,49.00,0.00,48.97,-4.58,52.34,2.89,0.00,61440.00,0.00,,0,,
13.01.2017 00:29,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.65,49.00,0.00,48.97,-4.57,52.31,2.89,0.00,61440.00,0.00,,0,,
13.01.2017 00:30,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.65,49.00,0.00,48.97,-4.57,52.31,2.89,0.00,61440.00,0.00,,0,,
