v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.06.2018 00:00,50.44,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.51,38.00,0.00,0.00,0,18,11.99,50.47,0.00,50.44,-10.33,81.38,14.80,0.00,61440.00,0.00,,0,,
28.06.2018 00:01,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,38.00,0.00,0.00,0,18,11.99,50.44,0.00,50.41,-10.52,81.31,14.79,0.00,61440.00,0.00,,0,,
28.06.2018 00:02,50.44,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.51,38.00,0.00,0.00,0,18,11.99,50.47,0.00,50.44,-10.31,81.31,14.78,0.00,61440.00,0.00,,0,,
28.06.2018 00:03,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,38.00,0.00,0.00,0,18,11.99,50.44,0.00,50.41,-10.50,81.25,14.78,0.00,61440.00,0.00,,0,,
28.06.2018 00:04,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.52,38.00,0.00,0.00,0,18,12.00,50.44,0.00,50.41,-10.55,81.19,14.78,0.00,61440.00,0.00,,0,,
28.06.2018 00:05,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.52,38.00,0.00,0.00,0,18,12.00,50.44,0.00,50.41,-10.55,81.19,14.78,0.00,61440.00,0.00,,0,,
28.06.2018 00:06,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,38.00,0.00,0.00,0,18,11.99,50.44,0.00,50.41,-10.51,81.12,14.78,0.00,61440.00,0.00,,0,,
28.06.2018 00:07,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,38.00,0.00,0.00,0,18,11.98,50.44,0.00,50.41,-10.55,81.12,14.78,0.00,61440.00,0.00,,0,,
28.06.2018 00:08,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.52,38.00,0.00,0.00,0,18,11.98,50.44,0.00,50.41,-10.55,81.06,14.78,0.00,61440.00,0.00,,0,,
28.06.2018 00:09,50.44,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.49,38.00,0.00,0.00,0,18,11.97,50.44,0.00,50.41,-10.01,81.06,14.78,0.00,61440.00,0.00,,0,,
28.06.2018 00:10,50.44,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,38.00,0.00,0.00,0,18,11.98,50.44,0.00,50.41,-10.23,81.00,14.78,0.00,61440.00,0.00,,0,,
28.06.2018 00:11,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,38.00,0.00,0.00,0,18,11.97,50.41,0.00,50.38,-10.52,80.94,14.78,0.00,61440.00,0.00,,0,,
28.06.2018 00:12,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,38.00,0.00,0.00,0,18,11.97,50.41,0.00,50.38,-10.50,80.94,14.78,0.00,61440.00,0.00,,0,,
28.06.2018 00:13,50.44,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,38.00,0.00,0.00,0,18,11.96,50.41,0.00,50.41,-10.08,80.88,14.77,0.00,61440.00,0.00,,0,,
28.06.2018 00:14,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,38.00,0.00,0.00,0,18,11.95,50.41,0.00,50.38,-10.42,80.88,14.78,0.00,61440.00,0.00,,0,,
28.06.2018 00:15,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,38.00,0.00,0.00,0,18,11.94,50.41,0.00,50.38,-10.54,80.81,14.77,0.00,61440.00,0.00,,0,,
28.06.2018 00:16,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,38.00,0.00,0.00,0,18,11.94,50.41,0.00,50.38,-10.52,80.81,14.77,0.00,61440.00,0.00,,0,,
28.06.2018 00:17,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,38.00,0.00,0.00,0,18,11.93,50.41,0.00,50.38,-10.42,80.75,14.77,0.00,61440.00,0.00,,0,,
28.06.2018 00:18,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.51,38.00,0.00,0.00,0,18,11.93,50.38,0.00,50.38,-10.45,80.69,14.77,0.00,61440.00,0.00,,0,,
