v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.04.2018 00:00,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,31.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-11.12,87.88,8.16,0.00,61440.00,0.00,,0,,
15.04.2018 00:01,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,31.00,0.00,0.00,0,11,11.71,51.03,0.00,51.00,-11.05,87.81,8.16,0.00,61440.00,0.00,,0,,
15.04.2018 00:02,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,31.00,0.00,0.00,0,11,11.71,51.03,0.00,51.00,-11.27,87.81,8.16,0.00,61440.00,0.00,,0,,
15.04.2018 00:03,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,31.00,0.00,0.00,0,11,11.71,51.03,0.00,51.00,-11.15,87.75,8.16,0.00,61440.00,0.00,,0,,
15.04.2018 00:04,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,30.00,0.00,0.00,0,11,11.71,51.03,0.00,51.00,-11.15,87.69,8.16,0.00,61440.00,0.00,,0,,
15.04.2018 00:05,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,30.00,0.00,0.00,0,11,11.71,51.03,0.00,51.00,-10.80,87.69,8.15,0.00,61440.00,0.00,,0,,
15.04.2018 00:06,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,30.00,0.00,0.00,0,11,11.71,51.03,0.00,51.00,-10.62,87.62,8.14,0.00,61440.00,0.00,,0,,
15.04.2018 00:07,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,30.00,0.00,0.00,0,11,11.71,51.03,0.00,51.00,-10.83,87.62,8.14,0.00,61440.00,0.00,,0,,
15.04.2018 00:08,51.06,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,30.00,0.00,0.00,0,11,11.71,51.06,0.00,51.03,-9.92,87.56,8.14,0.00,61440.00,0.00,,0,,
15.04.2018 00:09,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,30.00,0.00,0.00,0,11,11.71,51.06,0.00,51.03,-9.79,87.50,8.14,0.00,61440.00,0.00,,0,,
15.04.2018 00:10,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,30.00,0.00,0.00,0,11,11.71,51.06,0.00,51.03,-9.67,87.50,8.14,0.00,61440.00,0.00,,0,,
15.04.2018 00:11,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,30.00,0.00,0.00,0,11,11.71,51.06,0.00,51.03,-9.80,87.44,8.14,0.00,61440.00,0.00,,0,,
