v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.04.2016 00:00,50.69,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,39.00,0.00,0.00,0,18,11.89,50.75,0.00,50.69,-11.38,82.12,14.50,0.00,61440.00,0.00,,0,,
24.04.2016 00:01,50.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,39.00,0.00,0.00,0,18,11.89,50.75,0.00,50.69,-11.42,82.12,14.50,0.00,61440.00,0.00,,0,,
24.04.2016 00:02,50.78,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,39.00,0.00,0.00,0,18,11.89,50.75,0.00,50.72,-11.16,82.06,14.50,0.00,61440.00,0.00,,0,,
24.04.2016 00:03,50.78,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.53,39.00,0.00,0.00,0,18,11.89,50.75,0.00,50.72,-10.69,82.00,14.50,0.00,61440.00,0.00,,0,,
24.04.2016 00:04,50.78,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,39.00,0.00,0.00,0,18,11.89,50.78,0.00,50.72,-10.37,82.00,14.50,0.00,61440.00,0.00,,0,,
24.04.2016 00:05,50.78,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,39.00,0.00,0.00,0,18,11.89,50.81,0.00,50.78,-9.03,81.94,14.50,0.00,61440.00,0.00,,0,,
24.04.2016 00:06,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,39.00,0.00,0.00,0,18,11.89,50.81,0.00,50.78,-9.15,81.94,14.50,0.00,61440.00,0.00,,0,,
24.04.2016 00:07,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,38.00,0.00,0.00,0,18,11.89,50.81,0.00,50.78,-9.54,81.88,14.50,0.00,61440.00,0.00,,0,,
24.04.2016 00:08,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,38.00,0.00,0.00,0,18,11.89,50.78,0.00,50.75,-10.06,81.88,14.50,0.00,61440.00,0.00,,0,,
24.04.2016 00:09,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,38.00,0.00,0.00,0,18,11.89,50.78,0.00,50.75,-9.99,81.81,14.49,0.00,61440.00,0.00,,0,,
24.04.2016 00:10,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.49,38.00,0.00,0.00,0,18,11.89,50.78,0.00,50.75,-9.88,81.81,14.49,0.00,61440.00,0.00,,0,,
24.04.2016 00:11,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,38.00,0.00,0.00,0,18,11.89,50.78,0.00,50.75,-9.94,81.75,14.48,0.00,61440.00,0.00,,0,,
24.04.2016 00:12,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,38.00,0.00,0.00,0,18,11.89,50.78,0.00,50.75,-9.93,81.69,14.49,0.00,61440.00,0.00,,0,,
24.04.2016 00:13,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.50,38.00,0.00,0.00,0,18,11.89,50.78,0.00,50.75,-9.93,81.69,14.48,0.00,61440.00,0.00,,0,,
24.04.2016 00:14,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.50,38.00,0.00,0.00,0,18,11.89,50.78,0.00,50.72,-9.93,81.62,14.48,0.00,61440.00,0.00,,0,,
24.04.2016 00:15,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,38.00,0.00,0.00,0,18,11.89,50.78,0.00,50.72,-9.92,81.62,14.48,0.00,61440.00,0.00,,0,,
24.04.2016 00:16,50.69,3.00,0.00,0.50,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.53,38.00,0.00,0.00,0,18,11.89,50.75,0.00,50.69,-10.66,81.56,14.48,0.00,61440.00,0.00,,0,,
24.04.2016 00:17,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.62,38.00,0.00,0.00,0,18,11.89,50.66,0.00,50.62,-12.46,81.56,14.48,0.00,61440.00,0.00,,0,,
24.04.2016 00:18,50.69,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.61,38.00,0.00,0.00,0,18,11.89,50.66,0.00,50.62,-12.23,81.50,14.48,0.00,61440.00,0.00,,0,,
24.04.2016 00:19,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.60,38.00,0.00,0.00,0,18,11.89,50.66,0.00,50.62,-12.01,81.44,14.48,0.00,61440.00,0.00,,0,,
24.04.2016 00:20,50.62,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.59,38.00,0.00,0.00,0,18,11.89,50.66,0.00,50.62,-11.91,81.44,14.48,0.00,61440.00,0.00,,0,,
24.04.2016 00:21,50.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.58,38.00,0.00,0.00,0,18,11.89,50.66,0.00,50.62,-11.54,81.38,14.48,0.00,61440.00,0.00,,0,,
24.04.2016 00:22,50.62,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.60,38.00,0.00,0.00,0,18,11.89,50.66,0.00,50.59,-12.05,81.31,14.48,0.00,61440.00,0.00,,0,,
24.04.2016 00:23,50.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.57,38.00,0.00,0.00,0,18,11.89,50.66,0.00,50.59,-11.61,81.31,14.48,0.00,61440.00,0.00,,0,,
24.04.2016 00:24,50.53,3.00,0.00,0.49,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,38.00,0.00,0.00,0,18,11.89,50.69,0.00,50.66,-10.50,81.25,14.48,0.00,61440.00,0.00,,0,,
24.04.2016 00:25,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,38.00,0.00,0.00,0,18,11.89,50.69,0.00,50.66,-10.00,81.19,14.48,0.00,61440.00,0.00,,0,,
24.04.2016 00:26,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,38.00,0.00,0.00,0,18,11.89,50.72,0.00,50.66,-10.00,81.19,14.48,0.00,61440.00,0.00,,0,,
24.04.2016 00:27,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,38.00,0.00,0.00,0,18,11.89,50.72,0.00,50.66,-9.98,81.12,14.48,0.00,61440.00,0.00,,0,,
24.04.2016 00:28,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,38.00,0.00,0.00,0,18,11.89,50.72,0.00,50.66,-9.95,81.12,14.48,0.00,61440.00,0.00,,0,,
24.04.2016 00:29,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,11.89,50.72,0.00,50.69,-9.70,81.06,14.48,0.00,61440.00,0.00,,0,,
24.04.2016 00:30,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,11.89,50.72,0.00,50.69,-9.62,81.06,14.48,0.00,61440.00,0.00,,0,,
24.04.2016 00:31,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,38.00,0.00,0.00,0,18,11.90,50.75,0.00,50.72,-8.88,81.00,14.48,0.00,61440.00,0.00,,0,,
24.04.2016 00:32,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,38.00,0.00,0.00,0,18,11.90,50.75,0.00,50.72,-8.86,81.00,14.48,0.00,61440.00,0.00,,0,,
24.04.2016 00:33,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.42,38.00,0.00,0.00,0,18,11.89,50.75,0.00,50.72,-8.62,80.94,14.47,0.00,61440.00,0.00,,0,,
24.04.2016 00:34,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,38.00,0.00,0.00,0,18,11.89,50.75,0.00,50.72,-8.43,80.94,14.47,0.00,61440.00,0.00,,0,,
24.04.2016 00:35,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,38.00,0.00,0.00,0,18,11.89,50.75,0.00,50.72,-8.43,80.88,14.47,0.00,61440.00,0.00,,0,,
24.04.2016 00:36,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,38.00,0.00,0.00,0,18,11.89,50.75,0.00,50.72,-8.43,80.88,14.47,0.00,61440.00,0.00,,0,,
24.04.2016 00:37,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,38.00,0.00,0.00,0,18,11.89,50.75,0.00,50.72,-8.41,80.81,14.47,0.00,61440.00,0.00,,0,,
24.04.2016 00:38,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,38.00,0.00,0.00,0,18,11.89,50.75,0.00,50.72,-8.43,80.81,14.47,0.00,61440.00,0.00,,0,,
24.04.2016 00:39,50.69,3.00,0.00,0.45,0.53,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,38.00,0.00,0.00,0,18,11.89,50.72,0.00,50.69,-9.45,80.75,14.47,0.00,61440.00,0.00,,0,,
24.04.2016 00:40,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,38.00,0.00,0.00,0,18,11.89,50.69,0.00,50.66,-9.84,80.75,14.46,0.00,61440.00,0.00,,0,,
24.04.2016 00:41,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,38.00,0.00,0.00,0,18,11.90,50.69,0.00,50.66,-9.80,80.69,14.45,0.00,61440.00,0.00,,0,,
24.04.2016 00:42,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,11.89,50.69,0.00,50.66,-9.76,80.69,14.45,0.00,61440.00,0.00,,0,,
24.04.2016 00:43,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,11.89,50.69,0.00,50.66,-9.74,80.62,14.45,0.00,61440.00,0.00,,0,,
24.04.2016 00:44,50.69,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,38.00,0.00,0.00,0,18,11.89,50.69,0.00,50.66,-9.06,80.62,14.45,0.00,61440.00,0.00,,0,,
24.04.2016 00:45,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,38.00,0.00,0.00,0,18,11.89,50.72,0.00,50.66,-8.89,80.56,14.45,0.00,61440.00,0.00,,0,,
24.04.2016 00:46,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,38.00,0.00,0.00,0,18,11.89,50.72,0.00,50.66,-8.89,80.56,14.45,0.00,61440.00,0.00,,0,,
24.04.2016 00:47,50.69,3.00,0.00,0.41,0.53,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,38.00,0.00,0.00,0,18,11.89,50.72,0.00,50.66,-8.91,80.50,14.45,0.00,61440.00,0.00,,0,,
24.04.2016 00:48,50.69,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,38.00,0.00,0.00,0,18,11.88,50.69,0.00,50.66,-9.49,80.50,14.44,0.00,61440.00,0.00,,0,,
24.04.2016 00:49,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,38.00,0.00,0.00,0,18,11.89,50.66,0.00,50.62,-9.77,80.44,14.44,0.00,61440.00,0.00,,0,,
24.04.2016 00:50,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.47,38.00,0.00,0.00,0,18,11.88,50.66,0.00,50.62,-9.74,80.44,14.44,0.00,61440.00,0.00,,0,,
24.04.2016 00:51,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,11.88,50.66,0.00,50.62,-9.72,80.38,14.44,0.00,61440.00,0.00,,0,,
24.04.2016 00:52,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,11.88,50.66,0.00,50.62,-9.68,80.38,14.44,0.00,61440.00,0.00,,0,,
24.04.2016 00:53,50.69,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,38.00,0.00,0.00,0,18,11.88,50.66,0.00,50.62,-9.55,80.31,14.44,0.00,61440.00,0.00,,0,,
